I1	freq	reliability
0.970000	62.699615	0.483949
0.970000	62.799614	0.439943
0.970000	62.899612	0.447412
0.970000	62.999611	0.425837
0.970000	63.099609	0.421251
0.970000	63.199608	0.438315
0.970000	63.299606	0.431254
0.970000	63.399605	0.356838
0.970000	63.499603	0.376796
0.970000	63.599602	0.344920
0.970000	63.699600	0.331036
0.970000	63.799599	0.286300
0.970000	63.899597	0.303032
0.970000	63.999596	0.262688
0.970000	64.099594	0.252326
0.970000	64.199593	0.242827
0.970000	64.299591	0.221302
0.970000	64.399590	0.245629
0.970000	64.499588	0.223400
0.970000	64.599586	0.204097
0.970000	64.699585	0.201172
0.970000	64.799583	0.195232
0.970000	64.899582	0.186359
0.970000	64.999580	0.201023
0.970000	65.099579	0.180262
0.970000	65.199577	0.179799
0.970000	65.299576	0.168089
0.970000	65.399574	0.179484
0.970000	65.499573	0.173322
0.970000	65.599571	0.182246
0.970000	65.699570	0.173604
0.970000	65.799568	0.178237
0.970000	65.899567	0.190426
0.970000	65.999565	0.195953
0.970000	66.099564	0.209620
0.970000	66.199562	0.206286
0.970000	66.299561	0.212666
0.970000	66.399559	0.188086
0.970000	66.499557	0.223720
0.970000	66.599556	0.217154
0.970000	66.699554	0.214690
0.970000	66.799553	0.212892
0.970000	66.899551	0.229756
0.970000	66.999550	0.259204
0.970000	67.099548	0.243843
0.970000	67.199547	0.239628
0.970000	67.299545	0.271881
0.970000	67.399544	0.264286
0.970000	67.499542	0.315370
0.970000	67.599541	0.307135
0.970000	67.699539	0.270423
0.970000	67.799538	0.300418
0.970000	67.899536	0.289753
0.970000	67.999535	0.265273
0.970000	68.099533	0.256019
0.970000	68.199532	0.255355
0.970000	68.299530	0.251793
0.970000	68.399529	0.231042
0.970000	68.499527	0.223310
0.970000	68.599525	0.208458
0.970000	68.699524	0.208289
0.970000	68.799522	0.216466
0.970000	68.899521	0.214086
0.970000	68.999519	0.205068
0.970000	69.099518	0.196943
0.970000	69.199516	0.177105
0.970000	69.299515	0.183066
0.970000	69.399513	0.170828
0.970000	69.499512	0.181206
0.970000	69.599510	0.169373
0.970000	69.699509	0.169330
0.970000	69.799507	0.168240
0.970000	69.899506	0.177081
0.970000	69.999504	0.163603
0.970000	70.099503	0.161547
0.970000	70.199501	0.153179
0.970000	70.299500	0.157678
0.970000	70.399498	0.158269
0.970000	70.499496	0.159636
0.970000	70.599495	0.159073
0.970000	70.699493	0.158135
0.970000	70.799492	0.158928
0.970000	70.899490	0.160624
0.970000	70.999489	0.163284
0.970000	71.099487	0.167735
0.970000	71.199486	0.168232
0.970000	71.299484	0.166814
0.970000	71.399483	0.177860
0.970000	71.499481	0.186716
0.970000	71.599480	0.169278
0.970000	71.699478	0.192853
0.970000	71.799477	0.202082
0.970000	71.899475	0.205341
0.970000	71.999474	0.202196
0.970000	72.099472	0.218294
0.970000	72.199471	0.221913
0.970000	72.299469	0.215988
0.970000	72.399467	0.224649
0.970000	72.499466	0.237216
0.970000	72.599464	0.265269
0.970000	72.699463	0.241107
0.970000	72.799461	0.249622
0.970000	72.899460	0.261953
0.970000	72.999458	0.234751
0.970000	73.099457	0.262234
0.970000	73.199455	0.248680
0.970000	73.299454	0.238130
0.970000	73.399452	0.227106
0.970000	73.499451	0.254036
0.970000	73.599449	0.249491
0.970000	73.699448	0.225555
0.970000	73.799446	0.224332
0.970000	73.899445	0.215506
0.970000	73.999443	0.205167
0.970000	74.099442	0.208074
0.970000	74.199440	0.248658
0.970000	74.299438	0.205493
0.970000	74.399437	0.214509
0.970000	74.499435	0.192062
0.970000	74.599434	0.230389
0.970000	74.699432	0.217828
0.970000	74.799431	0.244791
0.970000	74.899429	0.230866
0.970000	74.999428	0.227417
0.970000	75.099426	0.257200
0.970000	75.199425	0.265215
0.970000	75.299423	0.280918
0.970000	75.399422	0.239163
0.970000	75.499420	0.237700
0.970000	75.599419	0.236720
0.970000	75.699417	0.259303
0.970000	75.799416	0.225885
0.970000	75.899414	0.254842
0.970000	75.999413	0.318522
0.970000	76.099411	0.306093
0.970000	76.199409	0.290882
0.970000	76.299408	0.331249
0.970000	76.399406	0.455593
0.970000	76.499405	0.390417
0.970000	76.599403	0.349183
0.970000	76.699402	0.464118
0.970000	76.799400	0.401728
0.970000	76.899399	0.397109
0.970000	76.999397	0.382156
0.970000	77.099396	0.294759
0.970000	77.199394	0.285384
0.970000	77.299393	0.402827
0.970000	77.399391	0.307070
0.970000	77.499390	0.308907
0.970000	77.599388	0.241171
0.970000	77.699387	0.247736
0.970000	77.799385	0.252573
0.970000	77.899384	0.267591
0.970000	77.999382	0.270641
0.970000	78.099380	0.240715
0.970000	78.199379	0.229884
0.970000	78.299377	0.250235
0.970000	78.399376	0.233421
0.970000	78.499374	0.210763
0.970000	78.599373	0.204923
0.970000	78.699371	0.194501
0.970000	78.799370	0.171310
0.970000	78.899368	0.152127
0.970000	78.999367	0.164798
0.970000	79.099365	0.156151
0.970000	79.199364	0.167139
0.970000	79.299362	0.171249
0.970000	79.399361	0.178799
0.970000	79.499359	0.189832
0.970000	79.599358	0.197980
0.970000	79.699356	0.199857
0.970000	79.799355	0.206996
0.970000	79.899353	0.223360
0.970000	79.999352	0.223415
0.970000	80.099350	0.224714
0.970000	80.199348	0.245680
0.970000	80.299347	0.223591
0.970000	80.399345	0.215900
0.970000	80.499344	0.196848
0.970000	80.599342	0.207865
0.970000	80.699341	0.200518
0.970000	80.799339	0.188376
0.970000	80.899338	0.220311
0.970000	80.999336	0.195205
0.970000	81.099335	0.212612
0.970000	81.199333	0.206020
0.970000	81.299332	0.205452
0.970000	81.399330	0.206656
0.970000	81.499329	0.200450
0.970000	81.599327	0.250741
0.970000	81.699326	0.243277
0.970000	81.799324	0.243403
0.970000	81.899323	0.228501
0.970000	81.999321	0.266684
0.970000	82.099319	0.259943
0.970000	82.199318	0.274253
0.970000	82.299316	0.282319
0.970000	82.399315	0.246814
0.970000	82.499313	0.291887
0.970000	82.599312	0.277223
0.970000	82.699310	0.284157
0.970000	82.799309	0.330743
0.970000	82.899307	0.309575
0.970000	82.999306	0.295663
0.970000	83.099304	0.323877
0.970000	83.199303	0.299517
0.970000	83.299301	0.264293
0.970000	83.399300	0.311291
0.970000	83.499298	0.312747
0.970000	83.599297	0.324613
0.970000	83.699295	0.364530
0.970000	83.799294	0.428842
0.970000	83.899292	0.361932
0.970000	83.999290	0.344392
0.970000	84.099289	0.305680
0.970000	84.199287	0.296590
0.970000	84.299286	0.277715
0.970000	84.399284	0.222234
0.970000	84.499283	0.215900
0.970000	84.599281	0.210070
0.970000	84.699280	0.212440
0.970000	84.799278	0.222432
0.970000	84.899277	0.220256
0.970000	84.999275	0.224024
0.970000	85.099274	0.218962
0.970000	85.199272	0.227760
0.970000	85.299271	0.227765
0.970000	85.399269	0.238348
0.970000	85.499268	0.243195
0.970000	85.599266	0.249173
0.970000	85.699265	0.260462
0.970000	85.799263	0.259958
0.970000	85.899261	0.265747
0.970000	85.999260	0.308626
0.970000	86.099258	0.307165
0.970000	86.199257	0.321821
0.970000	86.299255	0.286307
0.970000	86.399254	0.293013
0.970000	86.499252	0.331177
0.970000	86.599251	0.331809
0.970000	86.699249	0.339502
0.970000	86.799248	0.391358
0.970000	86.899246	0.385026
0.970000	86.999245	0.353362
0.970000	87.099243	0.371820
0.970000	87.199242	0.351098
0.970000	87.299240	0.311365
0.970000	87.399239	0.321691
0.970000	87.499237	0.292594
0.970000	87.599236	0.301345
0.970000	87.699234	0.300412
0.970000	87.799232	0.276304
0.970000	87.899231	0.286004
0.970000	87.999229	0.274101
0.970000	88.099228	0.275275
0.970000	88.199226	0.262530
0.970000	88.299225	0.278448
0.970000	88.399223	0.284782
0.970000	88.499222	0.299312
0.970000	88.599220	0.291099
0.970000	88.699219	0.320778
0.970000	88.799217	0.291593
0.970000	88.899216	0.287944
0.970000	88.999214	0.303259
0.970000	89.099213	0.328020
0.970000	89.199211	0.294593
0.970000	89.299210	0.288857
0.970000	89.399208	0.294213
0.970000	89.499207	0.301099
0.970000	89.599205	0.274114
0.970000	89.699203	0.271471
0.970000	89.799202	0.255839
0.970000	89.899200	0.229185
0.970000	89.999199	0.264507
0.970000	90.099197	0.270202
0.970000	90.199196	0.273032
0.970000	90.299194	0.259904
0.970000	90.399193	0.271068
0.970000	90.499191	0.284584
0.970000	90.599190	0.301658
0.970000	90.699188	0.319668
0.970000	90.799187	0.305275
0.970000	90.899185	0.321920
0.970000	90.999184	0.335164
0.970000	91.099182	0.317318
0.970000	91.199181	0.323771
0.970000	91.299179	0.319105
0.970000	91.399178	0.333781
0.970000	91.499176	0.347082
0.970000	91.599174	0.364676
0.970000	91.699173	0.357023
0.970000	91.799171	0.349442
0.970000	91.899170	0.375529
0.970000	91.999168	0.426093
0.970000	92.099167	0.362515
0.970000	92.199165	0.419058
0.970000	92.299164	0.383665
0.970000	92.399162	0.411441
0.970000	92.499161	0.445423
0.970000	92.599159	0.439547
0.970000	92.699158	0.446898
0.970000	92.799156	0.515158
0.970000	92.899155	0.476377
0.970000	92.999153	0.492393
0.970000	93.099152	0.526647
0.970000	93.199150	0.521321
0.970000	93.299149	0.560341
0.970000	93.399147	0.540787
0.970000	93.499146	0.543140
0.970000	93.599144	0.579348
0.970000	93.699142	0.608802
0.970000	93.799141	0.622638
0.970000	93.899139	0.631413
0.970000	93.999138	0.602272
0.970000	94.099136	0.593936
0.970000	94.199135	0.691421
0.970000	94.299133	0.691753
0.970000	94.399132	0.681775
0.970000	94.499130	0.693334
0.970000	94.599129	0.701663
0.970000	94.699127	0.689947
0.970000	94.799126	0.718670
0.970000	94.899124	0.756077
0.970000	94.999123	0.737319
0.970000	95.099121	0.749665
0.970000	95.199120	0.760364
0.970000	95.299118	0.755567
0.970000	95.399117	0.750416
0.970000	95.499115	0.794979
0.970000	95.599113	0.781799
0.970000	95.699112	0.718906
0.970000	95.799110	0.762197
0.970000	95.899109	0.869094
0.970000	95.999107	0.786086
0.970000	96.099106	0.801084
0.970000	96.199104	0.826553
0.970000	96.299103	0.854166
0.970000	96.399101	0.876047
0.970000	96.499100	0.985772
0.970000	96.599098	0.855546
0.970000	96.699097	0.853598
0.970000	96.799095	0.960494
0.970000	96.899094	0.905832
0.970000	96.999092	0.962047
0.970000	97.099091	0.948990
0.970000	97.199089	1.333038
0.970000	97.299088	1.634114
0.970000	97.399086	1.337157
0.970000	97.499084	2.169197
0.970000	97.599083	0.972496
0.970000	97.699081	0.994047
0.970000	97.799080	1.317776
0.970000	97.899078	2.249695
0.970000	97.999077	2.288116
0.970000	98.099075	2.310018
0.970000	98.199074	2.301077
0.970000	98.299072	2.385746
0.970000	98.399071	2.384073
0.970000	98.499069	2.373215
0.970000	98.599068	2.324253
0.970000	98.699066	2.375725
0.970000	98.799065	2.383231
0.970000	98.899063	2.332762
0.970000	98.999062	2.303573
0.970000	99.099060	2.274205
0.970000	99.199059	2.292132
0.970000	99.299057	2.250400
0.970000	99.399055	2.254197
0.970000	99.499054	2.312261
0.970000	99.599052	2.423538
0.970000	99.699051	2.521431
0.970000	99.799049	2.639777
0.970000	99.899048	2.622182
0.970000	99.999046	2.578952
0.970000	100.099045	2.479092
0.970000	100.199043	2.202721
0.970000	100.299042	1.012129
0.970000	100.399040	2.123568
0.970000	100.499039	1.425675
0.970000	100.599037	1.166059
0.970000	100.699036	1.603674
0.970000	100.799034	1.111140
0.970000	100.899033	0.996072
0.970000	100.999031	0.865668
0.970000	101.099030	0.808023
0.970000	101.199028	0.780618
0.970000	101.299026	0.843587
0.970000	101.399025	0.919058
0.970000	101.499023	0.909409
0.970000	101.599022	0.879249
0.970000	101.699020	0.900042
0.970000	101.799019	0.948701
0.970000	101.899017	0.953202
0.970000	101.999016	0.983718
0.970000	102.099014	0.957268
0.970000	102.199013	1.038288
0.970000	102.299011	1.102645
0.970000	102.399010	1.115066
0.970000	102.499008	1.147104
0.970000	102.599007	1.155950
0.970000	102.699005	1.137229
0.970000	102.799004	1.122767
0.970000	102.899002	1.143054
0.970000	102.999001	1.190459
0.970000	103.098999	1.186231
0.970000	103.198997	1.170318
0.970000	103.298996	1.242926
0.970000	103.398994	1.233906
0.970000	103.498993	1.216396
0.970000	103.598991	1.212810
0.970000	103.698990	1.207246
0.970000	103.798988	1.193336
0.970000	103.898987	1.206635
0.970000	103.998985	1.202966
0.970000	104.098984	1.173207
0.970000	104.198982	1.193336
0.970000	104.298981	1.186388
0.970000	104.398979	1.137820
0.970000	104.498978	1.149108
0.970000	104.598976	1.174290
0.970000	104.698975	1.206001
0.970000	104.798973	1.239038
0.970000	104.898972	1.271787
0.970000	104.998970	1.249780
0.970000	105.098969	1.196622
0.970000	105.198967	1.161014
0.970000	105.298965	1.148614
0.970000	105.398964	1.197123
0.970000	105.498962	1.218305
0.970000	105.598961	1.276715
0.970000	105.698959	1.198983
0.970000	105.798958	1.249775
0.970000	105.898956	1.289635
0.970000	105.998955	1.280573
0.970000	106.098953	1.193454
0.970000	106.198952	1.154609
0.970000	106.298950	1.104936
0.970000	106.398949	0.864607
0.970000	106.498947	0.742788
0.970000	106.598946	0.696183
0.970000	106.698944	0.560843
0.970000	106.798943	0.601359
0.970000	106.898941	0.644543
0.970000	106.998940	0.585081
0.970000	107.098938	0.763829
0.970000	107.198936	0.692889
0.970000	107.298935	0.841465
0.970000	107.398933	0.837375
0.970000	107.498932	0.768907
0.970000	107.598930	0.807999
0.970000	107.698929	0.795528
0.970000	107.798927	0.769414
0.970000	107.898926	0.805229
0.970000	107.998924	0.834270
0.970000	108.098923	0.878844
0.970000	108.198921	1.415794
0.970000	108.298920	1.084673
0.970000	108.398918	1.754573
0.970000	108.498917	1.624788
0.970000	108.598915	2.729674
0.970000	108.698914	2.740675
0.970000	108.798912	2.660063
0.970000	108.898911	2.614016
0.970000	108.998909	2.506984
0.970000	109.098907	2.508313
0.970000	109.198906	2.528808
0.970000	109.298904	2.597372
0.970000	109.398903	2.637664
0.970000	109.498901	2.753111
0.970000	109.598900	2.697845
0.970000	109.698898	2.716418
0.970000	109.798897	2.653665
0.970000	109.898895	2.714343
0.970000	109.998894	2.725918
0.970000	110.098892	2.817927
0.970000	110.198891	2.942163
0.970000	110.298889	2.994241
0.970000	110.398888	2.961133
0.970000	110.498886	2.866783
0.970000	110.598885	2.739896
0.970000	110.698883	2.621493
0.970000	110.798882	2.436007
0.970000	110.898880	2.269375
0.970000	110.998878	2.292666
0.970000	111.098877	2.333583
0.970000	111.198875	2.494873
0.970000	111.298874	2.696796
0.970000	111.398872	2.858169
0.970000	111.498871	2.982344
0.970000	111.598869	3.008096
0.970000	111.698868	2.857335
0.970000	111.798866	2.859049
0.970000	111.898865	2.727442
0.970000	111.998863	1.208708
0.970000	112.098862	1.068181
0.970000	112.198860	1.313472
0.970000	112.298859	0.878947
0.970000	112.398857	0.777827
0.970000	112.498856	0.629762
0.970000	112.598854	0.543333
0.970000	112.698853	0.487247
0.970000	112.798851	0.432469
0.970000	112.898849	0.431031
0.970000	112.998848	0.381501
0.970000	113.098846	0.325008
0.970000	113.198845	0.357242
0.970000	113.298843	0.361189
0.970000	113.398842	0.316073
0.970000	113.498840	0.294063
0.970000	113.598839	0.335572
0.970000	113.698837	0.303240
0.970000	113.798836	0.279051
0.970000	113.898834	0.291628
0.970000	113.998833	0.231647
0.970000	114.098831	0.249313
0.970000	114.198830	0.237672
0.970000	114.298828	0.245323
0.970000	114.398827	0.216886
0.970000	114.498825	0.204301
0.970000	114.598824	0.219832
0.970000	114.698822	0.179126
0.970000	114.798820	0.139607
0.970000	114.898819	0.167668
0.970000	114.998817	0.163277
0.970000	115.098816	0.156833
0.970000	115.198814	0.142522
0.970000	115.298813	0.156449
0.970000	115.398811	0.157646
0.970000	115.498810	0.144587
0.970000	115.598808	0.151435
0.970000	115.698807	0.162494
0.970000	115.798805	0.165975
0.970000	115.898804	0.161221
0.970000	115.998802	0.199084
0.970000	116.098801	0.173081
0.970000	116.198799	0.203370
0.970000	116.298798	0.211654
0.970000	116.398796	0.175012
0.970000	116.498795	0.209002
0.970000	116.598793	0.193136
0.970000	116.698792	0.184820
0.970000	116.798790	0.223485
0.970000	116.898788	0.181082
0.970000	116.998787	0.193863
0.970000	117.098785	0.180513
0.970000	117.198784	0.203190
0.970000	117.298782	0.213211
0.970000	117.398781	0.201054
0.970000	117.498779	0.177735
0.970000	117.598778	0.172339
0.970000	117.698776	0.192690
0.970000	117.798775	0.150111
0.970000	117.898773	0.140372
0.970000	117.998772	0.158256
0.970000	118.098770	0.144030
0.970000	118.198769	0.135558
0.970000	118.298767	0.136991
0.970000	118.398766	0.111903
0.970000	118.498764	0.106002
0.970000	118.598763	0.110210
0.970000	118.698761	0.095665
0.970000	118.798759	0.091072
0.970000	118.898758	0.081542
0.970000	118.998756	0.086636
0.970000	119.098755	0.097372
0.970000	119.198753	0.087637
0.970000	119.298752	0.084832
0.970000	119.398750	0.078229
0.970000	119.498749	0.071195
0.970000	119.598747	0.083521
0.970000	119.698746	0.079938
0.970000	119.798744	0.076908
0.970000	119.898743	0.077977
0.970000	119.998741	0.075823
0.980000	0.000000	-1.000000
0.980000	0.100000	0.008511
0.980000	0.200000	0.010455
0.980000	0.300000	0.010650
0.980000	0.400000	0.028948
0.980000	0.500000	0.018352
0.980000	0.600000	0.015132
0.980000	0.700000	0.019605
0.980000	0.800000	0.019659
0.980000	0.900000	0.022662
0.980000	1.000000	0.021921
0.980000	1.100000	0.027888
0.980000	1.200000	0.042884
0.980000	1.300000	0.036970
0.980000	1.400000	0.052184
0.980000	1.500000	0.046886
0.980000	1.600000	0.057942
0.980000	1.700000	0.072289
0.980000	1.800000	0.075475
0.980000	1.900000	0.072270
0.980000	2.000000	0.041845
0.980000	2.100000	0.034649
0.980000	2.200000	0.016121
0.980000	2.300000	0.018066
0.980000	2.400000	0.011943
0.980000	2.500000	0.011267
0.980000	2.600000	0.013125
0.980000	2.700000	0.013847
0.980000	2.799999	0.013740
0.980000	2.899999	0.015009
0.980000	2.999999	0.024263
0.980000	3.099999	0.024037
0.980000	3.199999	0.026748
0.980000	3.299999	0.031488
0.980000	3.399999	0.023885
0.980000	3.499999	0.011989
0.980000	3.599999	0.014606
0.980000	3.699999	0.014170
0.980000	3.799999	0.019107
0.980000	3.899998	0.020430
0.980000	3.999998	0.021298
0.980000	4.099998	0.036203
0.980000	4.199998	0.044212
0.980000	4.299998	0.035586
0.980000	4.399998	0.039736
0.980000	4.499998	0.032944
0.980000	4.599998	0.043730
0.980000	4.699998	0.040143
0.980000	4.799998	0.033410
0.980000	4.899998	0.039416
0.980000	4.999998	0.040488
0.980000	5.099998	0.034389
0.980000	5.199997	0.046734
0.980000	5.299997	0.049342
0.980000	5.399997	0.063990
0.980000	5.499997	0.065947
0.980000	5.599997	0.068835
0.980000	5.699997	0.098244
0.980000	5.799997	0.089198
0.980000	5.899997	0.095678
0.980000	5.999997	0.092619
0.980000	6.099997	0.107066
0.980000	6.199996	0.118972
0.980000	6.299996	0.099903
0.980000	6.399996	0.135143
0.980000	6.499996	0.107001
0.980000	6.599996	0.107833
0.980000	6.699996	0.116892
0.980000	6.799996	0.102260
0.980000	6.899996	0.104300
0.980000	6.999996	0.102950
0.980000	7.099996	0.111070
0.980000	7.199996	0.101835
0.980000	7.299995	0.087266
0.980000	7.399995	0.097818
0.980000	7.499995	0.089205
0.980000	7.599995	0.087052
0.980000	7.699995	0.083832
0.980000	7.799995	0.091051
0.980000	7.899995	0.105351
0.980000	7.999995	0.101908
0.980000	8.099995	0.131583
0.980000	8.199995	0.130213
0.980000	8.299995	0.139726
0.980000	8.399996	0.164773
0.980000	8.499996	0.179808
0.980000	8.599997	0.198245
0.980000	8.699997	0.170182
0.980000	8.799997	0.166588
0.980000	8.899998	0.145335
0.980000	8.999998	0.148003
0.980000	9.099998	0.146391
0.980000	9.199999	0.115310
0.980000	9.299999	0.103392
0.980000	9.400000	0.078781
0.980000	9.500000	0.060434
0.980000	9.600000	0.052785
0.980000	9.700001	0.036970
0.980000	9.800001	0.032764
0.980000	9.900002	0.022944
0.980000	10.000002	0.025693
0.980000	10.100002	0.021513
0.980000	10.200003	0.034378
0.980000	10.300003	0.031602
0.980000	10.400003	0.036060
0.980000	10.500004	0.039804
0.980000	10.600004	0.034832
0.980000	10.700005	0.041411
0.980000	10.800005	0.067963
0.980000	10.900005	0.069951
0.980000	11.000006	0.067687
0.980000	11.100006	0.055397
0.980000	11.200006	0.059478
0.980000	11.300007	0.055038
0.980000	11.400007	0.046240
0.980000	11.500008	0.046958
0.980000	11.600008	0.033199
0.980000	11.700008	0.034736
0.980000	11.800009	0.038369
0.980000	11.900009	0.035592
0.980000	12.000010	0.031731
0.980000	12.100010	0.029673
0.980000	12.200010	0.029151
0.980000	12.300011	0.022151
0.980000	12.400011	0.025965
0.980000	12.500011	0.028569
0.980000	12.600012	0.027876
0.980000	12.700012	0.027560
0.980000	12.800013	0.024492
0.980000	12.900013	0.026625
0.980000	13.000013	0.032584
0.980000	13.100014	0.032759
0.980000	13.200014	0.035898
0.980000	13.300014	0.037267
0.980000	13.400015	0.038332
0.980000	13.500015	0.039080
0.980000	13.600016	0.041867
0.980000	13.700016	0.044595
0.980000	13.800016	0.041050
0.980000	13.900017	0.044315
0.980000	14.000017	0.042304
0.980000	14.100018	0.038939
0.980000	14.200018	0.034026
0.980000	14.300018	0.024833
0.980000	14.400019	0.025971
0.980000	14.500019	0.023226
0.980000	14.600019	0.019401
0.980000	14.700020	0.018515
0.980000	14.800020	0.015912
0.980000	14.900021	0.015065
0.980000	15.000021	0.016633
0.980000	15.100021	0.018289
0.980000	15.200022	0.014921
0.980000	15.300022	0.016258
0.980000	15.400023	0.021539
0.980000	15.500023	0.024709
0.980000	15.600023	0.029060
0.980000	15.700024	0.031104
0.980000	15.800024	0.037435
0.980000	15.900024	0.052941
0.980000	16.000025	0.048767
0.980000	16.100025	0.066111
0.980000	16.200026	0.058027
0.980000	16.300026	0.045387
0.980000	16.400026	0.040764
0.980000	16.500027	0.051058
0.980000	16.600027	0.038471
0.980000	16.700027	0.052634
0.980000	16.800028	0.033446
0.980000	16.900028	0.036156
0.980000	17.000029	0.036500
0.980000	17.100029	0.036136
0.980000	17.200029	0.030244
0.980000	17.300030	0.029503
0.980000	17.400030	0.028441
0.980000	17.500031	0.023595
0.980000	17.600031	0.021803
0.980000	17.700031	0.029228
0.980000	17.800032	0.026092
0.980000	17.900032	0.034764
0.980000	18.000032	0.037159
0.980000	18.100033	0.041044
0.980000	18.200033	0.047680
0.980000	18.300034	0.052966
0.980000	18.400034	0.053311
0.980000	18.500034	0.064288
0.980000	18.600035	0.078435
0.980000	18.700035	0.092763
0.980000	18.800035	0.091915
0.980000	18.900036	0.098937
0.980000	19.000036	0.083765
0.980000	19.100037	0.085123
0.980000	19.200037	0.083477
0.980000	19.300037	0.062277
0.980000	19.400038	0.063942
0.980000	19.500038	0.045299
0.980000	19.600039	0.034946
0.980000	19.700039	0.022699
0.980000	19.800039	0.021402
0.980000	19.900040	0.018051
0.980000	20.000040	0.014807
0.980000	20.100040	0.018770
0.980000	20.200041	0.013864
0.980000	20.300041	0.015975
0.980000	20.400042	0.014938
0.980000	20.500042	0.016411
0.980000	20.600042	0.019259
0.980000	20.700043	0.020243
0.980000	20.800043	0.032371
0.980000	20.900043	0.033361
0.980000	21.000044	0.033977
0.980000	21.100044	0.034907
0.980000	21.200045	0.028212
0.980000	21.300045	0.031359
0.980000	21.400045	0.034634
0.980000	21.500046	0.029753
0.980000	21.600046	0.024975
0.980000	21.700047	0.028369
0.980000	21.800047	0.028261
0.980000	21.900047	0.019865
0.980000	22.000048	0.033892
0.980000	22.100048	0.024778
0.980000	22.200048	0.021789
0.980000	22.300049	0.027044
0.980000	22.400049	0.024630
0.980000	22.500050	0.031444
0.980000	22.600050	0.025025
0.980000	22.700050	0.025504
0.980000	22.800051	0.032004
0.980000	22.900051	0.025278
0.980000	23.000051	0.031848
0.980000	23.100052	0.031523
0.980000	23.200052	0.036225
0.980000	23.300053	0.034736
0.980000	23.400053	0.057413
0.980000	23.500053	0.046251
0.980000	23.600054	0.061160
0.980000	23.700054	0.054114
0.980000	23.800055	0.050083
0.980000	23.900055	0.056327
0.980000	24.000055	0.048413
0.980000	24.100056	0.054869
0.980000	24.200056	0.058307
0.980000	24.300056	0.044097
0.980000	24.400057	0.040980
0.980000	24.500057	0.035885
0.980000	24.600058	0.021661
0.980000	24.700058	0.017623
0.980000	24.800058	0.014584
0.980000	24.900059	0.018730
0.980000	25.000059	0.015198
0.980000	25.100060	0.012180
0.980000	25.200060	0.018367
0.980000	25.300060	0.014712
0.980000	25.400061	0.019491
0.980000	25.500061	0.034295
0.980000	25.600061	0.045492
0.980000	25.700062	0.040933
0.980000	25.800062	0.052610
0.980000	25.900063	0.065428
0.980000	26.000063	0.071667
0.980000	26.100063	0.083859
0.980000	26.200064	0.081934
0.980000	26.300064	0.088127
0.980000	26.400064	0.074694
0.980000	26.500065	0.114765
0.980000	26.600065	0.081093
0.980000	26.700066	0.118637
0.980000	26.800066	0.099704
0.980000	26.900066	0.114747
0.980000	27.000067	0.098539
0.980000	27.100067	0.107912
0.980000	27.200068	0.089651
0.980000	27.300068	0.100409
0.980000	27.400068	0.102141
0.980000	27.500069	0.109798
0.980000	27.600069	0.099189
0.980000	27.700069	0.120305
0.980000	27.800070	0.116971
0.980000	27.900070	0.119422
0.980000	28.000071	0.185888
0.980000	28.100071	0.172154
0.980000	28.200071	0.157899
0.980000	28.300072	0.166678
0.980000	28.400072	0.179714
0.980000	28.500072	0.224175
0.980000	28.600073	0.248892
0.980000	28.700073	0.248370
0.980000	28.800074	0.283555
0.980000	28.900074	0.191168
0.980000	29.000074	0.242297
0.980000	29.100075	0.186840
0.980000	29.200075	0.155159
0.980000	29.300076	0.144967
0.980000	29.400076	0.142995
0.980000	29.500076	0.112354
0.980000	29.600077	0.112805
0.980000	29.700077	0.082953
0.980000	29.800077	0.062662
0.980000	29.900078	0.049429
0.980000	30.000078	0.057882
0.980000	30.100079	0.072496
0.980000	30.200079	0.052020
0.980000	30.300079	0.059174
0.980000	30.400080	0.070941
0.980000	30.500080	0.087332
0.980000	30.600080	0.093144
0.980000	30.700081	0.119751
0.980000	30.800081	0.137558
0.980000	30.900082	0.167802
0.980000	31.000082	0.189303
0.980000	31.100082	0.197185
0.980000	31.200083	0.230641
0.980000	31.300083	0.233005
0.980000	31.400084	0.232849
0.980000	31.500084	0.259037
0.980000	31.600084	0.262884
0.980000	31.700085	0.243225
0.980000	31.800085	0.251642
0.980000	31.900085	0.259820
0.980000	32.000084	0.248378
0.980000	32.100082	0.213788
0.980000	32.200081	0.210481
0.980000	32.300079	0.187918
0.980000	32.400078	0.177111
0.980000	32.500076	0.176532
0.980000	32.600075	0.180292
0.980000	32.700073	0.177523
0.980000	32.800072	0.162695
0.980000	32.900070	0.169242
0.980000	33.000069	0.153813
0.980000	33.100067	0.159446
0.980000	33.200066	0.164707
0.980000	33.300064	0.173907
0.980000	33.400063	0.158886
0.980000	33.500061	0.185281
0.980000	33.600060	0.199487
0.980000	33.700058	0.150253
0.980000	33.800056	0.158257
0.980000	33.900055	0.178618
0.980000	34.000053	0.204427
0.980000	34.100052	0.170525
0.980000	34.200050	0.163804
0.980000	34.300049	0.138351
0.980000	34.400047	0.145739
0.980000	34.500046	0.135957
0.980000	34.600044	0.138347
0.980000	34.700043	0.139593
0.980000	34.800041	0.137197
0.980000	34.900040	0.137287
0.980000	35.000038	0.138034
0.980000	35.100037	0.140916
0.980000	35.200035	0.147502
0.980000	35.300034	0.146724
0.980000	35.400032	0.157086
0.980000	35.500031	0.148479
0.980000	35.600029	0.155611
0.980000	35.700027	0.170114
