I1	freq	reliability
0.939999	45.099884	0.154424
0.939999	45.199883	0.185670
0.939999	45.299881	0.164711
0.939999	45.399879	0.165393
0.939999	45.499878	0.208812
0.939999	45.599876	0.180800
0.939999	45.699875	0.207707
0.939999	45.799873	0.208585
0.939999	45.899872	0.222749
0.939999	45.999870	0.234221
0.939999	46.099869	0.252719
0.939999	46.199867	0.254172
0.939999	46.299866	0.290001
0.939999	46.399864	0.296996
0.939999	46.499863	0.317216
0.939999	46.599861	0.288805
0.939999	46.699860	0.345515
0.939999	46.799858	0.336486
0.939999	46.899857	0.317499
0.939999	46.999855	0.346069
0.939999	47.099854	0.335123
0.939999	47.199852	0.341409
0.939999	47.299850	0.365386
0.939999	47.399849	0.361303
0.939999	47.499847	0.395078
0.939999	47.599846	0.388265
0.939999	47.699844	0.396486
0.939999	47.799843	0.379646
0.939999	47.899841	0.406122
0.939999	47.999840	0.425430
0.939999	48.099838	0.387047
0.939999	48.199837	0.443791
0.939999	48.299835	0.418315
0.939999	48.399834	0.403916
0.939999	48.499832	0.430361
0.939999	48.599831	0.404084
0.939999	48.699829	0.403288
0.939999	48.799828	0.449849
0.939999	48.899826	0.437937
0.939999	48.999825	0.450063
0.939999	49.099823	0.480800
0.939999	49.199821	0.441853
0.939999	49.299820	0.455621
0.939999	49.399818	0.490568
0.939999	49.499817	0.458316
0.939999	49.599815	0.428379
0.939999	49.699814	0.445886
0.939999	49.799812	0.498232
0.939999	49.899811	0.512198
0.939999	49.999809	0.445432
0.939999	50.099808	0.450989
0.939999	50.199806	0.470021
0.939999	50.299805	0.466568
0.939999	50.399803	0.440317
0.939999	50.499802	0.409095
0.939999	50.599800	0.389187
0.939999	50.699799	0.414260
0.939999	50.799797	0.467147
0.939999	50.899796	0.456390
0.939999	50.999794	0.453184
0.939999	51.099792	0.447939
0.939999	51.199791	0.442021
0.939999	51.299789	0.448505
0.939999	51.399788	0.467663
0.939999	51.499786	0.475705
0.939999	51.599785	0.522863
0.939999	51.699783	0.436253
0.939999	51.799782	0.481221
0.939999	51.899780	0.455453
0.939999	51.999779	0.447705
0.939999	52.099777	0.400211
0.939999	52.199776	0.441137
0.939999	52.299774	0.484926
0.939999	52.399773	0.545432
0.939999	52.499771	0.500168
0.939999	52.599770	0.450063
0.939999	52.699768	0.501979
0.939999	52.799767	0.509347
0.939999	52.899765	0.441053
0.939999	52.999763	0.344267
0.939999	53.099762	0.268547
0.939999	53.199760	0.253306
0.939999	53.299759	0.348126
0.939999	53.399757	0.378232
0.939999	53.499756	0.394779
0.939999	53.599754	0.457726
0.939999	53.699753	0.479326
0.939999	53.799751	0.560505
0.939999	53.899750	0.564926
0.939999	53.999748	0.512547
0.939999	54.099747	0.516463
0.939999	54.199745	0.517600
0.939999	54.299744	0.546947
0.939999	54.399742	0.570905
0.939999	54.499741	0.604295
0.939999	54.599739	0.538863
0.939999	54.699738	0.536952
0.939999	54.799736	0.516799
0.939999	54.899734	0.477316
0.939999	54.999733	0.457081
0.939999	55.099731	0.497767
0.939999	55.199730	0.612058
0.939999	55.299728	0.596803
0.939999	55.399727	0.515768
0.939999	55.499725	0.480767
0.939999	55.599724	0.462979
0.939999	55.699722	0.494681
0.939999	55.799721	0.603652
0.939999	55.899719	0.588475
0.939999	55.999718	0.582021
0.939999	56.099716	0.568014
0.939999	56.199715	0.524965
0.939999	56.299713	0.498333
0.939999	56.399712	0.508085
0.939999	56.499710	0.536170
0.939999	56.599709	0.508936
0.939999	56.699707	0.474043
0.939999	56.799706	0.473652
0.939999	56.899704	0.439645
0.939999	56.999702	0.419468
0.939999	57.099701	0.407860
0.939999	57.199699	0.382518
0.939999	57.299698	0.417943
0.939999	57.399696	0.396904
0.939999	57.499695	0.387447
0.939999	57.599693	0.420818
0.939999	57.699692	0.434000
0.939999	57.799690	0.436560
0.939999	57.899689	0.439366
0.939999	57.999687	0.407477
0.939999	58.099686	0.497740
0.939999	58.199684	0.399823
0.939999	58.299683	0.359037
0.939999	58.399681	0.342300
0.939999	58.499680	0.338314
0.939999	58.599678	0.297662
0.939999	58.699677	0.313991
0.939999	58.799675	0.261701
0.939999	58.899673	0.262613
0.939999	58.999672	0.190392
0.939999	59.099670	0.152185
0.939999	59.199669	0.149387
0.939999	59.299667	0.116013
0.939999	59.399666	0.111017
0.939999	59.499664	0.128157
0.939999	59.599663	0.088941
0.939999	59.699661	0.096352
0.939999	59.799660	0.094285
0.939999	59.899658	0.095704
0.939999	59.999657	0.089948
0.939999	60.099655	0.070558
0.939999	60.199654	0.076096
0.939999	60.299652	0.071572
0.939999	60.399651	0.083333
0.939999	60.499649	0.079408
0.939999	60.599648	0.074526
0.939999	60.699646	0.074047
0.939999	60.799644	0.064871
0.939999	60.899643	0.081638
0.939999	60.999641	0.083774
0.939999	61.099640	0.070766
0.939999	61.199638	0.073288
0.939999	61.299637	0.073991
0.939999	61.399635	0.078529
0.939999	61.499634	0.069236
0.939999	61.599632	0.087255
0.939999	61.699631	0.076177
0.939999	61.799629	0.079562
0.939999	61.899628	0.108554
0.939999	61.999626	0.094567
0.939999	62.099625	0.101050
0.939999	62.199623	0.082955
0.939999	62.299622	0.095506
0.939999	62.399620	0.100891
0.939999	62.499619	0.098802
0.939999	62.599617	0.079750
0.939999	62.699615	0.091193
0.939999	62.799614	0.076231
0.939999	62.899612	0.100177
0.939999	62.999611	0.086659
0.939999	63.099609	0.084793
0.939999	63.199608	0.088013
0.939999	63.299606	0.081026
0.939999	63.399605	0.079400
0.939999	63.499603	0.078249
0.939999	63.599602	0.060963
0.939999	63.699600	0.075676
0.939999	63.799599	0.062785
0.939999	63.899597	0.076259
0.939999	63.999596	0.064012
0.939999	64.099594	0.069384
0.939999	64.199593	0.064442
0.939999	64.299591	0.062719
0.939999	64.399590	0.055296
0.939999	64.499588	0.055594
0.939999	64.599586	0.052376
0.939999	64.699585	0.049842
0.939999	64.799583	0.052387
0.939999	64.899582	0.051277
0.939999	64.999580	0.051869
0.939999	65.099579	0.046150
0.939999	65.199577	0.040357
0.939999	65.299576	0.049381
0.939999	65.399574	0.048505
0.939999	65.499573	0.044401
0.939999	65.599571	0.046722
0.939999	65.699570	0.042436
0.939999	65.799568	0.048587
0.939999	65.899567	0.047175
0.939999	65.999565	0.046297
0.939999	66.099564	0.061203
0.939999	66.199562	0.046814
0.939999	66.299561	0.044977
0.939999	66.399559	0.044614
0.939999	66.499557	0.049401
0.939999	66.599556	0.048534
0.939999	66.699554	0.059157
0.939999	66.799553	0.062337
0.939999	66.899551	0.049822
0.939999	66.999550	0.056949
0.939999	67.099548	0.052967
0.939999	67.199547	0.056664
0.939999	67.299545	0.067154
0.939999	67.399544	0.054094
0.939999	67.499542	0.063061
0.939999	67.599541	0.057576
0.939999	67.699539	0.059847
0.939999	67.799538	0.064875
0.939999	67.899536	0.059860
0.939999	67.999535	0.066764
0.939999	68.099533	0.050854
0.939999	68.199532	0.057620
0.939999	68.299530	0.060811
0.939999	68.399529	0.061995
0.939999	68.499527	0.068812
0.939999	68.599525	0.054834
0.939999	68.699524	0.084340
0.939999	68.799522	0.061691
0.939999	68.899521	0.064780
0.939999	68.999519	0.058849
0.939999	69.099518	0.055342
0.939999	69.199516	0.050684
0.939999	69.299515	0.053755
0.939999	69.399513	0.051525
0.939999	69.499512	0.052441
0.939999	69.599510	0.054937
0.939999	69.699509	0.039597
0.939999	69.799507	0.035444
0.939999	69.899506	0.042865
0.939999	69.999504	0.040032
0.939999	70.099503	0.046536
0.939999	70.199501	0.041468
0.939999	70.299500	0.043124
0.939999	70.399498	0.034650
0.939999	70.499496	0.038666
0.939999	70.599495	0.038276
0.939999	70.699493	0.035464
0.939999	70.799492	0.038599
0.939999	70.899490	0.038176
0.939999	70.999489	0.042084
0.939999	71.099487	0.040221
0.939999	71.199486	0.042674
0.939999	71.299484	0.046325
0.939999	71.399483	0.040451
0.939999	71.499481	0.045783
0.939999	71.599480	0.042271
0.939999	71.699478	0.042561
0.939999	71.799477	0.039716
0.939999	71.899475	0.041747
0.939999	71.999474	0.064408
0.939999	72.099472	0.052235
0.939999	72.199471	0.046175
0.939999	72.299469	0.050686
0.939999	72.399467	0.047890
0.939999	72.499466	0.050551
0.939999	72.599464	0.056898
0.939999	72.699463	0.056469
0.939999	72.799461	0.051007
0.939999	72.899460	0.041807
0.939999	72.999458	0.056969
0.939999	73.099457	0.073592
0.939999	73.199455	0.060338
0.939999	73.299454	0.061295
0.939999	73.399452	0.068963
0.939999	73.499451	0.062939
0.939999	73.599449	0.075271
0.939999	73.699448	0.065323
0.939999	73.799446	0.067719
0.939999	73.899445	0.066631
0.939999	73.999443	0.048476
0.939999	74.099442	0.074753
0.939999	74.199440	0.080601
0.939999	74.299438	0.077013
0.939999	74.399437	0.086319
0.939999	74.499435	0.071537
0.939999	74.599434	0.082185
0.939999	74.699432	0.073945
0.939999	74.799431	0.071983
0.939999	74.899429	0.083447
0.939999	74.999428	0.076940
0.939999	75.099426	0.090921
0.939999	75.199425	0.068837
0.939999	75.299423	0.082781
0.939999	75.399422	0.071623
0.939999	75.499420	0.068236
0.939999	75.599419	0.071832
0.939999	75.699417	0.059073
0.939999	75.799416	0.091012
0.939999	75.899414	0.071384
0.939999	75.999413	0.072265
0.939999	76.099411	0.070638
0.939999	76.199409	0.094068
0.939999	76.299408	0.100923
0.939999	76.399406	0.111512
0.939999	76.499405	0.078846
0.939999	76.599403	0.084796
0.939999	76.699402	0.101717
0.939999	76.799400	0.097129
0.939999	76.899399	0.070663
0.939999	76.999397	0.080291
0.939999	77.099396	0.087206
0.939999	77.199394	0.100793
0.939999	77.299393	0.067732
0.939999	77.399391	0.050928
0.939999	77.499390	0.092020
0.939999	77.599388	0.065252
0.939999	77.699387	0.060393
0.939999	77.799385	0.073718
0.939999	77.899384	0.054014
0.939999	77.999382	0.061217
0.939999	78.099380	0.052461
0.939999	78.199379	0.092286
0.939999	78.299377	0.073035
0.939999	78.399376	0.061512
0.939999	78.499374	0.070046
0.939999	78.599373	0.064620
0.939999	78.699371	0.064600
0.939999	78.799370	0.056326
0.939999	78.899368	0.061095
0.939999	78.999367	0.054848
0.939999	79.099365	0.052116
0.939999	79.199364	0.069395
0.939999	79.299362	0.046884
0.939999	79.399361	0.059989
0.939999	79.499359	0.043041
0.939999	79.599358	0.046510
0.939999	79.699356	0.047244
0.939999	79.799355	0.047059
0.939999	79.899353	0.043750
0.939999	79.999352	0.038695
0.939999	80.099350	0.043819
0.939999	80.199348	0.049333
0.939999	80.299347	0.046817
0.939999	80.399345	0.036765
0.939999	80.499344	0.047700
0.939999	80.599342	0.046299
0.939999	80.699341	0.055738
0.939999	80.799339	0.047900
0.939999	80.899338	0.037466
0.939999	80.999336	0.046922
0.939999	81.099335	0.049460
0.939999	81.199333	0.042405
0.939999	81.299332	0.041220
0.939999	81.399330	0.040378
0.939999	81.499329	0.044681
0.939999	81.599327	0.047988
0.939999	81.699326	0.047711
0.939999	81.799324	0.053241
0.939999	81.899323	0.052751
0.939999	81.999321	0.052707
0.939999	82.099319	0.052876
0.939999	82.199318	0.045673
0.939999	82.299316	0.061345
0.939999	82.399315	0.061092
0.939999	82.499313	0.051967
0.939999	82.599312	0.055927
0.939999	82.699310	0.057875
0.939999	82.799309	0.060530
0.939999	82.899307	0.047936
0.939999	82.999306	0.068370
0.939999	83.099304	0.070881
0.939999	83.199303	0.081326
0.939999	83.299301	0.064650
0.939999	83.399300	0.091342
0.939999	83.499298	0.062224
0.939999	83.599297	0.084577
0.939999	83.699295	0.069079
0.939999	83.799294	0.073482
0.939999	83.899292	0.089608
0.939999	83.999290	0.059443
0.939999	84.099289	0.074940
0.939999	84.199287	0.065354
0.939999	84.299286	0.075491
0.939999	84.399284	0.065511
0.939999	84.499283	0.068685
0.939999	84.599281	0.066336
0.939999	84.699280	0.066509
0.939999	84.799278	0.064996
0.939999	84.899277	0.074849
0.939999	84.999275	0.060333
0.939999	85.099274	0.056906
0.939999	85.199272	0.059333
0.939999	85.299271	0.070059
0.939999	85.399269	0.074271
0.939999	85.499268	0.057378
0.939999	85.599266	0.070464
0.939999	85.699265	0.079020
0.939999	85.799263	0.065317
0.939999	85.899261	0.070995
0.939999	85.999260	0.080487
0.939999	86.099258	0.102030
0.939999	86.199257	0.066900
0.939999	86.299255	0.088207
0.939999	86.399254	0.073702
0.939999	86.499252	0.060713
0.939999	86.599251	0.064832
0.939999	86.699249	0.053297
0.939999	86.799248	0.073729
0.939999	86.899246	0.053146
0.939999	86.999245	0.057804
0.939999	87.099243	0.061200
0.939999	87.199242	0.059107
0.939999	87.299240	0.070434
0.939999	87.399239	0.072438
0.939999	87.499237	0.066185
0.939999	87.599236	0.053364
0.939999	87.699234	0.057576
0.939999	87.799232	0.065499
0.939999	87.899231	0.068452
0.939999	87.999229	0.052644
0.939999	88.099228	0.059295
0.939999	88.199226	0.056865
0.939999	88.299225	0.052256
0.939999	88.399223	0.058896
0.939999	88.499222	0.053891
0.939999	88.599220	0.051174
0.939999	88.699219	0.054689
0.939999	88.799217	0.061430
0.939999	88.899216	0.055031
0.939999	88.999214	0.060689
0.939999	89.099213	0.061672
0.939999	89.199211	0.058611
0.939999	89.299210	0.059673
0.939999	89.399208	0.062646
0.939999	89.499207	0.063194
0.939999	89.599205	0.054738
0.939999	89.699203	0.066164
0.939999	89.799202	0.059643
0.939999	89.899200	0.055589
0.939999	89.999199	0.058977
0.939999	90.099197	0.059368
0.939999	90.199196	0.056681
0.939999	90.299194	0.061241
0.939999	90.399193	0.052360
0.939999	90.499191	0.062092
0.939999	90.599190	0.062845
0.939999	90.699188	0.062568
0.939999	90.799187	0.064213
0.939999	90.899185	0.065787
0.939999	90.999184	0.067843
0.939999	91.099182	0.056449
0.939999	91.199181	0.069216
0.939999	91.299179	0.061076
0.939999	91.399178	0.067845
0.939999	91.499176	0.074818
0.939999	91.599174	0.078971
0.939999	91.699173	0.083953
0.939999	91.799171	0.100529
0.939999	91.899170	0.097275
0.939999	91.999168	0.083624
0.939999	92.099167	0.081904
0.939999	92.199165	0.089242
0.939999	92.299164	0.085167
0.939999	92.399162	0.077379
0.939999	92.499161	0.087779
0.939999	92.599159	0.078837
0.939999	92.699158	0.093115
0.939999	92.799156	0.108881
0.939999	92.899155	0.097721
0.939999	92.999153	0.119523
0.939999	93.099152	0.106846
0.939999	93.199150	0.124325
0.939999	93.299149	0.112789
0.939999	93.399147	0.115558
0.939999	93.499146	0.114442
0.939999	93.599144	0.092809
0.939999	93.699142	0.112519
0.939999	93.799141	0.117208
0.939999	93.899139	0.122612
0.939999	93.999138	0.117949
0.939999	94.099136	0.121818
0.939999	94.199135	0.130392
0.939999	94.299133	0.141521
0.939999	94.399132	0.109012
0.939999	94.499130	0.152295
0.939999	94.599129	0.140597
0.939999	94.699127	0.146055
0.939999	94.799126	0.151671
0.939999	94.899124	0.154754
0.939999	94.999123	0.151019
0.939999	95.099121	0.161172
0.939999	95.199120	0.165268
0.939999	95.299118	0.134389
0.939999	95.399117	0.144891
0.939999	95.499115	0.115002
0.939999	95.599113	0.157355
0.939999	95.699112	0.115342
0.939999	95.799110	0.113807
0.939999	95.899109	0.103899
0.939999	95.999107	0.106165
0.939999	96.099106	0.124788
0.939999	96.199104	0.116806
0.939999	96.299103	0.099966
0.939999	96.399101	0.132585
0.939999	96.499100	0.127934
0.939999	96.599098	0.125608
0.939999	96.699097	0.130562
0.939999	96.799095	0.156862
0.939999	96.899094	0.197283
0.939999	96.999092	0.287805
0.939999	97.099091	0.267345
0.939999	97.199089	0.285697
0.939999	97.299088	0.357088
0.939999	97.399086	0.452673
0.939999	97.499084	0.419664
0.939999	97.599083	0.435908
0.939999	97.699081	0.479116
0.939999	97.799080	0.445305
0.939999	97.899078	0.486337
0.939999	97.999077	0.457474
0.939999	98.099075	0.450021
0.939999	98.199074	0.488126
0.939999	98.299072	0.508379
0.939999	98.399071	0.492842
0.939999	98.499069	0.471874
0.939999	98.599068	0.509726
0.939999	98.699066	0.468509
0.939999	98.799065	0.473895
0.939999	98.899063	0.488505
0.939999	98.999062	0.486063
0.939999	99.099060	0.495242
0.939999	99.199059	0.502947
0.939999	99.299057	0.459242
0.939999	99.399055	0.482779
0.939999	99.499054	0.485389
0.939999	99.599052	0.496800
0.939999	99.699051	0.556758
0.939999	99.799049	0.564253
0.939999	99.899048	0.594021
0.939999	99.999046	0.527874
0.939999	100.099045	0.537432
0.939999	100.199043	0.483966
0.939999	100.299042	0.460126
0.939999	100.399040	0.285404
0.939999	100.499039	0.266599
0.939999	100.599037	0.193052
0.939999	100.699036	0.270642
0.939999	100.799034	0.204540
0.939999	100.899033	0.118960
0.939999	100.999031	0.124284
0.939999	101.099030	0.092563
0.939999	101.199028	0.086917
0.939999	101.299026	0.075757
0.939999	101.399025	0.080839
0.939999	101.499023	0.079644
0.939999	101.599022	0.100304
0.939999	101.699020	0.092757
0.939999	101.799019	0.094918
0.939999	101.899017	0.109687
0.939999	101.999016	0.096154
0.939999	102.099014	0.096255
0.939999	102.199013	0.129983
0.939999	102.299011	0.120312
0.939999	102.399010	0.111070
0.939999	102.499008	0.135331
0.939999	102.599007	0.124260
0.939999	102.699005	0.145865
0.939999	102.799004	0.125203
0.939999	102.899002	0.143596
0.939999	102.999001	0.146385
0.939999	103.098999	0.150740
0.939999	103.198997	0.180779
0.939999	103.298996	0.153355
0.939999	103.398994	0.152790
0.939999	103.498993	0.166615
0.939999	103.598991	0.171566
0.939999	103.698990	0.185359
0.939999	103.798988	0.176670
0.939999	103.898987	0.194913
0.939999	103.998985	0.191270
0.939999	104.098984	0.216646
0.939999	104.198982	0.225989
0.939999	104.298981	0.232834
0.939999	104.398979	0.249175
0.939999	104.498978	0.257110
0.939999	104.598976	0.211021
0.939999	104.698975	0.214588
0.939999	104.798973	0.207196
0.939999	104.898972	0.253680
0.939999	104.998970	0.232819
0.939999	105.098969	0.239981
0.939999	105.198967	0.213575
0.939999	105.298965	0.224590
0.939999	105.398964	0.247255
0.939999	105.498962	0.255265
0.939999	105.598961	0.239095
0.939999	105.698959	0.253109
0.939999	105.798958	0.238287
0.939999	105.898956	0.231752
0.939999	105.998955	0.234262
0.939999	106.098953	0.191118
0.939999	106.198952	0.162639
0.939999	106.298950	0.117991
0.939999	106.398949	0.115178
0.939999	106.498947	0.086747
0.939999	106.598946	0.107715
0.939999	106.698944	0.079258
0.939999	106.798943	0.056521
0.939999	106.898941	0.061749
0.939999	106.998940	0.097972
0.939999	107.098938	0.085056
0.939999	107.198936	0.110111
0.939999	107.298935	0.145795
0.939999	107.398933	0.132092
0.939999	107.498932	0.101174
0.939999	107.598930	0.162024
0.939999	107.698929	0.108136
0.939999	107.798927	0.114692
0.939999	107.898926	0.125602
0.939999	107.998924	0.218682
0.939999	108.098923	0.212570
0.939999	108.198921	0.214262
0.939999	108.298920	0.221058
0.939999	108.398918	0.164751
0.939999	108.498917	0.204300
0.939999	108.598915	0.241319
0.939999	108.698914	0.380833
0.939999	108.798912	0.366378
0.939999	108.898911	0.420430
0.939999	108.998909	0.507236
0.939999	109.098907	0.490074
0.939999	109.198906	0.530642
0.939999	109.298904	0.541348
0.939999	109.398903	0.523602
0.939999	109.498901	0.518211
0.939999	109.598900	0.519034
0.939999	109.698898	0.502602
0.939999	109.798897	0.507924
0.939999	109.898895	0.518766
0.939999	109.998894	0.510508
0.939999	110.098892	0.555094
0.939999	110.198891	0.526107
0.939999	110.298889	0.538982
0.939999	110.398888	0.605759
0.939999	110.498886	0.591549
0.939999	110.598885	0.555376
0.939999	110.698883	0.552507
0.939999	110.798882	0.508431
0.939999	110.898880	0.514344
0.939999	110.998878	0.480959
0.939999	111.098877	0.455499
0.939999	111.198875	0.471899
0.939999	111.298874	0.462272
0.939999	111.398872	0.474766
0.939999	111.498871	0.469488
0.939999	111.598869	0.219710
0.939999	111.698868	0.235094
0.939999	111.798866	0.216396
0.939999	111.898865	0.248915
0.939999	111.998863	0.159334
0.939999	112.098862	0.122504
0.939999	112.198860	0.129372
0.939999	112.298859	0.099253
0.939999	112.398857	0.090112
0.939999	112.498856	0.079836
0.939999	112.598854	0.068239
0.939999	112.698853	0.064194
0.939999	112.798851	0.050583
0.939999	112.898849	0.088739
0.939999	112.998848	0.039392
0.939999	113.098846	0.052181
0.939999	113.198845	0.049654
0.939999	113.298843	0.049188
0.939999	113.398842	0.044704
0.939999	113.498840	0.046817
0.939999	113.598839	0.035564
0.939999	113.698837	0.047643
0.939999	113.798836	0.034614
0.939999	113.898834	0.041531
0.939999	113.998833	0.040227
0.939999	114.098831	0.034378
0.939999	114.198830	0.025924
0.939999	114.298828	0.022279
0.939999	114.398827	0.026370
0.939999	114.498825	0.034869
0.939999	114.598824	0.029356
0.939999	114.698822	0.026217
0.939999	114.798820	0.035141
0.939999	114.898819	0.023179
0.939999	114.998817	0.020902
0.939999	115.098816	0.023172
0.939999	115.198814	0.021155
0.939999	115.298813	0.023482
0.939999	115.398811	0.027432
0.939999	115.498810	0.021840
0.939999	115.598808	0.026734
0.939999	115.698807	0.025255
0.939999	115.798805	0.023666
0.939999	115.898804	0.029289
0.939999	115.998802	0.026797
0.939999	116.098801	0.018669
0.939999	116.198799	0.019519
0.939999	116.298798	0.024380
0.939999	116.398796	0.020155
0.939999	116.498795	0.020501
0.939999	116.598793	0.026914
0.939999	116.698792	0.023030
0.939999	116.798790	0.022258
0.939999	116.898788	0.022394
0.939999	116.998787	0.024618
0.939999	117.098785	0.025127
0.939999	117.198784	0.027005
0.939999	117.298782	0.033712
0.939999	117.398781	0.021051
0.939999	117.498779	0.017887
0.939999	117.598778	0.024110
0.939999	117.698776	0.026724
0.939999	117.798775	0.021890
0.939999	117.898773	0.021713
0.939999	117.998772	0.021442
0.939999	118.098770	0.026618
0.939999	118.198769	0.023680
0.939999	118.298767	0.025311
0.939999	118.398766	0.016570
0.939999	118.498764	0.020033
0.939999	118.598763	0.024064
0.939999	118.698761	0.024426
0.939999	118.798759	0.019617
0.939999	118.898758	0.020396
0.939999	118.998756	0.020007
0.939999	119.098755	0.018835
0.939999	119.198753	0.019796
0.939999	119.298752	0.024242
0.939999	119.398750	0.019098
0.939999	119.498749	0.017719
0.939999	119.598747	0.020395
0.939999	119.698746	0.018846
0.939999	119.798744	0.013770
0.939999	119.898743	0.020390
0.939999	119.998741	0.016443
0.949999	0.000000	-1.000000
0.949999	0.100000	-1.000000
0.949999	0.200000	-1.000000
0.949999	0.300000	-1.000000
0.949999	0.400000	0.009021
0.949999	0.500000	0.010000
0.949999	0.600000	0.011663
0.949999	0.700000	0.013660
0.949999	0.800000	0.017562
0.949999	0.900000	0.020804
0.949999	1.000000	0.015709
0.949999	1.100000	0.018254
0.949999	1.200000	0.021663
0.949999	1.300000	0.022071
0.949999	1.400000	0.028156
0.949999	1.500000	0.023130
0.949999	1.600000	0.024439
0.949999	1.700000	0.029376
0.949999	1.800000	0.022111
0.949999	1.900000	0.030742
0.949999	2.000000	0.018234
0.949999	2.100000	0.024464
0.949999	2.200000	0.021845
0.949999	2.300000	0.014895
0.949999	2.400000	0.020724
0.949999	2.500000	0.017732
0.949999	2.600000	0.012048
0.949999	2.700000	0.016282
0.949999	2.799999	0.014571
0.949999	2.899999	0.010607
0.949999	2.999999	0.017312
0.949999	3.099999	0.011565
0.949999	3.199999	0.013000
0.949999	3.299999	0.016791
0.949999	3.399999	0.013811
0.949999	3.499999	0.014033
0.949999	3.599999	0.016680
0.949999	3.699999	0.011341
0.949999	3.799999	0.014112
0.949999	3.899998	0.015567
0.949999	3.999998	0.015182
0.949999	4.099998	0.010849
0.949999	4.199998	0.010643
0.949999	4.299998	0.014741
0.949999	4.399998	0.011165
0.949999	4.499998	0.015385
0.949999	4.599998	0.012625
0.949999	4.699998	0.012848
0.949999	4.799998	0.016166
0.949999	4.899998	0.012708
0.949999	4.999998	0.015224
0.949999	5.099998	0.011084
0.949999	5.199997	0.015842
0.949999	5.299997	0.014170
0.949999	5.399997	0.016592
0.949999	5.499997	0.021142
0.949999	5.599997	0.021009
0.949999	5.699997	0.016599
0.949999	5.799997	0.019166
0.949999	5.899997	0.022638
0.949999	5.999997	0.024003
0.949999	6.099997	0.019373
0.949999	6.199996	0.015483
0.949999	6.299996	0.016703
0.949999	6.399996	0.017729
0.949999	6.499996	0.019342
0.949999	6.599996	0.019146
0.949999	6.699996	0.016150
0.949999	6.799996	0.022956
0.949999	6.899996	0.022804
0.949999	6.999996	0.017335
0.949999	7.099996	0.017395
0.949999	7.199996	0.018328
0.949999	7.299995	0.017947
0.949999	7.399995	0.022426
0.949999	7.499995	0.018263
0.949999	7.599995	0.014220
0.949999	7.699995	0.016277
0.949999	7.799995	0.016857
0.949999	7.899995	0.012006
0.949999	7.999995	0.020110
0.949999	8.099995	0.013200
0.949999	8.199995	0.020214
0.949999	8.299995	0.012889
0.949999	8.399996	0.012830
0.949999	8.499996	0.011623
0.949999	8.599997	0.009006
0.949999	8.699997	0.009495
0.949999	8.799997	0.010626
0.949999	8.899998	0.015551
0.949999	8.999998	0.009495
0.949999	9.099998	0.009495
0.949999	9.199999	0.013587
0.949999	9.299999	0.011108
0.949999	9.400000	0.013216
0.949999	9.500000	0.012801
0.949999	9.600000	0.014854
0.949999	9.700001	0.013158
0.949999	9.800001	0.012208
0.949999	9.900002	0.012864
0.949999	10.000002	0.012733
0.949999	10.100002	0.015948
0.949999	10.200003	0.016773
0.949999	10.300003	0.013110
0.949999	10.400003	0.017339
0.949999	10.500004	0.013129
0.949999	10.600004	0.015366
0.949999	10.700005	0.013104
0.949999	10.800005	0.019952
0.949999	10.900005	0.008288
0.949999	11.000006	0.015456
0.949999	11.100006	0.013352
0.949999	11.200006	0.012868
0.949999	11.300007	0.014100
0.949999	11.400007	0.012107
0.949999	11.500008	0.012297
0.949999	11.600008	0.013707
0.949999	11.700008	0.013440
0.949999	11.800009	0.013290
0.949999	11.900009	0.011536
0.949999	12.000010	0.021453
0.949999	12.100010	0.013436
0.949999	12.200010	0.009010
0.949999	12.300011	0.008853
0.949999	12.400011	0.008987
0.949999	12.500011	0.009448
0.949999	12.600012	0.014480
0.949999	12.700012	0.009679
0.949999	12.800013	0.008495
0.949999	12.900013	0.009923
0.949999	13.000013	0.008885
0.949999	13.100014	0.010055
0.949999	13.200014	0.016585
0.949999	13.300014	0.009746
0.949999	13.400015	0.016034
0.949999	13.500015	0.011989
0.949999	13.600016	0.013662
0.949999	13.700016	0.012360
0.949999	13.800016	0.012315
0.949999	13.900017	0.013912
0.949999	14.000017	0.016395
0.949999	14.100018	0.012780
0.949999	14.200018	0.009448
0.949999	14.300018	0.011488
0.949999	14.400019	0.010278
0.949999	14.500019	0.016224
0.949999	14.600019	0.014106
0.949999	14.700020	0.012141
0.949999	14.800020	0.009864
0.949999	14.900021	0.009635
0.949999	15.000021	0.011247
0.949999	15.100021	0.011795
0.949999	15.200022	0.014416
0.949999	15.300022	0.009588
0.949999	15.400023	0.009936
0.949999	15.500023	0.012596
0.949999	15.600023	0.019184
0.949999	15.700024	0.008801
0.949999	15.800024	0.011003
0.949999	15.900024	0.015403
0.949999	16.000025	0.014369
0.949999	16.100025	0.010752
0.949999	16.200026	0.008189
0.949999	16.300026	0.013548
0.949999	16.400026	0.014399
0.949999	16.500027	0.010395
0.949999	16.600027	0.013827
0.949999	16.700027	0.008732
0.949999	16.800028	0.008585
0.949999	16.900028	0.012671
0.949999	17.000029	0.011496
0.949999	17.100029	0.008026
0.949999	17.200029	0.008230
0.949999	17.300030	0.011586
0.949999	17.400030	0.008434
0.949999	17.500031	0.012107
0.949999	17.600031	0.011294
0.949999	17.700031	0.012423
0.949999	17.800032	0.009864
0.949999	17.900032	0.009968
0.949999	18.000032	0.009421
0.949999	18.100033	0.010717
