I1	freq	reliability
0.869999	49.399818	0.435747
0.869999	49.499817	0.451116
0.869999	49.599815	0.434105
0.869999	49.699814	0.444042
0.869999	49.799812	0.426232
0.869999	49.899811	0.469095
0.869999	49.999809	0.450821
0.869999	50.099808	0.414777
0.869999	50.199806	0.475874
0.869999	50.299805	0.460126
0.869999	50.399803	0.518568
0.869999	50.499802	0.452804
0.869999	50.599800	0.461642
0.869999	50.699799	0.494313
0.869999	50.799797	0.485751
0.869999	50.899796	0.416645
0.869999	50.999794	0.416683
0.869999	51.099792	0.411090
0.869999	51.199791	0.379158
0.869999	51.299789	0.395532
0.869999	51.399788	0.402855
0.869999	51.499786	0.400248
0.869999	51.599785	0.337140
0.869999	51.699783	0.367451
0.869999	51.799782	0.325696
0.869999	51.899780	0.366072
0.869999	51.999779	0.290832
0.869999	52.099777	0.288416
0.869999	52.199776	0.263730
0.869999	52.299774	0.239008
0.869999	52.399773	0.323209
0.869999	52.499771	0.415976
0.869999	52.599770	0.478611
0.869999	52.699768	0.464968
0.869999	52.799767	0.498274
0.869999	52.899765	0.524295
0.869999	52.999763	0.518105
0.869999	53.099762	0.557263
0.869999	53.199760	0.545642
0.869999	53.299759	0.549221
0.869999	53.399757	0.561726
0.869999	53.499756	0.526442
0.869999	53.599754	0.562358
0.869999	53.699753	0.539200
0.869999	53.799751	0.520295
0.869999	53.899750	0.506021
0.869999	53.999748	0.540042
0.869999	54.099747	0.554147
0.869999	54.199745	0.513516
0.869999	54.299744	0.549432
0.869999	54.399742	0.511495
0.869999	54.499741	0.520800
0.869999	54.599739	0.546737
0.869999	54.699738	0.575621
0.869999	54.799736	0.574721
0.869999	54.899734	0.497153
0.869999	54.999733	0.518556
0.869999	55.099731	0.495454
0.869999	55.199730	0.554810
0.869999	55.299728	0.581969
0.869999	55.399727	0.556560
0.869999	55.499725	0.512040
0.869999	55.599724	0.498570
0.869999	55.699722	0.559113
0.869999	55.799721	0.565780
0.869999	55.899719	0.583652
0.869999	55.999718	0.520142
0.869999	56.099716	0.495177
0.869999	56.199715	0.463865
0.869999	56.299713	0.505426
0.869999	56.399712	0.576312
0.869999	56.499710	0.622695
0.869999	56.599709	0.592872
0.869999	56.699707	0.571844
0.869999	56.799706	0.542979
0.869999	56.899704	0.522092
0.869999	56.999702	0.531560
0.869999	57.099701	0.499504
0.869999	57.199699	0.510319
0.869999	57.299698	0.499433
0.869999	57.399696	0.470050
0.869999	57.499695	0.450000
0.869999	57.599693	0.382447
0.869999	57.699692	0.374279
0.869999	57.799690	0.339700
0.869999	57.899689	0.305233
0.869999	57.999687	0.270822
0.869999	58.099686	0.266012
0.869999	58.199684	0.305887
0.869999	58.299683	0.295297
0.869999	58.399681	0.217351
0.869999	58.499680	0.224981
0.869999	58.599678	0.216633
0.869999	58.699677	0.232433
0.869999	58.799675	0.187942
0.869999	58.899673	0.208278
0.869999	58.999672	0.188198
0.869999	59.099670	0.155679
0.869999	59.199669	0.148241
0.869999	59.299667	0.136592
0.869999	59.399666	0.083243
0.869999	59.499664	0.096174
0.869999	59.599663	0.082528
0.869999	59.699661	0.082294
0.869999	59.799660	0.085053
0.869999	59.899658	0.081943
0.869999	59.999657	0.077446
0.869999	60.099655	0.097089
0.869999	60.199654	0.087772
0.869999	60.299652	0.094024
0.869999	60.399651	0.109264
0.869999	60.499649	0.099684
0.869999	60.599648	0.115029
0.869999	60.699646	0.107466
0.869999	60.799644	0.126432
0.869999	60.899643	0.125607
0.869999	60.999641	0.133089
0.869999	61.099640	0.122587
0.869999	61.199638	0.126628
0.869999	61.299637	0.124597
0.869999	61.399635	0.129035
0.869999	61.499634	0.129251
0.869999	61.599632	0.119771
0.869999	61.699631	0.126712
0.869999	61.799629	0.137322
0.869999	61.899628	0.131015
0.869999	61.999626	0.144669
0.869999	62.099625	0.123872
0.869999	62.199623	0.119138
0.869999	62.299622	0.123016
0.869999	62.399620	0.123287
0.869999	62.499619	0.126886
0.869999	62.599617	0.103711
0.869999	62.699615	0.111147
0.869999	62.799614	0.093893
0.869999	62.899612	0.120602
0.869999	62.999611	0.117071
0.869999	63.099609	0.108189
0.869999	63.199608	0.091018
0.869999	63.299606	0.093784
0.869999	63.399605	0.075826
0.869999	63.499603	0.093243
0.869999	63.599602	0.066401
0.869999	63.699600	0.068522
0.869999	63.799599	0.076784
0.869999	63.899597	0.071683
0.869999	63.999596	0.061311
0.869999	64.099594	0.068803
0.869999	64.199593	0.052020
0.869999	64.299591	0.056244
0.869999	64.399590	0.048307
0.869999	64.499588	0.046102
0.869999	64.599586	0.054085
0.869999	64.699585	0.051313
0.869999	64.799583	0.050650
0.869999	64.899582	0.046847
0.869999	64.999580	0.043697
0.869999	65.099579	0.045616
0.869999	65.199577	0.048589
0.869999	65.299576	0.049153
0.869999	65.399574	0.049127
0.869999	65.499573	0.041358
0.869999	65.599571	0.047213
0.869999	65.699570	0.044402
0.869999	65.799568	0.046736
0.869999	65.899567	0.054412
0.869999	65.999565	0.048286
0.869999	66.099564	0.057565
0.869999	66.199562	0.063118
0.869999	66.299561	0.056736
0.869999	66.399559	0.053266
0.869999	66.499557	0.061129
0.869999	66.599556	0.060082
0.869999	66.699554	0.061327
0.869999	66.799553	0.055001
0.869999	66.899551	0.065071
0.869999	66.999550	0.055105
0.869999	67.099548	0.064008
0.869999	67.199547	0.056098
0.869999	67.299545	0.067871
0.869999	67.399544	0.060825
0.869999	67.499542	0.061839
0.869999	67.599541	0.059683
0.869999	67.699539	0.059314
0.869999	67.799538	0.073302
0.869999	67.899536	0.059921
0.869999	67.999535	0.051857
0.869999	68.099533	0.071490
0.869999	68.199532	0.059484
0.869999	68.299530	0.058723
0.869999	68.399529	0.043760
0.869999	68.499527	0.052901
0.869999	68.599525	0.052085
0.869999	68.699524	0.068523
0.869999	68.799522	0.056104
0.869999	68.899521	0.045901
0.869999	68.999519	0.035206
0.869999	69.099518	0.046571
0.869999	69.199516	0.038045
0.869999	69.299515	0.038891
0.869999	69.399513	0.035526
0.869999	69.499512	0.037279
0.869999	69.599510	0.039490
0.869999	69.699509	0.037603
0.869999	69.799507	0.043995
0.869999	69.899506	0.043322
0.869999	69.999504	0.041034
0.869999	70.099503	0.042087
0.869999	70.199501	0.037422
0.869999	70.299500	0.048153
0.869999	70.399498	0.046410
0.869999	70.499496	0.055179
0.869999	70.599495	0.053815
0.869999	70.699493	0.052633
0.869999	70.799492	0.047941
0.869999	70.899490	0.060476
0.869999	70.999489	0.050980
0.869999	71.099487	0.056523
0.869999	71.199486	0.069968
0.869999	71.299484	0.060334
0.869999	71.399483	0.058388
0.869999	71.499481	0.052040
0.869999	71.599480	0.053220
0.869999	71.699478	0.055051
0.869999	71.799477	0.068156
0.869999	71.899475	0.051824
0.869999	71.999474	0.072508
0.869999	72.099472	0.072889
0.869999	72.199471	0.066276
0.869999	72.299469	0.072323
0.869999	72.399467	0.070739
0.869999	72.499466	0.067305
0.869999	72.599464	0.072860
0.869999	72.699463	0.064846
0.869999	72.799461	0.078246
0.869999	72.899460	0.080952
0.869999	72.999458	0.065154
0.869999	73.099457	0.074164
0.869999	73.199455	0.075444
0.869999	73.299454	0.061102
0.869999	73.399452	0.058034
0.869999	73.499451	0.067345
0.869999	73.599449	0.065526
0.869999	73.699448	0.059435
0.869999	73.799446	0.058744
0.869999	73.899445	0.047711
0.869999	73.999443	0.066263
0.869999	74.099442	0.061458
0.869999	74.199440	0.045632
0.869999	74.299438	0.056307
0.869999	74.399437	0.051452
0.869999	74.499435	0.049582
0.869999	74.599434	0.040720
0.869999	74.699432	0.046271
0.869999	74.799431	0.053019
0.869999	74.899429	0.056391
0.869999	74.999428	0.046422
0.869999	75.099426	0.051286
0.869999	75.199425	0.054472
0.869999	75.299423	0.052960
0.869999	75.399422	0.045890
0.869999	75.499420	0.047874
0.869999	75.599419	0.056604
0.869999	75.699417	0.064150
0.869999	75.799416	0.059513
0.869999	75.899414	0.058298
0.869999	75.999413	0.055430
0.869999	76.099411	0.062020
0.869999	76.199409	0.057208
0.869999	76.299408	0.048708
0.869999	76.399406	0.053615
0.869999	76.499405	0.051586
0.869999	76.599403	0.051974
0.869999	76.699402	0.041385
0.869999	76.799400	0.047534
0.869999	76.899399	0.037433
0.869999	76.999397	0.044685
0.869999	77.099396	0.044310
0.869999	77.199394	0.041286
0.869999	77.299393	0.057883
0.869999	77.399391	0.045069
0.869999	77.499390	0.040814
0.869999	77.599388	0.047810
0.869999	77.699387	0.037439
0.869999	77.799385	0.045570
0.869999	77.899384	0.041649
0.869999	77.999382	0.043831
0.869999	78.099380	0.036656
0.869999	78.199379	0.034304
0.869999	78.299377	0.041077
0.869999	78.399376	0.037915
0.869999	78.499374	0.047025
0.869999	78.599373	0.045195
0.869999	78.699371	0.040784
0.869999	78.799370	0.044016
0.869999	78.899368	0.037863
0.869999	78.999367	0.039068
0.869999	79.099365	0.032404
0.869999	79.199364	0.039549
0.869999	79.299362	0.034195
0.869999	79.399361	0.029087
0.869999	79.499359	0.035655
0.869999	79.599358	0.031537
0.869999	79.699356	0.039356
0.869999	79.799355	0.037415
0.869999	79.899353	0.032620
0.869999	79.999352	0.029033
0.869999	80.099350	0.040543
0.869999	80.199348	0.034637
0.869999	80.299347	0.032936
0.869999	80.399345	0.038510
0.869999	80.499344	0.043595
0.869999	80.599342	0.035476
0.869999	80.699341	0.049589
0.869999	80.799339	0.042052
0.869999	80.899338	0.040648
0.869999	80.999336	0.044361
0.869999	81.099335	0.043315
0.869999	81.199333	0.041376
0.869999	81.299332	0.041021
0.869999	81.399330	0.046699
0.869999	81.499329	0.046840
0.869999	81.599327	0.050696
0.869999	81.699326	0.051007
0.869999	81.799324	0.053971
0.869999	81.899323	0.045799
0.869999	81.999321	0.054694
0.869999	82.099319	0.047668
0.869999	82.199318	0.052432
0.869999	82.299316	0.052664
0.869999	82.399315	0.049307
0.869999	82.499313	0.038612
0.869999	82.599312	0.051523
0.869999	82.699310	0.053843
0.869999	82.799309	0.045845
0.869999	82.899307	0.043457
0.869999	82.999306	0.043165
0.869999	83.099304	0.046855
0.869999	83.199303	0.044507
0.869999	83.299301	0.042672
0.869999	83.399300	0.045294
0.869999	83.499298	0.047584
0.869999	83.599297	0.051797
0.869999	83.699295	0.051373
0.869999	83.799294	0.056311
0.869999	83.899292	0.049461
0.869999	83.999290	0.056373
0.869999	84.099289	0.058808
0.869999	84.199287	0.054063
0.869999	84.299286	0.055725
0.869999	84.399284	0.050789
0.869999	84.499283	0.054764
0.869999	84.599281	0.052553
0.869999	84.699280	0.074321
0.869999	84.799278	0.065158
0.869999	84.899277	0.057296
0.869999	84.999275	0.052386
0.869999	85.099274	0.053311
0.869999	85.199272	0.051740
0.869999	85.299271	0.051163
0.869999	85.399269	0.048002
0.869999	85.499268	0.055211
0.869999	85.599266	0.053158
0.869999	85.699265	0.056269
0.869999	85.799263	0.046824
0.869999	85.899261	0.053902
0.869999	85.999260	0.059897
0.869999	86.099258	0.070746
0.869999	86.199257	0.071432
0.869999	86.299255	0.088985
0.869999	86.399254	0.110416
0.869999	86.499252	0.092486
0.869999	86.599251	0.075184
0.869999	86.699249	0.077432
0.869999	86.799248	0.080241
0.869999	86.899246	0.084260
0.869999	86.999245	0.070640
0.869999	87.099243	0.070860
0.869999	87.199242	0.068334
0.869999	87.299240	0.055608
0.869999	87.399239	0.071975
0.869999	87.499237	0.060653
0.869999	87.599236	0.062226
0.869999	87.699234	0.064185
0.869999	87.799232	0.070503
0.869999	87.899231	0.056430
0.869999	87.999229	0.065983
0.869999	88.099228	0.069322
0.869999	88.199226	0.064013
0.869999	88.299225	0.064910
0.869999	88.399223	0.061506
0.869999	88.499222	0.066095
0.869999	88.599220	0.064514
0.869999	88.699219	0.075453
0.869999	88.799217	0.072512
0.869999	88.899216	0.078306
0.869999	88.999214	0.075736
0.869999	89.099213	0.081399
0.869999	89.199211	0.079358
0.869999	89.299210	0.089469
0.869999	89.399208	0.071879
0.869999	89.499207	0.079120
0.869999	89.599205	0.072773
0.869999	89.699203	0.080402
0.869999	89.799202	0.065866
0.869999	89.899200	0.066827
0.869999	89.999199	0.062155
0.869999	90.099197	0.066990
0.869999	90.199196	0.067061
0.869999	90.299194	0.059535
0.869999	90.399193	0.058078
0.869999	90.499191	0.070520
0.869999	90.599190	0.065000
0.869999	90.699188	0.081936
0.869999	90.799187	0.069985
0.869999	90.899185	0.080995
0.869999	90.999184	0.073860
0.869999	91.099182	0.073110
0.869999	91.199181	0.093448
0.869999	91.299179	0.082909
0.869999	91.399178	0.084296
0.869999	91.499176	0.069915
0.869999	91.599174	0.095158
0.869999	91.699173	0.096955
0.869999	91.799171	0.071284
0.869999	91.899170	0.090599
0.869999	91.999168	0.086654
0.869999	92.099167	0.108644
0.869999	92.199165	0.086293
0.869999	92.299164	0.089007
0.869999	92.399162	0.101106
0.869999	92.499161	0.097499
0.869999	92.599159	0.089762
0.869999	92.699158	0.095390
0.869999	92.799156	0.116884
0.869999	92.899155	0.094792
0.869999	92.999153	0.109911
0.869999	93.099152	0.110253
0.869999	93.199150	0.125321
0.869999	93.299149	0.121924
0.869999	93.399147	0.111087
0.869999	93.499146	0.100231
0.869999	93.599144	0.093562
0.869999	93.699142	0.106506
0.869999	93.799141	0.103356
0.869999	93.899139	0.120204
0.869999	93.999138	0.113669
0.869999	94.099136	0.117160
0.869999	94.199135	0.133589
0.869999	94.299133	0.124783
0.869999	94.399132	0.135736
0.869999	94.499130	0.096741
0.869999	94.599129	0.122542
0.869999	94.699127	0.126589
0.869999	94.799126	0.123848
0.869999	94.899124	0.143957
0.869999	94.999123	0.144983
0.869999	95.099121	0.150511
0.869999	95.199120	0.140556
0.869999	95.299118	0.137774
0.869999	95.399117	0.137328
0.869999	95.499115	0.143231
0.869999	95.599113	0.163482
0.869999	95.699112	0.174060
0.869999	95.799110	0.148590
0.869999	95.899109	0.174273
0.869999	95.999107	0.191290
0.869999	96.099106	0.170008
0.869999	96.199104	0.187164
0.869999	96.299103	0.172488
0.869999	96.399101	0.255759
0.869999	96.499100	0.409553
0.869999	96.599098	0.164896
0.869999	96.699097	0.224866
0.869999	96.799095	0.303131
0.869999	96.899094	0.205864
0.869999	96.999092	0.419152
0.869999	97.099091	0.249551
0.869999	97.199089	0.284932
0.869999	97.299088	0.182055
0.869999	97.399086	0.194569
0.869999	97.499084	0.255411
0.869999	97.599083	0.451832
0.869999	97.699081	0.426232
0.869999	97.799080	0.272077
0.869999	97.899078	0.201323
0.869999	97.999077	0.325779
0.869999	98.099075	0.198617
0.869999	98.199074	0.271305
0.869999	98.299072	0.447151
0.869999	98.399071	0.496632
0.869999	98.499069	0.335302
0.869999	98.599068	0.216435
0.869999	98.699066	0.346118
0.869999	98.799065	0.333780
0.869999	98.899063	0.456379
0.869999	98.999062	0.464126
0.869999	99.099060	0.237932
0.869999	99.199059	0.236696
0.869999	99.299057	0.448884
0.869999	99.399055	0.198665
0.869999	99.499054	0.213860
0.869999	99.599052	0.484505
0.869999	99.699051	0.519663
0.869999	99.799049	0.564589
0.869999	99.899048	0.521432
0.869999	99.999046	0.463599
0.869999	100.099045	0.504674
0.869999	100.199043	0.459771
0.869999	100.299042	0.462536
0.869999	100.399040	0.356620
0.869999	100.499039	0.244864
0.869999	100.599037	0.223987
0.869999	100.699036	0.298963
0.869999	100.799034	0.233296
0.869999	100.899033	0.302519
0.869999	100.999031	0.277911
0.869999	101.099030	0.215796
0.869999	101.199028	0.228678
0.869999	101.299026	0.202219
0.869999	101.399025	0.217487
0.869999	101.499023	0.194316
0.869999	101.599022	0.225356
0.869999	101.699020	0.206395
0.869999	101.799019	0.218436
0.869999	101.899017	0.236136
0.869999	101.999016	0.235079
0.869999	102.099014	0.236253
0.869999	102.199013	0.219567
0.869999	102.299011	0.245558
0.869999	102.399010	0.237924
0.869999	102.499008	0.231483
0.869999	102.599007	0.224921
0.869999	102.699005	0.236786
0.869999	102.799004	0.244754
0.869999	102.899002	0.238091
0.869999	102.999001	0.250963
0.869999	103.098999	0.240159
0.869999	103.198997	0.249903
0.869999	103.298996	0.255664
0.869999	103.398994	0.233504
0.869999	103.498993	0.256528
0.869999	103.598991	0.257129
0.869999	103.698990	0.247834
0.869999	103.798988	0.249913
0.869999	103.898987	0.236939
0.869999	103.998985	0.241020
0.869999	104.098984	0.251761
0.869999	104.198982	0.248912
0.869999	104.298981	0.241752
0.869999	104.398979	0.263118
0.869999	104.498978	0.257344
0.869999	104.598976	0.250452
0.869999	104.698975	0.236246
0.869999	104.798973	0.236516
0.869999	104.898972	0.239249
0.869999	104.998970	0.236092
0.869999	105.098969	0.249336
0.869999	105.198967	0.244524
0.869999	105.298965	0.248335
0.869999	105.398964	0.253032
0.869999	105.498962	0.244485
0.869999	105.598961	0.249220
0.869999	105.698959	0.248527
0.869999	105.798958	0.256150
0.869999	105.898956	0.229394
0.869999	105.998955	0.246564
0.869999	106.098953	0.259115
0.869999	106.198952	0.257652
0.869999	106.298950	0.251360
0.869999	106.398949	0.244909
0.869999	106.498947	0.228694
0.869999	106.598946	0.239651
0.869999	106.698944	0.222706
0.869999	106.798943	0.195006
0.869999	106.898941	0.173237
0.869999	106.998940	0.182194
0.869999	107.098938	0.200218
0.869999	107.198936	0.221230
0.869999	107.298935	0.378078
0.869999	107.398933	0.448132
0.869999	107.498932	0.513684
0.869999	107.598930	0.568421
0.869999	107.698929	0.586989
0.869999	107.798927	0.556884
0.869999	107.898926	0.608800
0.869999	107.998924	0.566821
0.869999	108.098923	0.568168
0.869999	108.198921	0.552000
0.869999	108.298920	0.572800
0.869999	108.398918	0.557558
0.869999	108.498917	0.549179
0.869999	108.598915	0.560758
0.869999	108.698914	0.542189
0.869999	108.798912	0.542611
0.869999	108.898911	0.589137
0.869999	108.998909	0.543958
0.869999	109.098907	0.528968
0.869999	109.198906	0.542611
0.869999	109.298904	0.554905
0.869999	109.398903	0.562442
0.869999	109.498901	0.634863
0.869999	109.598900	0.550442
0.869999	109.698898	0.584988
0.869999	109.798897	0.571504
0.869999	109.898895	0.568320
0.869999	109.998894	0.545496
0.869999	110.098892	0.504168
0.869999	110.198891	0.550490
0.869999	110.298889	0.533070
0.869999	110.398888	0.568947
0.869999	110.498886	0.628926
0.869999	110.598885	0.642413
0.869999	110.698883	0.536595
0.869999	110.798882	0.551095
0.869999	110.898880	0.507311
0.869999	110.998878	0.495090
0.869999	111.098877	0.479100
0.869999	111.198875	0.489362
0.869999	111.298874	0.495839
0.869999	111.398872	0.521631
0.869999	111.498871	0.590745
0.869999	111.598869	0.592163
0.869999	111.698868	0.652057
0.869999	111.798866	0.624113
0.869999	111.898865	0.649929
0.869999	111.998863	0.563511
0.869999	112.098862	0.569716
0.869999	112.198860	0.553617
0.869999	112.298859	0.506312
0.869999	112.398857	0.531525
0.869999	112.498856	0.492979
0.869999	112.598854	0.460105
0.869999	112.698853	0.263762
0.869999	112.798851	0.212397
0.869999	112.898849	0.420402
0.869999	112.998848	0.214302
0.869999	113.098846	0.215179
0.869999	113.198845	0.319774
0.869999	113.298843	0.262316
0.869999	113.398842	0.314972
0.869999	113.498840	0.396385
0.869999	113.598839	0.306157
0.869999	113.698837	0.142975
0.869999	113.798836	0.140739
0.869999	113.898834	0.215013
0.869999	113.998833	0.077838
0.869999	114.098831	0.186235
0.869999	114.198830	0.162445
0.869999	114.298828	0.099106
0.869999	114.398827	0.094151
0.869999	114.498825	0.077629
0.869999	114.598824	0.118725
0.869999	114.698822	0.088203
0.869999	114.798820	0.107895
0.869999	114.898819	0.080448
0.869999	114.998817	0.110805
0.869999	115.098816	0.085034
0.869999	115.198814	0.124633
0.869999	115.298813	0.103012
0.869999	115.398811	0.100146
0.869999	115.498810	0.126193
0.869999	115.598808	0.113649
0.869999	115.698807	0.084721
0.869999	115.798805	0.073485
0.869999	115.898804	0.092528
0.869999	115.998802	0.070004
0.869999	116.098801	0.116175
0.869999	116.198799	0.091452
0.869999	116.298798	0.113772
0.869999	116.398796	0.080585
0.869999	116.498795	0.105637
0.869999	116.598793	0.091660
0.869999	116.698792	0.102320
0.869999	116.798790	0.098180
0.869999	116.898788	0.096611
0.869999	116.998787	0.086537
0.869999	117.098785	0.109202
0.869999	117.198784	0.091473
0.869999	117.298782	0.081948
0.869999	117.398781	0.090847
0.869999	117.498779	0.068455
0.869999	117.598778	0.072249
0.869999	117.698776	0.081481
0.869999	117.798775	0.058675
0.869999	117.898773	0.064642
0.869999	117.998772	0.055373
0.869999	118.098770	0.056769
0.869999	118.198769	0.069077
0.869999	118.298767	0.043041
0.869999	118.398766	0.037476
0.869999	118.498764	0.051632
0.869999	118.598763	0.057026
0.869999	118.698761	0.041126
0.869999	118.798759	0.039898
0.869999	118.898758	0.039585
0.869999	118.998756	0.041209
0.869999	119.098755	0.036966
0.869999	119.198753	0.031802
0.869999	119.298752	0.031369
0.869999	119.398750	0.034434
0.869999	119.498749	0.034608
0.869999	119.598747	0.030551
0.869999	119.698746	0.039194
0.869999	119.798744	0.029560
0.869999	119.898743	0.031448
0.869999	119.998741	0.030679
0.879999	0.000000	0.008013
0.879999	0.100000	0.009388
0.879999	0.200000	0.011166
0.879999	0.300000	0.011950
0.879999	0.400000	0.009803
0.879999	0.500000	0.008260
0.879999	0.600000	0.007573
0.879999	0.700000	0.009468
0.879999	0.800000	0.010736
0.879999	0.900000	0.005593
0.879999	1.000000	0.006907
0.879999	1.100000	0.009251
0.879999	1.200000	0.005848
0.879999	1.300000	0.012474
0.879999	1.400000	0.015922
0.879999	1.500000	0.023660
0.879999	1.600000	0.102309
0.879999	1.700000	0.091733
0.879999	1.800000	0.055379
0.879999	1.900000	0.057522
0.879999	2.000000	0.167198
0.879999	2.100000	0.156930
0.879999	2.200000	0.104153
0.879999	2.300000	0.090883
0.879999	2.400000	0.030251
0.879999	2.500000	0.031299
0.879999	2.600000	0.013981
0.879999	2.700000	0.013082
0.879999	2.799999	0.014297
0.879999	2.899999	0.020483
0.879999	2.999999	0.017648
0.879999	3.099999	0.020086
0.879999	3.199999	0.038773
0.879999	3.299999	0.040795
0.879999	3.399999	0.075769
0.879999	3.499999	0.155878
0.879999	3.599999	0.183172
0.879999	3.699999	0.161186
0.879999	3.799999	0.212381
0.879999	3.899998	0.226044
0.879999	3.999998	0.198846
0.879999	4.099998	0.193813
0.879999	4.199998	0.183676
0.879999	4.299998	0.188783
0.879999	4.399998	0.191023
0.879999	4.499998	0.171219
0.879999	4.599998	0.169422
0.879999	4.699998	0.176331
0.879999	4.799998	0.137738
0.879999	4.899998	0.096565
0.879999	4.999998	0.078814
0.879999	5.099998	0.084368
0.879999	5.199997	0.048308
0.879999	5.299997	0.046921
0.879999	5.399997	0.040523
0.879999	5.499997	0.034308
0.879999	5.599997	0.030770
0.879999	5.699997	0.032906
0.879999	5.799997	0.027155
0.879999	5.899997	0.027066
0.879999	5.999997	0.027382
0.879999	6.099997	0.027088
0.879999	6.199996	0.034393
0.879999	6.299996	0.026313
0.879999	6.399996	0.029754
0.879999	6.499996	0.036549
0.879999	6.599996	0.032843
0.879999	6.699996	0.027549
0.879999	6.799996	0.039800
0.879999	6.899996	0.044884
0.879999	6.999996	0.037919
0.879999	7.099996	0.045351
0.879999	7.199996	0.038770
0.879999	7.299995	0.062088
0.879999	7.399995	0.055682
0.879999	7.499995	0.058605
0.879999	7.599995	0.068512
0.879999	7.699995	0.095594
0.879999	7.799995	0.069446
0.879999	7.899995	0.066018
0.879999	7.999995	0.081201
0.879999	8.099995	0.134475
0.879999	8.199995	0.118946
0.879999	8.299995	0.123904
0.879999	8.399996	0.135645
0.879999	8.499996	0.113317
0.879999	8.599997	0.168486
0.879999	8.699997	0.114816
0.879999	8.799997	0.140879
0.879999	8.899998	0.167912
0.879999	8.999998	0.118431
0.879999	9.099998	0.100784
0.879999	9.199999	0.117084
0.879999	9.299999	0.109265
0.879999	9.400000	0.094856
0.879999	9.500000	0.071188
0.879999	9.600000	0.060116
0.879999	9.700001	0.055034
0.879999	9.800001	0.051424
0.879999	9.900002	0.028660
0.879999	10.000002	0.026450
0.879999	10.100002	0.018477
0.879999	10.200003	0.016061
0.879999	10.300003	0.020106
0.879999	10.400003	0.016503
0.879999	10.500004	0.012767
0.879999	10.600004	0.018973
0.879999	10.700005	0.011800
0.879999	10.800005	0.018899
0.879999	10.900005	0.011970
0.879999	11.000006	0.016089
0.879999	11.100006	0.010649
0.879999	11.200006	0.011933
0.879999	11.300007	0.011172
0.879999	11.400007	0.012560
0.879999	11.500008	0.010221
0.879999	11.600008	0.009353
0.879999	11.700008	0.012062
0.879999	11.800009	0.013682
0.879999	11.900009	0.013498
0.879999	12.000010	0.011997
0.879999	12.100010	0.011143
0.879999	12.200010	0.011886
0.879999	12.300011	0.022124
0.879999	12.400011	0.014609
0.879999	12.500011	0.016720
0.879999	12.600012	0.019169
0.879999	12.700012	0.018879
0.879999	12.800013	0.022043
0.879999	12.900013	0.022025
0.879999	13.000013	0.021602
0.879999	13.100014	0.021053
0.879999	13.200014	0.019894
0.879999	13.300014	0.029543
0.879999	13.400015	0.027305
0.879999	13.500015	0.027284
0.879999	13.600016	0.031227
0.879999	13.700016	0.031516
0.879999	13.800016	0.035953
0.879999	13.900017	0.044224
0.879999	14.000017	0.044353
0.879999	14.100018	0.057354
0.879999	14.200018	0.055721
0.879999	14.300018	0.045302
0.879999	14.400019	0.055345
0.879999	14.500019	0.069904
0.879999	14.600019	0.053083
0.879999	14.700020	0.065629
0.879999	14.800020	0.053073
0.879999	14.900021	0.041651
0.879999	15.000021	0.026814
0.879999	15.100021	0.032103
0.879999	15.200022	0.028138
0.879999	15.300022	0.025196
0.879999	15.400023	0.031800
0.879999	15.500023	0.019194
0.879999	15.600023	0.018370
0.879999	15.700024	0.017977
0.879999	15.800024	0.013981
0.879999	15.900024	0.013579
0.879999	16.000025	0.014749
0.879999	16.100025	0.018360
0.879999	16.200026	0.016156
0.879999	16.300026	0.019334
0.879999	16.400026	0.016154
0.879999	16.500027	0.016483
0.879999	16.600027	0.016197
0.879999	16.700027	0.015252
0.879999	16.800028	0.014332
0.879999	16.900028	0.011190
0.879999	17.000029	0.015776
0.879999	17.100029	0.020423
0.879999	17.200029	0.020570
0.879999	17.300030	0.021309
0.879999	17.400030	0.025566
0.879999	17.500031	0.024139
0.879999	17.600031	0.024925
0.879999	17.700031	0.029015
0.879999	17.800032	0.023546
0.879999	17.900032	0.020196
0.879999	18.000032	0.029513
0.879999	18.100033	0.031593
0.879999	18.200033	0.035144
0.879999	18.300034	0.026156
0.879999	18.400034	0.020135
0.879999	18.500034	0.026981
0.879999	18.600035	0.030948
0.879999	18.700035	0.030666
0.879999	18.800035	0.031339
0.879999	18.900036	0.030379
0.879999	19.000036	0.036565
0.879999	19.100037	0.052317
0.879999	19.200037	0.043353
0.879999	19.300037	0.046065
0.879999	19.400038	0.056959
0.879999	19.500038	0.064579
0.879999	19.600039	0.058491
0.879999	19.700039	0.067098
0.879999	19.800039	0.046422
0.879999	19.900040	0.051999
0.879999	20.000040	0.050992
0.879999	20.100040	0.055431
0.879999	20.200041	0.043384
0.879999	20.300041	0.029246
0.879999	20.400042	0.031771
0.879999	20.500042	0.028930
0.879999	20.600042	0.032965
0.879999	20.700043	0.022503
0.879999	20.800043	0.026773
0.879999	20.900043	0.026873
0.879999	21.000044	0.021834
0.879999	21.100044	0.019936
0.879999	21.200045	0.024517
0.879999	21.300045	0.023214
0.879999	21.400045	0.029540
0.879999	21.500046	0.026209
0.879999	21.600046	0.030772
0.879999	21.700047	0.024681
0.879999	21.800047	0.025801
0.879999	21.900047	0.025359
0.879999	22.000048	0.029863
0.879999	22.100048	0.048412
0.879999	22.200048	0.044274
0.879999	22.300049	0.039808
0.879999	22.400049	0.057033
