I1	freq	reliability
0.500000	108.500000	-1.000000
0.500000	109.000000	-1.000000
0.500000	109.500000	-1.000000
0.500000	110.000000	-1.000000
0.500000	110.500000	-1.000000
0.500000	111.000000	-1.000000
0.500000	111.500000	0.015930
0.500000	112.000000	-1.000000
0.500000	112.500000	0.023500
0.500000	113.000000	-1.000000
0.500000	113.500000	-1.000000
0.500000	114.000000	-1.000000
0.500000	114.500000	-1.000000
0.500000	115.000000	-1.000000
0.500000	115.500000	-1.000000
0.500000	116.000000	-1.000000
0.500000	116.500000	-1.000000
0.500000	117.000000	0.013857
0.500000	117.500000	-1.000000
0.500000	118.000000	-1.000000
0.500000	118.500000	-1.000000
0.500000	119.000000	-1.000000
0.500000	119.500000	-1.000000
0.500000	120.000000	-1.000000
0.550000	0.000000	-1.000000
0.550000	0.500000	-1.000000
0.550000	1.000000	0.019000
0.550000	1.500000	0.016600
0.550000	2.000000	0.062667
0.550000	2.500000	-1.000000
0.550000	3.000000	0.018400
0.550000	3.500000	0.013857
0.550000	4.000000	-1.000000
0.550000	4.500000	-1.000000
0.550000	5.000000	-1.000000
0.550000	5.500000	-1.000000
0.550000	6.000000	-1.000000
0.550000	6.500000	-1.000000
0.550000	7.000000	-1.000000
0.550000	7.500000	0.013857
0.550000	8.000000	-1.000000
0.550000	8.500000	-1.000000
0.550000	9.000000	-1.000000
0.550000	9.500000	0.010889
0.550000	10.000000	-1.000000
0.550000	10.500000	-1.000000
0.550000	11.000000	-1.000000
0.550000	11.500000	-1.000000
0.550000	12.000000	-1.000000
0.550000	12.500000	-1.000000
0.550000	13.000000	-1.000000
0.550000	13.500000	-1.000000
0.550000	14.000000	-1.000000
0.550000	14.500000	-1.000000
0.550000	15.000000	-1.000000
0.550000	15.500000	-1.000000
0.550000	16.000000	-1.000000
0.550000	16.500000	-1.000000
0.550000	17.000000	-1.000000
0.550000	17.500000	-1.000000
0.550000	18.000000	-1.000000
0.550000	18.500000	-1.000000
0.550000	19.000000	-1.000000
0.550000	19.500000	-1.000000
0.550000	20.000000	-1.000000
0.550000	20.500000	-1.000000
0.550000	21.000000	-1.000000
0.550000	21.500000	-1.000000
0.550000	22.000000	-1.000000
0.550000	22.500000	-1.000000
0.550000	23.000000	-1.000000
0.550000	23.500000	-1.000000
0.550000	24.000000	-1.000000
0.550000	24.500000	-1.000000
0.550000	25.000000	-1.000000
0.550000	25.500000	-1.000000
0.550000	26.000000	-1.000000
0.550000	26.500000	-1.000000
0.550000	27.000000	-1.000000
0.550000	27.500000	-1.000000
0.550000	28.000000	-1.000000
0.550000	28.500000	-1.000000
0.550000	29.000000	-1.000000
0.550000	29.500000	-1.000000
0.550000	30.000000	-1.000000
0.550000	30.500000	-1.000000
0.550000	31.000000	-1.000000
0.550000	31.500000	-1.000000
0.550000	32.000000	-1.000000
0.550000	32.500000	-1.000000
0.550000	33.000000	-1.000000
0.550000	33.500000	-1.000000
0.550000	34.000000	-1.000000
0.550000	34.500000	-1.000000
0.550000	35.000000	-1.000000
0.550000	35.500000	-1.000000
0.550000	36.000000	-1.000000
0.550000	36.500000	-1.000000
0.550000	37.000000	-1.000000
0.550000	37.500000	-1.000000
0.550000	38.000000	-1.000000
0.550000	38.500000	-1.000000
0.550000	39.000000	-1.000000
0.550000	39.500000	-1.000000
0.550000	40.000000	0.012250
0.550000	40.500000	-1.000000
0.550000	41.000000	-1.000000
0.550000	41.500000	-1.000000
0.550000	42.000000	-1.000000
0.550000	42.500000	0.013857
0.550000	43.000000	0.011585
0.550000	43.500000	0.012765
0.550000	44.000000	-1.000000
0.550000	44.500000	0.018187
0.550000	45.000000	0.013857
0.550000	45.500000	-1.000000
0.550000	46.000000	-1.000000
0.550000	46.500000	0.011000
0.550000	47.000000	0.018000
0.550000	47.500000	0.046973
0.550000	48.000000	0.062053
0.550000	48.500000	0.069192
0.550000	49.000000	0.042400
0.550000	49.500000	0.043333
0.550000	50.000000	0.027667
0.550000	50.500000	0.065279
0.550000	51.000000	0.043976
0.550000	51.500000	0.056176
0.550000	52.000000	0.059000
0.550000	52.500000	0.053778
0.550000	53.000000	0.065333
0.550000	53.500000	0.045132
0.550000	54.000000	0.054242
0.550000	54.500000	0.030903
0.550000	55.000000	0.038090
0.550000	55.500000	0.034826
0.550000	56.000000	0.027976
0.550000	56.500000	0.063211
0.550000	57.000000	0.056655
0.550000	57.500000	0.054174
0.550000	58.000000	0.031217
0.550000	58.500000	0.038636
0.550000	59.000000	0.031413
0.550000	59.500000	0.030216
0.550000	60.000000	0.031859
0.550000	60.500000	0.020375
0.550000	61.000000	0.022104
0.550000	61.500000	0.018655
0.550000	62.000000	0.017583
0.550000	62.500000	0.021626
0.550000	63.000000	0.023937
0.550000	63.500000	0.026179
0.550000	64.000000	0.019262
0.550000	64.500000	0.026111
0.550000	65.000000	0.023477
0.550000	65.500000	0.026753
0.550000	66.000000	0.017952
0.550000	66.500000	0.026098
0.550000	67.000000	0.026762
0.550000	67.500000	0.017846
0.550000	68.000000	0.016017
0.550000	68.500000	0.024658
0.550000	69.000000	0.021150
0.550000	69.500000	0.017394
0.550000	70.000000	0.017365
0.550000	70.500000	0.017255
0.550000	71.000000	0.017247
0.550000	71.500000	0.023216
0.550000	72.000000	0.016818
0.550000	72.500000	0.020782
0.550000	73.000000	0.017200
0.550000	73.500000	0.030773
0.550000	74.000000	0.024044
0.550000	74.500000	0.016716
0.550000	75.000000	0.022314
0.550000	75.500000	0.021213
0.550000	76.000000	0.021319
0.550000	76.500000	0.020667
0.550000	77.000000	0.020393
0.550000	77.500000	0.027121
0.550000	78.000000	0.024814
0.550000	78.500000	0.018583
0.550000	79.000000	0.023356
0.550000	79.500000	0.012961
0.550000	80.000000	0.017487
0.550000	80.500000	0.020964
0.550000	81.000000	0.018689
0.550000	81.500000	0.019643
0.550000	82.000000	0.014820
0.550000	82.500000	0.014815
0.550000	83.000000	0.017094
0.550000	83.500000	0.017449
0.550000	84.000000	0.014648
0.550000	84.500000	0.030612
0.550000	85.000000	0.012250
0.550000	85.500000	-1.000000
0.550000	86.000000	0.013857
0.550000	86.500000	0.012250
0.550000	87.000000	0.013378
0.550000	87.500000	0.018400
0.550000	88.000000	0.016714
0.550000	88.500000	-1.000000
0.550000	89.000000	0.013636
0.550000	89.500000	0.012838
0.550000	90.000000	0.013857
0.550000	90.500000	-1.000000
0.550000	91.000000	0.013857
0.550000	91.500000	0.035250
0.550000	92.000000	-1.000000
0.550000	92.500000	0.017087
0.550000	93.000000	0.024417
0.550000	93.500000	0.019000
0.550000	94.000000	0.035905
0.550000	94.500000	-1.000000
0.550000	95.000000	-1.000000
0.550000	95.500000	-1.000000
0.550000	96.000000	-1.000000
0.550000	96.500000	-1.000000
0.550000	97.000000	-1.000000
0.550000	97.500000	-1.000000
0.550000	98.000000	-1.000000
0.550000	98.500000	0.063222
0.550000	99.000000	0.060378
0.550000	99.500000	0.092889
0.550000	100.000000	0.041500
0.550000	100.500000	-1.000000
0.550000	101.000000	-1.000000
0.550000	101.500000	-1.000000
0.550000	102.000000	0.019000
0.550000	102.500000	-1.000000
0.550000	103.000000	-1.000000
0.550000	103.500000	-1.000000
0.550000	104.000000	-1.000000
0.550000	104.500000	-1.000000
0.550000	105.000000	0.018400
0.550000	105.500000	-1.000000
0.550000	106.000000	-1.000000
0.550000	106.500000	-1.000000
0.550000	107.000000	-1.000000
0.550000	107.500000	-1.000000
0.550000	108.000000	0.019000
0.550000	108.500000	-1.000000
0.550000	109.000000	-1.000000
0.550000	109.500000	-1.000000
0.550000	110.000000	-1.000000
0.550000	110.500000	-1.000000
0.550000	111.000000	-1.000000
0.550000	111.500000	-1.000000
0.550000	112.000000	-1.000000
0.550000	112.500000	0.019667
0.550000	113.000000	-1.000000
0.550000	113.500000	0.017466
0.550000	114.000000	-1.000000
0.550000	114.500000	-1.000000
0.550000	115.000000	-1.000000
0.550000	115.500000	-1.000000
0.550000	116.000000	0.012250
0.550000	116.500000	-1.000000
0.550000	117.000000	-1.000000
0.550000	117.500000	-1.000000
0.550000	118.000000	-1.000000
0.550000	118.500000	-1.000000
0.550000	119.000000	-1.000000
0.550000	119.500000	-1.000000
0.550000	120.000000	-1.000000
0.600000	0.000000	-1.000000
0.600000	0.500000	-1.000000
0.600000	1.000000	0.018162
0.600000	1.500000	-1.000000
0.600000	2.000000	0.023782
0.600000	2.500000	0.015493
0.600000	3.000000	0.017271
0.600000	3.500000	-1.000000
0.600000	4.000000	-1.000000
0.600000	4.500000	-1.000000
0.600000	5.000000	0.015333
0.600000	5.500000	-1.000000
0.600000	6.000000	-1.000000
0.600000	6.500000	-1.000000
0.600000	7.000000	-1.000000
0.600000	7.500000	0.012250
0.600000	8.000000	0.012250
0.600000	8.500000	-1.000000
0.600000	9.000000	0.011000
0.600000	9.500000	-1.000000
0.600000	10.000000	0.011000
0.600000	10.500000	-1.000000
0.600000	11.000000	-1.000000
0.600000	11.500000	-1.000000
0.600000	12.000000	-1.000000
0.600000	12.500000	-1.000000
0.600000	13.000000	-1.000000
0.600000	13.500000	-1.000000
0.600000	14.000000	-1.000000
0.600000	14.500000	-1.000000
0.600000	15.000000	-1.000000
0.600000	15.500000	-1.000000
0.600000	16.000000	-1.000000
0.600000	16.500000	-1.000000
0.600000	17.000000	-1.000000
0.600000	17.500000	-1.000000
0.600000	18.000000	0.012250
0.600000	18.500000	0.012250
0.600000	19.000000	-1.000000
0.600000	19.500000	-1.000000
0.600000	20.000000	-1.000000
0.600000	20.500000	-1.000000
0.600000	21.000000	-1.000000
0.600000	21.500000	-1.000000
0.600000	22.000000	-1.000000
0.600000	22.500000	-1.000000
0.600000	23.000000	-1.000000
0.600000	23.500000	-1.000000
0.600000	24.000000	-1.000000
0.600000	24.500000	-1.000000
0.600000	25.000000	-1.000000
0.600000	25.500000	-1.000000
0.600000	26.000000	-1.000000
0.600000	26.500000	0.010889
0.600000	27.000000	-1.000000
0.600000	27.500000	-1.000000
0.600000	28.000000	-1.000000
0.600000	28.500000	-1.000000
0.600000	29.000000	-1.000000
0.600000	29.500000	-1.000000
0.600000	30.000000	-1.000000
0.600000	30.500000	-1.000000
0.600000	31.000000	-1.000000
0.600000	31.500000	-1.000000
0.600000	32.000000	0.011000
0.600000	32.500000	-1.000000
0.600000	33.000000	-1.000000
0.600000	33.500000	-1.000000
0.600000	34.000000	-1.000000
0.600000	34.500000	-1.000000
0.600000	35.000000	-1.000000
0.600000	35.500000	-1.000000
0.600000	36.000000	-1.000000
0.600000	36.500000	-1.000000
0.600000	37.000000	-1.000000
0.600000	37.500000	-1.000000
0.600000	38.000000	0.012000
0.600000	38.500000	0.029687
0.600000	39.000000	-1.000000
0.600000	39.500000	-1.000000
0.600000	40.000000	-1.000000
0.600000	40.500000	-1.000000
0.600000	41.000000	0.011000
0.600000	41.500000	0.012838
0.600000	42.000000	-1.000000
0.600000	42.500000	0.016000
0.600000	43.000000	0.016714
0.600000	43.500000	0.013857
0.600000	44.000000	-1.000000
0.600000	44.500000	0.013857
0.600000	45.000000	0.013429
0.600000	45.500000	0.015878
0.600000	46.000000	0.016151
0.600000	46.500000	0.020348
0.600000	47.000000	0.029797
0.600000	47.500000	0.046093
0.600000	48.000000	0.049213
0.600000	48.500000	0.055052
0.600000	49.000000	0.037500
0.600000	49.500000	0.048750
0.600000	50.000000	0.066870
0.600000	50.500000	0.059281
0.600000	51.000000	0.036698
0.600000	51.500000	0.050846
0.600000	52.000000	0.092784
0.600000	52.500000	0.055904
0.600000	53.000000	0.097333
0.600000	53.500000	0.048398
0.600000	54.000000	0.044756
0.600000	54.500000	0.065333
0.600000	55.000000	0.050154
0.600000	55.500000	0.036670
0.600000	56.000000	0.040433
0.600000	56.500000	0.122222
0.600000	57.000000	0.060143
0.600000	57.500000	0.067009
0.600000	58.000000	0.053505
0.600000	58.500000	0.055431
0.600000	59.000000	0.032379
0.600000	59.500000	0.030502
0.600000	60.000000	0.045614
0.600000	60.500000	0.026368
0.600000	61.000000	0.030809
0.600000	61.500000	0.022674
0.600000	62.000000	0.019423
0.600000	62.500000	0.023403
0.600000	63.000000	0.023513
0.600000	63.500000	0.022278
0.600000	64.000000	0.022884
0.600000	64.500000	0.015500
0.600000	65.000000	0.020817
0.600000	65.500000	0.018049
0.600000	66.000000	0.023078
0.600000	66.500000	0.016021
0.600000	67.000000	0.022573
0.600000	67.500000	0.018723
0.600000	68.000000	0.018905
0.600000	68.500000	0.021693
0.600000	69.000000	0.018227
0.600000	69.500000	0.024417
0.600000	70.000000	0.021408
0.600000	70.500000	0.031143
0.600000	71.000000	0.026316
0.600000	71.500000	0.019191
0.600000	72.000000	0.025053
0.600000	72.500000	0.024370
0.600000	73.000000	0.019168
0.600000	73.500000	0.030655
0.600000	74.000000	0.019231
0.600000	74.500000	0.023401
0.600000	75.000000	0.019774
0.600000	75.500000	0.018224
0.600000	76.000000	0.021036
0.600000	76.500000	0.018584
0.600000	77.000000	0.019204
0.600000	77.500000	0.018652
0.600000	78.000000	0.022668
0.600000	78.500000	0.017043
0.600000	79.000000	0.021294
0.600000	79.500000	0.020159
0.600000	80.000000	0.027148
0.600000	80.500000	0.018784
0.600000	81.000000	0.016277
0.600000	81.500000	0.020987
0.600000	82.000000	0.014754
0.600000	82.500000	0.016083
0.600000	83.000000	0.018107
0.600000	83.500000	0.024472
0.600000	84.000000	0.019206
0.600000	84.500000	0.024193
0.600000	85.000000	0.022487
0.600000	85.500000	0.024608
0.600000	86.000000	0.016000
0.600000	86.500000	0.016981
0.600000	87.000000	0.012279
0.600000	87.500000	0.014286
0.600000	88.000000	0.020590
0.600000	88.500000	0.016000
0.600000	89.000000	0.015860
0.600000	89.500000	0.018407
0.600000	90.000000	0.012838
0.600000	90.500000	0.016000
0.600000	91.000000	0.020396
0.600000	91.500000	0.018286
0.600000	92.000000	0.010889
0.600000	92.500000	0.018966
0.600000	93.000000	0.026972
0.600000	93.500000	-1.000000
0.600000	94.000000	0.024100
0.600000	94.500000	0.016000
0.600000	95.000000	0.013857
0.600000	95.500000	0.042458
0.600000	96.000000	-1.000000
0.600000	96.500000	-1.000000
0.600000	97.000000	0.019983
0.600000	97.500000	0.019000
0.600000	98.000000	0.101829
0.600000	98.500000	0.089333
0.600000	99.000000	0.089333
0.600000	99.500000	0.045333
0.600000	100.000000	-1.000000
0.600000	100.500000	0.013857
0.600000	101.000000	-1.000000
0.600000	101.500000	0.028080
0.600000	102.000000	-1.000000
0.600000	102.500000	0.019000
0.600000	103.000000	0.023500
0.600000	103.500000	-1.000000
0.600000	104.000000	0.014100
0.600000	104.500000	0.032778
0.600000	105.000000	0.041557
0.600000	105.500000	0.048837
0.600000	106.000000	0.024838
0.600000	106.500000	0.016000
0.600000	107.000000	0.016588
0.600000	107.500000	0.023500
0.600000	108.000000	-1.000000
0.600000	108.500000	-1.000000
0.600000	109.000000	-1.000000
0.600000	109.500000	-1.000000
0.600000	110.000000	0.010889
0.600000	110.500000	-1.000000
0.600000	111.000000	-1.000000
0.600000	111.500000	-1.000000
0.600000	112.000000	-1.000000
0.600000	112.500000	-1.000000
0.600000	113.000000	-1.000000
0.600000	113.500000	-1.000000
0.600000	114.000000	-1.000000
0.600000	114.500000	-1.000000
0.600000	115.000000	-1.000000
0.600000	115.500000	-1.000000
0.600000	116.000000	-1.000000
0.600000	116.500000	-1.000000
0.600000	117.000000	-1.000000
0.600000	117.500000	-1.000000
0.600000	118.000000	-1.000000
0.600000	118.500000	-1.000000
0.600000	119.000000	-1.000000
0.600000	119.500000	-1.000000
0.600000	120.000000	0.019000
0.650000	0.000000	-1.000000
0.650000	0.500000	-1.000000
0.650000	1.000000	0.019980
0.650000	1.500000	0.017000
0.650000	2.000000	0.023019
0.650000	2.500000	0.035985
0.650000	3.000000	-1.000000
0.650000	3.500000	0.020475
0.650000	4.000000	-1.000000
0.650000	4.500000	-1.000000
0.650000	5.000000	-1.000000
0.650000	5.500000	-1.000000
0.650000	6.000000	-1.000000
0.650000	6.500000	0.012250
0.650000	7.000000	-1.000000
0.650000	7.500000	0.012250
0.650000	8.000000	-1.000000
0.650000	8.500000	-1.000000
0.650000	9.000000	-1.000000
0.650000	9.500000	-1.000000
0.650000	10.000000	0.011640
0.650000	10.500000	0.021778
0.650000	11.000000	-1.000000
0.650000	11.500000	-1.000000
0.650000	12.000000	-1.000000
0.650000	12.500000	-1.000000
0.650000	13.000000	-1.000000
0.650000	13.500000	-1.000000
0.650000	14.000000	-1.000000
0.650000	14.500000	-1.000000
0.650000	15.000000	-1.000000
0.650000	15.500000	-1.000000
0.650000	16.000000	0.016000
0.650000	16.500000	-1.000000
0.650000	17.000000	-1.000000
0.650000	17.500000	-1.000000
0.650000	18.000000	-1.000000
0.650000	18.500000	-1.000000
0.650000	19.000000	-1.000000
0.650000	19.500000	-1.000000
0.650000	20.000000	-1.000000
0.650000	20.500000	-1.000000
0.650000	21.000000	-1.000000
0.650000	21.500000	-1.000000
0.650000	22.000000	-1.000000
0.650000	22.500000	-1.000000
0.650000	23.000000	-1.000000
0.650000	23.500000	-1.000000
0.650000	24.000000	-1.000000
0.650000	24.500000	-1.000000
0.650000	25.000000	-1.000000
0.650000	25.500000	-1.000000
0.650000	26.000000	0.015878
0.650000	26.500000	0.036000
0.650000	27.000000	0.012800
0.650000	27.500000	-1.000000
0.650000	28.000000	-1.000000
0.650000	28.500000	0.014394
0.650000	29.000000	-1.000000
0.650000	29.500000	-1.000000
0.650000	30.000000	-1.000000
0.650000	30.500000	-1.000000
0.650000	31.000000	0.016000
0.650000	31.500000	-1.000000
0.650000	32.000000	-1.000000
0.650000	32.500000	-1.000000
0.650000	33.000000	0.011000
0.650000	33.500000	-1.000000
0.650000	34.000000	-1.000000
0.650000	34.500000	-1.000000
0.650000	35.000000	-1.000000
0.650000	35.500000	0.011000
0.650000	36.000000	0.011294
0.650000	36.500000	-1.000000
0.650000	37.000000	0.012250
0.650000	37.500000	-1.000000
0.650000	38.000000	0.024000
0.650000	38.500000	0.012250
0.650000	39.000000	0.012250
0.650000	39.500000	-1.000000
0.650000	40.000000	-1.000000
0.650000	40.500000	-1.000000
0.650000	41.000000	0.014394
0.650000	41.500000	-1.000000
0.650000	42.000000	0.011000
0.650000	42.500000	0.023000
0.650000	43.000000	-1.000000
0.650000	43.500000	0.012838
0.650000	44.000000	-1.000000
0.650000	44.500000	0.011000
0.650000	45.000000	0.016848
0.650000	45.500000	-1.000000
0.650000	46.000000	0.021231
0.650000	46.500000	0.020590
0.650000	47.000000	0.044260
0.650000	47.500000	0.085610
0.650000	48.000000	0.073656
0.650000	48.500000	0.064728
0.650000	49.000000	0.072709
0.650000	49.500000	0.073738
0.650000	50.000000	0.062960
0.650000	50.500000	0.062241
0.650000	51.000000	0.061635
0.650000	51.500000	0.061797
0.650000	52.000000	0.050273
0.650000	52.500000	0.065333
0.650000	53.000000	0.069778
0.650000	53.500000	0.064444
0.650000	54.000000	0.043873
0.650000	54.500000	0.059111
0.650000	55.000000	0.059107
0.650000	55.500000	0.055799
0.650000	56.000000	0.083720
0.650000	56.500000	0.107407
0.650000	57.000000	0.101852
0.650000	57.500000	0.098705
0.650000	58.000000	0.065183
0.650000	58.500000	0.027963
0.650000	59.000000	0.033567
0.650000	59.500000	0.037014
0.650000	60.000000	0.041833
0.650000	60.500000	0.020559
0.650000	61.000000	0.020923
0.650000	61.500000	0.033547
0.650000	62.000000	0.029596
0.650000	62.500000	0.027667
0.650000	63.000000	0.023731
0.650000	63.500000	0.021564
0.650000	64.000000	0.023288
0.650000	64.500000	0.023731
0.650000	65.000000	0.019204
0.650000	65.500000	0.024288
0.650000	66.000000	0.020745
0.650000	66.500000	0.020164
0.650000	67.000000	0.020380
0.650000	67.500000	0.021429
0.650000	68.000000	0.020409
0.650000	68.500000	0.020021
0.650000	69.000000	0.021006
0.650000	69.500000	0.016697
0.650000	70.000000	0.022213
0.650000	70.500000	0.024457
0.650000	71.000000	0.021719
0.650000	71.500000	0.026298
0.650000	72.000000	0.021753
0.650000	72.500000	0.022180
0.650000	73.000000	0.017766
0.650000	73.500000	0.017721
0.650000	74.000000	0.026796
0.650000	74.500000	0.016794
0.650000	75.000000	0.021926
0.650000	75.500000	0.014805
0.650000	76.000000	0.017289
0.650000	76.500000	0.023216
0.650000	77.000000	0.016356
0.650000	77.500000	0.012835
0.650000	78.000000	0.020388
0.650000	78.500000	0.021571
0.650000	79.000000	0.018051
0.650000	79.500000	0.017675
0.650000	80.000000	0.022051
0.650000	80.500000	0.017953
0.650000	81.000000	0.014283
0.650000	81.500000	0.016000
0.650000	82.000000	0.014370
0.650000	82.500000	0.026461
0.650000	83.000000	0.016268
0.650000	83.500000	0.020179
0.650000	84.000000	0.014813
0.650000	84.500000	0.014803
0.650000	85.000000	0.019992
0.650000	85.500000	0.015333
0.650000	86.000000	0.020321
0.650000	86.500000	0.020526
0.650000	87.000000	0.017513
0.650000	87.500000	0.017672
0.650000	88.000000	0.019046
0.650000	88.500000	0.020000
0.650000	89.000000	0.029440
0.650000	89.500000	0.017055
0.650000	90.000000	0.017678
0.650000	90.500000	0.015600
0.650000	91.000000	0.016861
0.650000	91.500000	-1.000000
0.650000	92.000000	0.015062
0.650000	92.500000	0.031915
0.650000	93.000000	0.033859
0.650000	93.500000	0.019340
0.650000	94.000000	0.017087
0.650000	94.500000	0.016714
0.650000	95.000000	0.020800
0.650000	95.500000	0.015493
0.650000	96.000000	0.016000
0.650000	96.500000	0.045621
0.650000	97.000000	0.029733
0.650000	97.500000	0.020756
0.650000	98.000000	0.015878
0.650000	98.500000	0.030000
0.650000	99.000000	0.092889
0.650000	99.500000	0.097333
0.650000	100.000000	0.115111
0.650000	100.500000	0.028794
0.650000	101.000000	-1.000000
0.650000	101.500000	-1.000000
0.650000	102.000000	-1.000000
0.650000	102.500000	0.024061
0.650000	103.000000	-1.000000
0.650000	103.500000	0.019000
0.650000	104.000000	0.046062
0.650000	104.500000	-1.000000
0.650000	105.000000	-1.000000
0.650000	105.500000	0.019980
0.650000	106.000000	0.047837
0.650000	106.500000	-1.000000
0.650000	107.000000	-1.000000
0.650000	107.500000	-1.000000
0.650000	108.000000	0.016000
0.650000	108.500000	0.018207
0.650000	109.000000	-1.000000
0.650000	109.500000	-1.000000
0.650000	110.000000	-1.000000
0.650000	110.500000	-1.000000
0.650000	111.000000	0.019000
0.650000	111.500000	0.022615
0.650000	112.000000	-1.000000
0.650000	112.500000	-1.000000
0.650000	113.000000	0.019000
0.650000	113.500000	0.019980
0.650000	114.000000	0.013857
0.650000	114.500000	0.013857
0.650000	115.000000	0.016588
0.650000	115.500000	-1.000000
0.650000	116.000000	-1.000000
0.650000	116.500000	0.012000
0.650000	117.000000	0.015517
0.650000	117.500000	0.016714
0.650000	118.000000	0.019000
0.650000	118.500000	0.012250
0.650000	119.000000	-1.000000
0.650000	119.500000	-1.000000
0.650000	120.000000	-1.000000
0.700000	0.000000	-1.000000
0.700000	0.500000	-1.000000
0.700000	1.000000	0.019727
0.700000	1.500000	0.027125
0.700000	2.000000	0.010889
0.700000	2.500000	0.019172
0.700000	3.000000	0.027273
0.700000	3.500000	0.013429
0.700000	4.000000	-1.000000
0.700000	4.500000	0.018000
0.700000	5.000000	0.012250
0.700000	5.500000	-1.000000
0.700000	6.000000	-1.000000
0.700000	6.500000	-1.000000
0.700000	7.000000	0.011000
0.700000	7.500000	-1.000000
0.700000	8.000000	-1.000000
0.700000	8.500000	0.011000
0.700000	9.000000	-1.000000
0.700000	9.500000	-1.000000
0.700000	10.000000	-1.000000
0.700000	10.500000	0.011000
0.700000	11.000000	-1.000000
0.700000	11.500000	-1.000000
0.700000	12.000000	-1.000000
0.700000	12.500000	-1.000000
0.700000	13.000000	-1.000000
0.700000	13.500000	-1.000000
0.700000	14.000000	-1.000000
0.700000	14.500000	-1.000000
0.700000	15.000000	-1.000000
0.700000	15.500000	-1.000000
0.700000	16.000000	-1.000000
0.700000	16.500000	-1.000000
0.700000	17.000000	-1.000000
0.700000	17.500000	-1.000000
0.700000	18.000000	-1.000000
0.700000	18.500000	-1.000000
0.700000	19.000000	-1.000000
0.700000	19.500000	-1.000000
0.700000	20.000000	-1.000000
0.700000	20.500000	-1.000000
0.700000	21.000000	-1.000000
0.700000	21.500000	-1.000000
0.700000	22.000000	-1.000000
0.700000	22.500000	-1.000000
0.700000	23.000000	-1.000000
0.700000	23.500000	-1.000000
0.700000	24.000000	0.012250
0.700000	24.500000	-1.000000
0.700000	25.000000	-1.000000
0.700000	25.500000	-1.000000
0.700000	26.000000	0.013857
0.700000	26.500000	0.011000
0.700000	27.000000	-1.000000
0.700000	27.500000	-1.000000
0.700000	28.000000	0.016000
0.700000	28.500000	-1.000000
0.700000	29.000000	-1.000000
0.700000	29.500000	0.012250
0.700000	30.000000	-1.000000
0.700000	30.500000	-1.000000
0.700000	31.000000	0.011000
0.700000	31.500000	-1.000000
0.700000	32.000000	-1.000000
0.700000	32.500000	0.015333
0.700000	33.000000	0.018190
0.700000	33.500000	0.013857
0.700000	34.000000	0.011000
0.700000	34.500000	0.013857
0.700000	35.000000	0.016667
0.700000	35.500000	0.012250
0.700000	36.000000	0.011640
0.700000	36.500000	0.016000
0.700000	37.000000	0.011000
0.700000	37.500000	0.023356
0.700000	38.000000	0.014516
0.700000	38.500000	0.011640
0.700000	39.000000	0.011000
0.700000	39.500000	0.012250
0.700000	40.000000	0.012250
0.700000	40.500000	0.012250
0.700000	41.000000	0.012250
0.700000	41.500000	0.011421
0.700000	42.000000	0.018750
0.700000	42.500000	0.017016
0.700000	43.000000	0.039090
0.700000	43.500000	0.012800
0.700000	44.000000	0.014205
0.700000	44.500000	0.019500
0.700000	45.000000	0.017909
0.700000	45.500000	0.023302
0.700000	46.000000	0.021336
0.700000	46.500000	0.040054
0.700000	47.000000	0.064604
0.700000	47.500000	0.059302
0.700000	48.000000	0.069790
0.700000	48.500000	0.092889
0.700000	49.000000	0.092000
0.700000	49.500000	0.071679
0.700000	50.000000	0.056383
0.700000	50.500000	0.081729
0.700000	51.000000	0.045579
0.700000	51.500000	0.095553
0.700000	52.000000	0.078667
0.700000	52.500000	0.093778
0.700000	53.000000	0.077778
0.700000	53.500000	0.047067
0.700000	54.000000	0.048440
0.700000	54.500000	0.078667
0.700000	55.000000	0.081333
0.700000	55.500000	0.051113
0.700000	56.000000	0.109259
0.700000	56.500000	0.175926
0.700000	57.000000	0.143519
0.700000	57.500000	0.083959
0.700000	58.000000	0.069101
0.700000	58.500000	0.042839
0.700000	59.000000	0.042656
0.700000	59.500000	0.029093
0.700000	60.000000	0.028472
0.700000	60.500000	0.042145
0.700000	61.000000	0.024787
0.700000	61.500000	0.045273
0.700000	62.000000	0.030029
0.700000	62.500000	0.031399
0.700000	63.000000	0.023827
0.700000	63.500000	0.025750
0.700000	64.000000	0.019047
0.700000	64.500000	0.026179
0.700000	65.000000	0.037117
0.700000	65.500000	0.026090
0.700000	66.000000	0.017301
0.700000	66.500000	0.018033
0.700000	67.000000	0.025566
0.700000	67.500000	0.020841
0.700000	68.000000	0.015048
0.700000	68.500000	0.018006
0.700000	69.000000	0.017953
0.700000	69.500000	0.025140
0.700000	70.000000	0.026619
0.700000	70.500000	0.020164
0.700000	71.000000	0.021130
0.700000	71.500000	0.020825
0.700000	72.000000	0.028500
0.700000	72.500000	0.021906
0.700000	73.000000	0.024091
0.700000	73.500000	0.024772
0.700000	74.000000	0.021816
0.700000	74.500000	0.027242
0.700000	75.000000	0.015297
0.700000	75.500000	0.016153
0.700000	76.000000	0.024752
0.700000	76.500000	0.018895
0.700000	77.000000	0.032617
0.700000	77.500000	0.024365
0.700000	78.000000	0.023185
0.700000	78.500000	0.025904
0.700000	79.000000	0.018448
0.700000	79.500000	0.037728
