I1	freq	reliability
0.899999	10.700005	0.038328
0.899999	10.800005	0.042800
0.899999	10.900005	0.040613
0.899999	11.000006	0.043537
0.899999	11.100006	0.034276
0.899999	11.200006	0.041605
0.899999	11.300007	0.037081
0.899999	11.400007	0.024270
0.899999	11.500008	0.035021
0.899999	11.600008	0.032055
0.899999	11.700008	0.030905
0.899999	11.800009	0.033019
0.899999	11.900009	0.032736
0.899999	12.000010	0.022294
0.899999	12.100010	0.024729
0.899999	12.200010	0.021326
0.899999	12.300011	0.019218
0.899999	12.400011	0.016758
0.899999	12.500011	0.020565
0.899999	12.600012	0.021245
0.899999	12.700012	0.019373
0.899999	12.800013	0.023897
0.899999	12.900013	0.021419
0.899999	13.000013	0.026026
0.899999	13.100014	0.026215
0.899999	13.200014	0.031826
0.899999	13.300014	0.033365
0.899999	13.400015	0.033936
0.899999	13.500015	0.029927
0.899999	13.600016	0.034935
0.899999	13.700016	0.040059
0.899999	13.800016	0.043468
0.899999	13.900017	0.047643
0.899999	14.000017	0.030425
0.899999	14.100018	0.029142
0.899999	14.200018	0.032283
0.899999	14.300018	0.029511
0.899999	14.400019	0.029046
0.899999	14.500019	0.018070
0.899999	14.600019	0.015790
0.899999	14.700020	0.018814
0.899999	14.800020	0.017112
0.899999	14.900021	0.013936
0.899999	15.000021	0.015112
0.899999	15.100021	0.013077
0.899999	15.200022	0.011922
0.899999	15.300022	0.017189
0.899999	15.400023	0.017992
0.899999	15.500023	0.021792
0.899999	15.600023	0.020816
0.899999	15.700024	0.036811
0.899999	15.800024	0.026346
0.899999	15.900024	0.049069
0.899999	16.000025	0.043316
0.899999	16.100025	0.036744
0.899999	16.200026	0.033010
0.899999	16.300026	0.036121
0.899999	16.400026	0.038734
0.899999	16.500027	0.036263
0.899999	16.600027	0.037329
0.899999	16.700027	0.033035
0.899999	16.800028	0.034938
0.899999	16.900028	0.027694
0.899999	17.000029	0.025204
0.899999	17.100029	0.030943
0.899999	17.200029	0.028921
0.899999	17.300030	0.025241
0.899999	17.400030	0.028855
0.899999	17.500031	0.019399
0.899999	17.600031	0.023844
0.899999	17.700031	0.018312
0.899999	17.800032	0.020032
0.899999	17.900032	0.021789
0.899999	18.000032	0.021027
0.899999	18.100033	0.027036
0.899999	18.200033	0.032211
0.899999	18.300034	0.043857
0.899999	18.400034	0.047673
0.899999	18.500034	0.049360
0.899999	18.600035	0.062954
0.899999	18.700035	0.065418
0.899999	18.800035	0.066725
0.899999	18.900036	0.071372
0.899999	19.000036	0.071375
0.899999	19.100037	0.064876
0.899999	19.200037	0.063159
0.899999	19.300037	0.048930
0.899999	19.400038	0.051042
0.899999	19.500038	0.024601
0.899999	19.600039	0.026037
0.899999	19.700039	0.022810
0.899999	19.800039	0.012362
0.899999	19.900040	0.013456
0.899999	20.000040	0.009740
0.899999	20.100040	0.017681
0.899999	20.200041	0.012273
0.899999	20.300041	0.013401
0.899999	20.400042	0.013686
0.899999	20.500042	0.018016
0.899999	20.600042	0.020639
0.899999	20.700043	0.017460
0.899999	20.800043	0.014792
0.899999	20.900043	0.021403
0.899999	21.000044	0.024232
0.899999	21.100044	0.021965
0.899999	21.200045	0.021026
0.899999	21.300045	0.022226
0.899999	21.400045	0.025070
0.899999	21.500046	0.022721
0.899999	21.600046	0.024666
0.899999	21.700047	0.023571
0.899999	21.800047	0.019231
0.899999	21.900047	0.028366
0.899999	22.000048	0.023227
0.899999	22.100048	0.030337
0.899999	22.200048	0.025134
0.899999	22.300049	0.021036
0.899999	22.400049	0.017104
0.899999	22.500050	0.022285
0.899999	22.600050	0.026838
0.899999	22.700050	0.026210
0.899999	22.800051	0.025066
0.899999	22.900051	0.027374
0.899999	23.000051	0.029723
0.899999	23.100052	0.024662
0.899999	23.200052	0.041509
0.899999	23.300053	0.036195
0.899999	23.400053	0.032679
0.899999	23.500053	0.048772
0.899999	23.600054	0.047036
0.899999	23.700054	0.041955
0.899999	23.800055	0.061735
0.899999	23.900055	0.068041
0.899999	24.000055	0.051207
0.899999	24.100056	0.054586
0.899999	24.200056	0.047019
0.899999	24.300056	0.035959
0.899999	24.400057	0.033090
0.899999	24.500057	0.019008
0.899999	24.600058	0.025658
0.899999	24.700058	0.023001
0.899999	24.800058	0.014200
0.899999	24.900059	0.011131
0.899999	25.000059	0.013284
0.899999	25.100060	0.014824
0.899999	25.200060	0.019961
0.899999	25.300060	0.022967
0.899999	25.400061	0.020861
0.899999	25.500061	0.025519
0.899999	25.600061	0.026340
0.899999	25.700062	0.034309
0.899999	25.800062	0.038021
0.899999	25.900063	0.043969
0.899999	26.000063	0.039522
0.899999	26.100063	0.061071
0.899999	26.200064	0.056321
0.899999	26.300064	0.064054
0.899999	26.400064	0.058126
0.899999	26.500065	0.064706
0.899999	26.600065	0.067343
0.899999	26.700066	0.069196
0.899999	26.800066	0.067649
0.899999	26.900066	0.051030
0.899999	27.000067	0.059732
0.899999	27.100067	0.064403
0.899999	27.200068	0.065473
0.899999	27.300068	0.066788
0.899999	27.400068	0.061256
0.899999	27.500069	0.068491
0.899999	27.600069	0.078952
0.899999	27.700069	0.081684
0.899999	27.800070	0.075031
0.899999	27.900070	0.064209
0.899999	28.000071	0.110583
0.899999	28.100071	0.131909
0.899999	28.200071	0.133679
0.899999	28.300072	0.114757
0.899999	28.400072	0.123254
0.899999	28.500072	0.122752
0.899999	28.600073	0.177119
0.899999	28.700073	0.140631
0.899999	28.800074	0.123800
0.899999	28.900074	0.158910
0.899999	29.000074	0.159554
0.899999	29.100075	0.138832
0.899999	29.200075	0.111665
0.899999	29.300076	0.092267
0.899999	29.400076	0.080312
0.899999	29.500076	0.077905
0.899999	29.600077	0.053728
0.899999	29.700077	0.045072
0.899999	29.800077	0.035704
0.899999	29.900078	0.036801
0.899999	30.000078	0.033449
0.899999	30.100079	0.034191
0.899999	30.200079	0.039514
0.899999	30.300079	0.052847
0.899999	30.400080	0.060242
0.899999	30.500080	0.050993
0.899999	30.600080	0.055290
0.899999	30.700081	0.064353
0.899999	30.800081	0.100494
0.899999	30.900082	0.103833
0.899999	31.000082	0.103675
0.899999	31.100082	0.140684
0.899999	31.200083	0.159100
0.899999	31.300083	0.177462
0.899999	31.400084	0.182117
0.899999	31.500084	0.209215
0.899999	31.600084	0.192984
0.899999	31.700085	0.196341
0.899999	31.800085	0.198733
0.899999	31.900085	0.185357
0.899999	32.000084	0.212712
0.899999	32.100082	0.178950
0.899999	32.200081	0.162123
0.899999	32.300079	0.143266
0.899999	32.400078	0.161764
0.899999	32.500076	0.130751
0.899999	32.600075	0.133401
0.899999	32.700073	0.138855
0.899999	32.800072	0.132356
0.899999	32.900070	0.128592
0.899999	33.000069	0.137734
0.899999	33.100067	0.108777
0.899999	33.200066	0.142826
0.899999	33.300064	0.125242
0.899999	33.400063	0.132009
0.899999	33.500061	0.156749
0.899999	33.600060	0.139432
0.899999	33.700058	0.136988
0.899999	33.800056	0.149432
0.899999	33.900055	0.153523
0.899999	34.000053	0.129980
0.899999	34.100052	0.158593
0.899999	34.200050	0.149245
0.899999	34.300049	0.139283
0.899999	34.400047	0.124973
0.899999	34.500046	0.112973
0.899999	34.600044	0.123615
0.899999	34.700043	0.122218
0.899999	34.800041	0.112101
0.899999	34.900040	0.105055
0.899999	35.000038	0.121398
0.899999	35.100037	0.104158
0.899999	35.200035	0.114419
0.899999	35.300034	0.113210
0.899999	35.400032	0.122024
0.899999	35.500031	0.112373
0.899999	35.600029	0.128552
0.899999	35.700027	0.136394
0.899999	35.800026	0.132483
0.899999	35.900024	0.130539
0.899999	36.000023	0.132069
0.899999	36.100021	0.119181
0.899999	36.200020	0.145092
0.899999	36.300018	0.142115
0.899999	36.400017	0.157722
0.899999	36.500015	0.189963
0.899999	36.600014	0.175361
0.899999	36.700012	0.228577
0.899999	36.800011	0.212719
0.899999	36.900009	0.251336
0.899999	37.000008	0.287962
0.899999	37.100006	0.232082
0.899999	37.200005	0.296876
0.899999	37.300003	0.369446
0.899999	37.400002	0.289890
0.899999	37.500000	0.265681
0.899999	37.599998	0.277114
0.899999	37.699997	0.299858
0.899999	37.799995	0.254153
0.899999	37.899994	0.279539
0.899999	37.999992	0.309280
0.899999	38.099991	0.299611
0.899999	38.199989	0.301572
0.899999	38.299988	0.286372
0.899999	38.399986	0.266086
0.899999	38.499985	0.338089
0.899999	38.599983	0.243034
0.899999	38.699982	0.237198
0.899999	38.799980	0.247270
0.899999	38.899979	0.207041
0.899999	38.999977	0.202884
0.899999	39.099976	0.172314
0.899999	39.199974	0.167126
0.899999	39.299973	0.159555
0.899999	39.399971	0.140662
0.899999	39.499969	0.128378
0.899999	39.599968	0.128444
0.899999	39.699966	0.118517
0.899999	39.799965	0.126804
0.899999	39.899963	0.117057
0.899999	39.999962	0.123946
0.899999	40.099960	0.133801
0.899999	40.199959	0.171468
0.899999	40.299957	0.189794
0.899999	40.399956	0.218727
0.899999	40.499954	0.241771
0.899999	40.599953	0.289961
0.899999	40.699951	0.344850
0.899999	40.799950	0.372234
0.899999	40.899948	0.412598
0.899999	40.999947	0.446342
0.899999	41.099945	0.456537
0.899999	41.199944	0.450291
0.899999	41.299942	0.454113
0.899999	41.399940	0.441371
0.899999	41.499939	0.419216
0.899999	41.599937	0.516615
0.899999	41.699936	0.512570
0.899999	41.799934	0.450186
0.899999	41.899933	0.363121
0.899999	41.999931	0.393839
0.899999	42.099930	0.300289
0.899999	42.199928	0.307499
0.899999	42.299927	0.308309
0.899999	42.399925	0.343570
0.899999	42.499924	0.296079
0.899999	42.599922	0.321455
0.899999	42.699921	0.307871
0.899999	42.799919	0.284334
0.899999	42.899918	0.299561
0.899999	42.999916	0.341376
0.899999	43.099915	0.306676
0.899999	43.199913	0.308032
0.899999	43.299911	0.379768
0.899999	43.399910	0.345115
0.899999	43.499908	0.332067
0.899999	43.599907	0.355319
0.899999	43.699905	0.364776
0.899999	43.799904	0.403599
0.899999	43.899902	0.396681
0.899999	43.999901	0.380417
0.899999	44.099899	0.394523
0.899999	44.199898	0.434597
0.899999	44.299896	0.450404
0.899999	44.399895	0.430935
0.899999	44.499893	0.456099
0.899999	44.599892	0.458477
0.899999	44.699890	0.494595
0.899999	44.799889	0.532986
0.899999	44.899887	0.502382
0.899999	44.999886	0.562847
0.899999	45.099884	0.586846
0.899999	45.199883	0.635529
0.899999	45.299881	0.644231
0.899999	45.399879	0.759376
0.899999	45.499878	0.770819
0.899999	45.599876	0.870245
0.899999	45.699875	0.890606
0.899999	45.799873	0.995726
0.899999	45.899872	1.051316
0.899999	45.999870	1.152239
0.899999	46.099869	1.222225
0.899999	46.199867	1.335320
0.899999	46.299866	1.265406
0.899999	46.399864	1.346063
0.899999	46.499863	1.389550
0.899999	46.599861	1.352004
0.899999	46.699860	1.374494
0.899999	46.799858	1.428965
0.899999	46.899857	1.514126
0.899999	46.999855	1.588945
0.899999	47.099854	1.626591
0.899999	47.199852	1.710390
0.899999	47.299850	1.755192
0.899999	47.399849	1.777344
0.899999	47.499847	1.788267
0.899999	47.599846	1.733894
0.899999	47.699844	1.840118
0.899999	47.799843	1.919399
0.899999	47.899841	1.841577
0.899999	47.999840	1.883428
0.899999	48.099838	1.933054
0.899999	48.199837	1.892917
0.899999	48.299835	1.888573
0.899999	48.399834	1.922908
0.899999	48.499832	1.922086
0.899999	48.599831	1.900292
0.899999	48.699829	1.901936
0.899999	48.799828	1.989601
0.899999	48.899826	2.068841
0.899999	48.999825	2.094001
0.899999	49.099823	2.071618
0.899999	49.199821	2.076258
0.899999	49.299820	2.047610
0.899999	49.399818	2.093051
0.899999	49.499817	2.126831
0.899999	49.599815	2.068671
0.899999	49.699814	2.171260
0.899999	49.799812	2.339086
0.899999	49.899811	2.310237
0.899999	49.999809	2.204676
0.899999	50.099808	2.093739
0.899999	50.199806	2.227623
0.899999	50.299805	2.234005
0.899999	50.399803	2.255137
0.899999	50.499802	2.233415
0.899999	50.599800	2.116865
0.899999	50.699799	2.063098
0.899999	50.799797	1.818496
0.899999	50.899796	1.758666
0.899999	50.999794	1.879176
0.899999	51.099792	2.054575
0.899999	51.199791	2.060288
0.899999	51.299789	2.113873
0.899999	51.399788	2.195170
0.899999	51.499786	2.104877
0.899999	51.599785	2.083359
0.899999	51.699783	1.931402
0.899999	51.799782	1.990682
0.899999	51.899780	2.258635
0.899999	51.999779	2.262817
0.899999	52.099777	2.110735
0.899999	52.199776	2.188328
0.899999	52.299774	2.257777
0.899999	52.399773	2.129095
0.899999	52.499771	1.593771
0.899999	52.599770	1.200732
0.899999	52.699768	1.176354
0.899999	52.799767	1.355923
0.899999	52.899765	1.686682
0.899999	52.999763	2.031923
0.899999	53.099762	2.266991
0.899999	53.199760	2.329597
0.899999	53.299759	2.414979
0.899999	53.399757	2.530022
0.899999	53.499756	2.611429
0.899999	53.599754	2.594927
0.899999	53.699753	2.577624
0.899999	53.799751	2.534856
0.899999	53.899750	2.417943
0.899999	53.999748	2.570992
0.899999	54.099747	2.618417
0.899999	54.199745	2.688796
0.899999	54.299744	2.708188
0.899999	54.399742	2.599470
0.899999	54.499741	2.476695
0.899999	54.599739	2.517949
0.899999	54.699738	2.564484
0.899999	54.799736	2.666040
0.899999	54.899734	2.644091
0.899999	54.999733	2.589518
0.899999	55.099731	2.579414
0.899999	55.199730	2.755964
0.899999	55.299728	2.847334
0.899999	55.399727	2.550282
0.899999	55.499725	2.348646
0.899999	55.599724	2.275596
0.899999	55.699722	2.452654
0.899999	55.799721	2.875008
0.899999	55.899719	2.927461
0.899999	55.999718	2.723551
0.899999	56.099716	2.440083
0.899999	56.199715	2.373505
0.899999	56.299713	2.430117
0.899999	56.399712	2.458351
0.899999	56.499710	2.550148
0.899999	56.599709	2.541270
0.899999	56.699707	2.446398
0.899999	56.799706	2.548511
0.899999	56.899704	2.399827
0.899999	56.999702	2.391419
0.899999	57.099701	2.186688
0.899999	57.199699	2.096717
0.899999	57.299698	2.047618
0.899999	57.399696	1.896106
0.899999	57.499695	1.819121
0.899999	57.599693	1.736960
0.899999	57.699692	1.702987
0.899999	57.799690	1.763746
0.899999	57.899689	1.737893
0.899999	57.999687	1.745691
0.899999	58.099686	1.769296
0.899999	58.199684	1.664478
0.899999	58.299683	1.663409
0.899999	58.399681	1.607268
0.899999	58.499680	1.406406
0.899999	58.599678	1.303378
0.899999	58.699677	1.204980
0.899999	58.799675	1.188068
0.899999	58.899673	0.865691
0.899999	58.999672	0.776475
0.899999	59.099670	0.704854
0.899999	59.199669	0.622868
0.899999	59.299667	0.492915
0.899999	59.399666	0.462190
0.899999	59.499664	0.449037
0.899999	59.599663	0.353519
0.899999	59.699661	0.356475
0.899999	59.799660	0.334113
0.899999	59.899658	0.323124
0.899999	59.999657	0.294340
0.899999	60.099655	0.289101
0.899999	60.199654	0.309038
0.899999	60.299652	0.291452
0.899999	60.399651	0.286600
0.899999	60.499649	0.292298
0.899999	60.599648	0.294359
0.899999	60.699646	0.291789
0.899999	60.799644	0.290054
0.899999	60.899643	0.313915
0.899999	60.999641	0.310550
0.899999	61.099640	0.317281
0.899999	61.199638	0.330534
0.899999	61.299637	0.335434
0.899999	61.399635	0.341468
0.899999	61.499634	0.370183
0.899999	61.599632	0.347761
0.899999	61.699631	0.373793
0.899999	61.799629	0.371353
0.899999	61.899628	0.393247
0.899999	61.999626	0.405103
0.899999	62.099625	0.437618
0.899999	62.199623	0.419400
0.899999	62.299622	0.421228
0.899999	62.399620	0.468730
0.899999	62.499619	0.425537
0.899999	62.599617	0.424525
0.899999	62.699615	0.391300
0.899999	62.799614	0.408325
0.899999	62.899612	0.410358
0.899999	62.999611	0.400384
0.899999	63.099609	0.434217
0.899999	63.199608	0.408953
0.899999	63.299606	0.422182
0.899999	63.399605	0.401398
0.899999	63.499603	0.371101
0.899999	63.599602	0.377184
0.899999	63.699600	0.338843
0.899999	63.799599	0.299457
0.899999	63.899597	0.295210
0.899999	63.999596	0.279106
0.899999	64.099594	0.236871
0.899999	64.199593	0.248278
0.899999	64.299591	0.222146
0.899999	64.399590	0.224589
0.899999	64.499588	0.192086
0.899999	64.599586	0.192427
0.899999	64.699585	0.191860
0.899999	64.799583	0.198417
0.899999	64.899582	0.185350
0.899999	64.999580	0.177487
0.899999	65.099579	0.182987
0.899999	65.199577	0.179991
0.899999	65.299576	0.190498
0.899999	65.399574	0.184778
0.899999	65.499573	0.179854
0.899999	65.599571	0.181211
0.899999	65.699570	0.196950
0.899999	65.799568	0.179926
0.899999	65.899567	0.186833
0.899999	65.999565	0.206567
0.899999	66.099564	0.201630
0.899999	66.199562	0.196978
0.899999	66.299561	0.208439
0.899999	66.399559	0.206785
0.899999	66.499557	0.209792
0.899999	66.599556	0.215547
0.899999	66.699554	0.232971
0.899999	66.799553	0.255861
0.899999	66.899551	0.261056
0.899999	66.999550	0.257496
0.899999	67.099548	0.260412
0.899999	67.199547	0.282239
0.899999	67.299545	0.270579
0.899999	67.399544	0.315587
0.899999	67.499542	0.281726
0.899999	67.599541	0.303007
0.899999	67.699539	0.271151
0.899999	67.799538	0.256722
0.899999	67.899536	0.272767
0.899999	67.999535	0.281457
0.899999	68.099533	0.257145
0.899999	68.199532	0.226025
0.899999	68.299530	0.216396
0.899999	68.399529	0.217373
0.899999	68.499527	0.211220
0.899999	68.599525	0.199247
0.899999	68.699524	0.184051
0.899999	68.799522	0.193499
0.899999	68.899521	0.173233
0.899999	68.999519	0.180039
0.899999	69.099518	0.165668
0.899999	69.199516	0.165126
0.899999	69.299515	0.155121
0.899999	69.399513	0.157193
0.899999	69.499512	0.146441
0.899999	69.599510	0.137905
0.899999	69.699509	0.139225
0.899999	69.799507	0.145282
0.899999	69.899506	0.161997
0.899999	69.999504	0.156046
0.899999	70.099503	0.149410
0.899999	70.199501	0.153151
0.899999	70.299500	0.155681
0.899999	70.399498	0.152574
0.899999	70.499496	0.151681
0.899999	70.599495	0.153639
0.899999	70.699493	0.160243
0.899999	70.799492	0.153979
0.899999	70.899490	0.189745
0.899999	70.999489	0.169051
0.899999	71.099487	0.170248
0.899999	71.199486	0.186022
0.899999	71.299484	0.199688
0.899999	71.399483	0.195107
0.899999	71.499481	0.196382
0.899999	71.599480	0.202937
0.899999	71.699478	0.219601
0.899999	71.799477	0.192665
0.899999	71.899475	0.201804
0.899999	71.999474	0.208010
0.899999	72.099472	0.211911
0.899999	72.199471	0.257697
0.899999	72.299469	0.239731
0.899999	72.399467	0.263895
0.899999	72.499466	0.254144
0.899999	72.599464	0.259850
0.899999	72.699463	0.259755
0.899999	72.799461	0.272816
0.899999	72.899460	0.274489
0.899999	72.999458	0.258047
0.899999	73.099457	0.261937
0.899999	73.199455	0.262248
0.899999	73.299454	0.238470
0.899999	73.399452	0.258828
0.899999	73.499451	0.242135
0.899999	73.599449	0.213997
0.899999	73.699448	0.240054
0.899999	73.799446	0.238276
0.899999	73.899445	0.229667
0.899999	73.999443	0.212652
0.899999	74.099442	0.204402
0.899999	74.199440	0.202119
0.899999	74.299438	0.208286
0.899999	74.399437	0.216357
0.899999	74.499435	0.212010
0.899999	74.599434	0.202366
0.899999	74.699432	0.235519
0.899999	74.799431	0.235103
0.899999	74.899429	0.212539
0.899999	74.999428	0.239957
0.899999	75.099426	0.244916
0.899999	75.199425	0.218475
0.899999	75.299423	0.211352
0.899999	75.399422	0.253973
0.899999	75.499420	0.240586
0.899999	75.599419	0.240304
0.899999	75.699417	0.271775
0.899999	75.799416	0.299633
0.899999	75.899414	0.254562
0.899999	75.999413	0.266016
0.899999	76.099411	0.269672
0.899999	76.199409	0.313452
0.899999	76.299408	0.261183
0.899999	76.399406	0.394201
0.899999	76.499405	0.315329
0.899999	76.599403	0.394264
0.899999	76.699402	0.376436
0.899999	76.799400	0.399694
0.899999	76.899399	0.301413
0.899999	76.999397	0.263599
0.899999	77.099396	0.249938
0.899999	77.199394	0.270480
0.899999	77.299393	0.231885
0.899999	77.399391	0.270558
0.899999	77.499390	0.238001
0.899999	77.599388	0.229076
0.899999	77.699387	0.200539
0.899999	77.799385	0.218390
0.899999	77.899384	0.210334
0.899999	77.999382	0.229256
0.899999	78.099380	0.213388
0.899999	78.199379	0.217013
0.899999	78.299377	0.200309
0.899999	78.399376	0.208595
0.899999	78.499374	0.168448
0.899999	78.599373	0.176806
0.899999	78.699371	0.159217
0.899999	78.799370	0.137485
0.899999	78.899368	0.156068
0.899999	78.999367	0.136706
0.899999	79.099365	0.141176
0.899999	79.199364	0.172142
0.899999	79.299362	0.163974
0.899999	79.399361	0.163500
0.899999	79.499359	0.175734
0.899999	79.599358	0.179105
0.899999	79.699356	0.184515
0.899999	79.799355	0.183348
0.899999	79.899353	0.205370
0.899999	79.999352	0.201326
0.899999	80.099350	0.191512
0.899999	80.199348	0.177193
0.899999	80.299347	0.163649
0.899999	80.399345	0.169124
0.899999	80.499344	0.172222
0.899999	80.599342	0.186556
0.899999	80.699341	0.160721
0.899999	80.799339	0.163500
0.899999	80.899338	0.182199
0.899999	80.999336	0.172913
0.899999	81.099335	0.171186
0.899999	81.199333	0.168072
0.899999	81.299332	0.186044
0.899999	81.399330	0.176789
0.899999	81.499329	0.196400
0.899999	81.599327	0.204692
0.899999	81.699326	0.197681
0.899999	81.799324	0.201944
0.899999	81.899323	0.222523
0.899999	81.999321	0.232681
0.899999	82.099319	0.231027
0.899999	82.199318	0.223896
0.899999	82.299316	0.222581
0.899999	82.399315	0.231403
0.899999	82.499313	0.231352
0.899999	82.599312	0.243890
0.899999	82.699310	0.244561
0.899999	82.799309	0.231557
0.899999	82.899307	0.234237
0.899999	82.999306	0.247963
0.899999	83.099304	0.256048
0.899999	83.199303	0.247604
0.899999	83.299301	0.243659
0.899999	83.399300	0.262342
0.899999	83.499298	0.260203
0.899999	83.599297	0.254107
0.899999	83.699295	0.285360
0.899999	83.799294	0.295144
0.899999	83.899292	0.310451
0.899999	83.999290	0.298089
0.899999	84.099289	0.289203
0.899999	84.199287	0.250464
0.899999	84.299286	0.218368
0.899999	84.399284	0.216905
0.899999	84.499283	0.212060
0.899999	84.599281	0.203267
0.899999	84.699280	0.198632
0.899999	84.799278	0.192343
0.899999	84.899277	0.192019
0.899999	84.999275	0.187989
0.899999	85.099274	0.196632
0.899999	85.199272	0.189825
0.899999	85.299271	0.213826
0.899999	85.399269	0.203178
0.899999	85.499268	0.219488
0.899999	85.599266	0.215334
0.899999	85.699265	0.242510
0.899999	85.799263	0.246266
0.899999	85.899261	0.249096
0.899999	85.999260	0.254226
0.899999	86.099258	0.271989
0.899999	86.199257	0.256167
0.899999	86.299255	0.266986
0.899999	86.399254	0.272996
0.899999	86.499252	0.267780
0.899999	86.599251	0.306942
0.899999	86.699249	0.316114
0.899999	86.799248	0.321891
0.899999	86.899246	0.297103
0.899999	86.999245	0.375727
0.899999	87.099243	0.346288
0.899999	87.199242	0.315613
0.899999	87.299240	0.346268
0.899999	87.399239	0.301281
0.899999	87.499237	0.292860
0.899999	87.599236	0.276386
0.899999	87.699234	0.289285
0.899999	87.799232	0.284263
0.899999	87.899231	0.284491
0.899999	87.999229	0.271503
0.899999	88.099228	0.286179
0.899999	88.199226	0.269727
0.899999	88.299225	0.265005
0.899999	88.399223	0.256916
0.899999	88.499222	0.262093
0.899999	88.599220	0.294564
0.899999	88.699219	0.290363
0.899999	88.799217	0.265922
0.899999	88.899216	0.285638
0.899999	88.999214	0.261977
0.899999	89.099213	0.341666
0.899999	89.199211	0.307934
0.899999	89.299210	0.276764
0.899999	89.399208	0.306395
0.899999	89.499207	0.282791
0.899999	89.599205	0.265868
0.899999	89.699203	0.247372
0.899999	89.799202	0.239846
0.899999	89.899200	0.248602
0.899999	89.999199	0.255929
0.899999	90.099197	0.253579
0.899999	90.199196	0.240883
0.899999	90.299194	0.247323
0.899999	90.399193	0.257336
0.899999	90.499191	0.278213
0.899999	90.599190	0.263818
0.899999	90.699188	0.264387
0.899999	90.799187	0.291809
0.899999	90.899185	0.288899
0.899999	90.999184	0.288557
0.899999	91.099182	0.286246
0.899999	91.199181	0.292317
0.899999	91.299179	0.308047
0.899999	91.399178	0.342923
0.899999	91.499176	0.321519
0.899999	91.599174	0.342175
0.899999	91.699173	0.337035
0.899999	91.799171	0.330044
0.899999	91.899170	0.344394
0.899999	91.999168	0.335544
0.899999	92.099167	0.354515
0.899999	92.199165	0.411195
0.899999	92.299164	0.373618
0.899999	92.399162	0.389267
0.899999	92.499161	0.380830
0.899999	92.599159	0.416595
0.899999	92.699158	0.437476
0.899999	92.799156	0.450017
0.899999	92.899155	0.426199
0.899999	92.999153	0.460047
0.899999	93.099152	0.446878
0.899999	93.199150	0.478475
0.899999	93.299149	0.483298
0.899999	93.399147	0.523672
0.899999	93.499146	0.490362
0.899999	93.599144	0.539460
0.899999	93.699142	0.506380
0.899999	93.799141	0.561304
0.899999	93.899139	0.582522
0.899999	93.999138	0.551309
0.899999	94.099136	0.566329
0.899999	94.199135	0.571615
0.899999	94.299133	0.578543
0.899999	94.399132	0.579038
0.899999	94.499130	0.603016
0.899999	94.599129	0.637468
0.899999	94.699127	0.609193
0.899999	94.799126	0.633324
0.899999	94.899124	0.628193
0.899999	94.999123	0.690451
0.899999	95.099121	0.649754
0.899999	95.199120	0.676213
0.899999	95.299118	0.682069
0.899999	95.399117	0.694697
0.899999	95.499115	0.684550
0.899999	95.599113	0.658699
0.899999	95.699112	0.718548
0.899999	95.799110	0.713752
0.899999	95.899109	0.709035
0.899999	95.999107	0.708893
0.899999	96.099106	0.749862
0.899999	96.199104	0.774770
0.899999	96.299103	0.724432
0.899999	96.399101	0.940288
0.899999	96.499100	0.837527
0.899999	96.599098	0.798717
0.899999	96.699097	1.114174
0.899999	96.799095	0.949890
0.899999	96.899094	0.951857
0.899999	96.999092	0.933663
0.899999	97.099091	0.915361
0.899999	97.199089	1.304801
0.899999	97.299088	0.955281
0.899999	97.399086	1.075949
0.899999	97.499084	2.098191
0.899999	97.599083	2.220174
0.899999	97.699081	1.158383
0.899999	97.799080	1.478629
0.899999	97.899078	1.949146
0.899999	97.999077	2.116439
0.899999	98.099075	1.051177
0.899999	98.199074	2.268991
0.899999	98.299072	2.305484
0.899999	98.399071	1.961789
0.899999	98.499069	1.417203
0.899999	98.599068	2.164244
0.899999	98.699066	2.277428
0.899999	98.799065	1.546140
0.899999	98.899063	2.302148
0.899999	98.999062	2.324334
0.899999	99.099060	2.299114
0.899999	99.199059	1.539148
0.899999	99.299057	2.217591
0.899999	99.399055	2.199194
0.899999	99.499054	2.208530
0.899999	99.599052	2.307152
0.899999	99.699051	2.453569
0.899999	99.799049	2.543900
0.899999	99.899048	2.665744
0.899999	99.999046	2.499342
0.899999	100.099045	2.374122
0.899999	100.199043	2.304358
0.899999	100.299042	2.276666
0.899999	100.399040	1.025332
0.899999	100.499039	1.519340
0.899999	100.599037	1.236771
0.899999	100.699036	0.991167
0.899999	100.799034	1.124113
0.899999	100.899033	0.858835
0.899999	100.999031	0.786193
0.899999	101.099030	0.726711
0.899999	101.199028	0.707348
0.899999	101.299026	0.819000
0.899999	101.399025	0.821217
0.899999	101.499023	0.848894
0.899999	101.599022	0.842210
0.899999	101.699020	0.877234
0.899999	101.799019	0.844239
0.899999	101.899017	0.889906
0.899999	101.999016	0.927370
0.899999	102.099014	0.917403
0.899999	102.199013	0.983707
0.899999	102.299011	1.006653
0.899999	102.399010	1.006936
0.899999	102.499008	1.085749
0.899999	102.599007	1.099624
0.899999	102.699005	1.138680
0.899999	102.799004	1.156014
0.899999	102.899002	1.149417
0.899999	102.999001	1.139879
0.899999	103.098999	1.139479
0.899999	103.198997	1.169767
0.899999	103.298996	1.155688
0.899999	103.398994	1.193491
0.899999	103.498993	1.181327
0.899999	103.598991	1.205387
0.899999	103.698990	1.187774
0.899999	103.798988	1.171987
