I1	freq	reliability
0.550000	72.500000	0.019048
0.550000	73.000000	0.023048
0.550000	73.500000	0.035576
0.550000	74.000000	0.022072
0.550000	74.500000	0.028226
0.550000	75.000000	0.033556
0.550000	75.500000	0.022072
0.550000	76.000000	0.043521
0.550000	76.500000	0.038482
0.550000	77.000000	0.024123
0.550000	77.500000	0.036123
0.550000	78.000000	0.029630
0.550000	78.500000	0.014354
0.550000	79.000000	0.016931
0.550000	79.500000	0.045677
0.550000	80.000000	0.025397
0.550000	80.500000	0.021164
0.550000	81.000000	0.014815
0.550000	81.500000	0.020931
0.550000	82.000000	0.016931
0.550000	82.500000	0.029630
0.550000	83.000000	0.016438
0.550000	83.500000	0.027513
0.550000	84.000000	0.021164
0.550000	84.500000	0.045333
0.550000	85.000000	0.020604
0.550000	85.500000	0.026854
0.550000	86.000000	0.023280
0.550000	86.500000	0.018521
0.550000	87.000000	0.031746
0.550000	87.500000	0.027513
0.550000	88.000000	0.016438
0.550000	88.500000	0.024771
0.550000	89.000000	0.016931
0.550000	89.500000	0.021164
0.550000	90.000000	0.012466
0.550000	90.500000	0.025397
0.550000	91.000000	0.023280
0.550000	91.500000	0.026583
0.550000	92.000000	0.025397
0.550000	92.500000	0.025587
0.550000	93.000000	0.018521
0.550000	93.500000	0.044444
0.550000	94.000000	0.029630
0.550000	94.500000	0.028938
0.550000	95.000000	0.021164
0.550000	95.500000	0.027513
0.550000	96.000000	0.033862
0.550000	96.500000	0.030630
0.550000	97.000000	0.027513
0.550000	97.500000	0.030630
0.550000	98.000000	0.020333
0.550000	98.500000	0.025867
0.550000	99.000000	0.024771
0.550000	99.500000	0.019048
0.550000	100.000000	0.022417
0.550000	100.500000	0.027513
0.550000	101.000000	0.029630
0.550000	101.500000	0.023280
0.550000	102.000000	0.024771
0.550000	102.500000	0.023280
0.550000	103.000000	0.029630
0.550000	103.500000	0.014815
0.550000	104.000000	0.031746
0.550000	104.500000	0.026854
0.550000	105.000000	0.025397
0.550000	105.500000	0.019048
0.550000	106.000000	0.016931
0.550000	106.500000	0.021164
0.550000	107.000000	0.025397
0.550000	107.500000	0.025397
0.550000	108.000000	0.029630
0.550000	108.500000	0.021164
0.550000	109.000000	0.026854
0.550000	109.500000	0.022072
0.550000	110.000000	0.026854
0.550000	110.500000	0.032328
0.550000	111.000000	0.025397
0.550000	111.500000	0.020604
0.550000	112.000000	0.030750
0.550000	112.500000	0.037271
0.550000	113.000000	0.028226
0.550000	113.500000	0.029630
0.550000	114.000000	0.058104
0.550000	114.500000	0.194709
0.550000	115.000000	0.143915
0.550000	115.500000	0.091005
0.550000	116.000000	0.150265
0.550000	116.500000	0.186243
0.550000	117.000000	0.234921
0.550000	117.500000	0.245503
0.550000	118.000000	0.201058
0.550000	118.500000	0.165079
0.550000	119.000000	0.158730
0.550000	119.500000	0.198942
0.550000	120.000000	0.207407
0.600000	0.000000	0.031021
0.600000	0.500000	0.012466
0.600000	1.000000	0.018521
0.600000	1.500000	0.017969
0.600000	2.000000	0.046687
0.600000	2.500000	0.030750
0.600000	3.000000	0.026174
0.600000	3.500000	0.020604
0.600000	4.000000	0.018521
0.600000	4.500000	0.023280
0.600000	5.000000	0.021764
0.600000	5.500000	0.051854
0.600000	6.000000	0.045677
0.600000	6.500000	0.016931
0.600000	7.000000	0.021164
0.600000	7.500000	0.040226
0.600000	8.000000	0.043521
0.600000	8.500000	0.025164
0.600000	9.000000	0.027513
0.600000	9.500000	0.018521
0.600000	10.000000	0.019048
0.600000	10.500000	0.021164
0.600000	11.000000	0.034225
0.600000	11.500000	0.029630
0.600000	12.000000	0.027513
0.600000	12.500000	0.024771
0.600000	13.000000	0.019048
0.600000	13.500000	0.016931
0.600000	14.000000	0.022687
0.600000	14.500000	0.016931
0.600000	15.000000	0.022687
0.600000	15.500000	0.021164
0.600000	16.000000	0.035979
0.600000	16.500000	0.023280
0.600000	17.000000	0.024771
0.600000	17.500000	0.027280
0.600000	18.000000	0.030277
0.600000	18.500000	0.019048
0.600000	19.000000	0.022687
0.600000	19.500000	0.026854
0.600000	20.000000	0.019048
0.600000	20.500000	0.027513
0.600000	21.000000	0.033104
0.600000	21.500000	0.032833
0.600000	22.000000	0.020604
0.600000	22.500000	0.019048
0.600000	23.000000	0.018521
0.600000	23.500000	0.029630
0.600000	24.000000	0.021164
0.600000	24.500000	0.025397
0.600000	25.000000	0.024123
0.600000	25.500000	0.016931
0.600000	26.000000	0.031746
0.600000	26.500000	0.031746
0.600000	27.000000	0.033862
0.600000	27.500000	0.024123
0.600000	28.000000	0.019048
0.600000	28.500000	0.018521
0.600000	29.000000	0.021164
0.600000	29.500000	0.023280
0.600000	30.000000	0.018521
0.600000	30.500000	0.022687
0.600000	31.000000	0.016931
0.600000	31.500000	0.034379
0.600000	32.000000	0.023280
0.600000	32.500000	0.022687
0.600000	33.000000	0.031746
0.600000	33.500000	0.023280
0.600000	34.000000	0.028938
0.600000	34.500000	0.020931
0.600000	35.000000	0.016931
0.600000	35.500000	0.019048
0.600000	36.000000	0.023280
0.600000	36.500000	0.023280
0.600000	37.000000	0.012271
0.600000	37.500000	0.025397
0.600000	38.000000	0.025397
0.600000	38.500000	0.021164
0.600000	39.000000	0.019048
0.600000	39.500000	0.028938
0.600000	40.000000	0.019048
0.600000	40.500000	0.023280
0.600000	41.000000	0.020604
0.600000	41.500000	0.020604
0.600000	42.000000	0.012271
0.600000	42.500000	0.025397
0.600000	43.000000	0.025397
0.600000	43.500000	0.031021
0.600000	44.000000	0.016931
0.600000	44.500000	0.018521
0.600000	45.000000	0.023280
0.600000	45.500000	0.033104
0.600000	46.000000	0.014815
0.600000	46.500000	0.019048
0.600000	47.000000	0.014815
0.600000	47.500000	0.021935
0.600000	48.000000	0.021164
0.600000	48.500000	0.016931
0.600000	49.000000	0.019761
0.600000	49.500000	0.022704
0.600000	50.000000	0.023280
0.600000	50.500000	0.024109
0.600000	51.000000	0.027513
0.600000	51.500000	0.025397
0.600000	52.000000	0.024109
0.600000	52.500000	0.028457
0.600000	53.000000	0.029630
0.600000	53.500000	0.043521
0.600000	54.000000	0.099471
0.600000	54.500000	0.129101
0.600000	55.000000	0.107937
0.600000	55.500000	0.148148
0.600000	56.000000	0.211640
0.600000	56.500000	0.209524
0.600000	57.000000	0.150265
0.600000	57.500000	0.143915
0.600000	58.000000	0.156614
0.600000	58.500000	0.209524
0.600000	59.000000	0.234921
0.600000	59.500000	0.179894
0.600000	60.000000	0.158730
0.600000	60.500000	0.131217
0.600000	61.000000	0.154497
0.600000	61.500000	0.177778
0.600000	62.000000	0.253968
0.600000	62.500000	0.201058
0.600000	63.000000	0.156614
0.600000	63.500000	0.152381
0.600000	64.000000	0.152381
0.600000	64.500000	0.071958
0.600000	65.000000	0.024109
0.600000	65.500000	0.048677
0.600000	66.000000	0.021935
0.600000	66.500000	0.028457
0.600000	67.000000	0.021935
0.600000	67.500000	0.032804
0.600000	68.000000	0.022087
0.600000	68.500000	0.021164
0.600000	69.000000	0.035979
0.600000	69.500000	0.025397
0.600000	70.000000	0.029630
0.600000	70.500000	0.018815
0.600000	71.000000	0.020604
0.600000	71.500000	0.040212
0.600000	72.000000	0.032328
0.600000	72.500000	0.042328
0.600000	73.000000	0.021164
0.600000	73.500000	0.028938
0.600000	74.000000	0.025867
0.600000	74.500000	0.029630
0.600000	75.000000	0.049500
0.600000	75.500000	0.022072
0.600000	76.000000	0.032021
0.600000	76.500000	0.024771
0.600000	77.000000	0.032328
0.600000	77.500000	0.023815
0.600000	78.000000	0.020021
0.600000	78.500000	0.028226
0.600000	79.000000	0.020604
0.600000	79.500000	0.024771
0.600000	80.000000	0.021164
0.600000	80.500000	0.025397
0.600000	81.000000	0.031021
0.600000	81.500000	0.035746
0.600000	82.000000	0.023280
0.600000	82.500000	0.016438
0.600000	83.000000	0.027513
0.600000	83.500000	0.027513
0.600000	84.000000	0.029630
0.600000	84.500000	0.019048
0.600000	85.000000	0.019048
0.600000	85.500000	0.020604
0.600000	86.000000	0.026174
0.600000	86.500000	0.024771
0.600000	87.000000	0.026854
0.600000	87.500000	0.027513
0.600000	88.000000	0.016438
0.600000	88.500000	0.016438
0.600000	89.000000	0.018521
0.600000	89.500000	0.025397
0.600000	90.000000	0.019048
0.600000	90.500000	0.021164
0.600000	91.000000	0.014815
0.600000	91.500000	0.025397
0.600000	92.000000	0.031746
0.600000	92.500000	0.021164
0.600000	93.000000	0.019048
0.600000	93.500000	0.019048
0.600000	94.000000	0.021935
0.600000	94.500000	0.019048
0.600000	95.000000	0.029630
0.600000	95.500000	0.028457
0.600000	96.000000	0.024771
0.600000	96.500000	0.031746
0.600000	97.000000	0.025397
0.600000	97.500000	0.014815
0.600000	98.000000	0.021164
0.600000	98.500000	0.020604
0.600000	99.000000	0.016438
0.600000	99.500000	0.019048
0.600000	100.000000	0.027513
0.600000	100.500000	0.029630
0.600000	101.000000	0.020604
0.600000	101.500000	0.026854
0.600000	102.000000	0.018521
0.600000	102.500000	0.035979
0.600000	103.000000	0.023280
0.600000	103.500000	0.016931
0.600000	104.000000	0.014815
0.600000	104.500000	0.029630
0.600000	105.000000	0.031021
0.600000	105.500000	0.023280
0.600000	106.000000	0.031746
0.600000	106.500000	0.023280
0.600000	107.000000	0.019048
0.600000	107.500000	0.023280
0.600000	108.000000	0.018521
0.600000	108.500000	0.019048
0.600000	109.000000	0.027513
0.600000	109.500000	0.027513
0.600000	110.000000	0.022687
0.600000	110.500000	0.031746
0.600000	111.000000	0.022687
0.600000	111.500000	0.042328
0.600000	112.000000	0.040212
0.600000	112.500000	0.033862
0.600000	113.000000	0.038095
0.600000	113.500000	0.069841
0.600000	114.000000	0.279365
0.600000	114.500000	0.080423
0.600000	115.000000	0.177778
0.600000	115.500000	0.253968
0.600000	116.000000	0.211640
0.600000	116.500000	0.220106
0.600000	117.000000	0.213757
0.600000	117.500000	0.169312
0.600000	118.000000	0.203175
0.600000	118.500000	0.194709
0.600000	119.000000	0.217989
0.600000	119.500000	0.279365
0.600000	120.000000	0.245503
0.650000	0.000000	0.016698
0.650000	0.500000	0.019048
0.650000	1.000000	0.018815
0.650000	1.500000	0.045333
0.650000	2.000000	0.046687
0.650000	2.500000	0.018521
0.650000	3.000000	0.019048
0.650000	3.500000	0.023815
0.650000	4.000000	0.020604
0.650000	4.500000	0.013867
0.650000	5.000000	0.022687
0.650000	5.500000	0.063492
0.650000	6.000000	0.044444
0.650000	6.500000	0.024771
0.650000	7.000000	0.019048
0.650000	7.500000	0.019048
0.650000	8.000000	0.025397
0.650000	8.500000	0.032328
0.650000	9.000000	0.028938
0.650000	9.500000	0.014815
0.650000	10.000000	0.021164
0.650000	10.500000	0.022687
0.650000	11.000000	0.024109
0.650000	11.500000	0.019048
0.650000	12.000000	0.025397
0.650000	12.500000	0.024109
0.650000	13.000000	0.038095
0.650000	13.500000	0.025397
0.650000	14.000000	0.026174
0.650000	14.500000	0.019048
0.650000	15.000000	0.039354
0.650000	15.500000	0.021164
0.650000	16.000000	0.031746
0.650000	16.500000	0.031746
0.650000	17.000000	0.026854
0.650000	17.500000	0.027513
0.650000	18.000000	0.030277
0.650000	18.500000	0.023280
0.650000	19.000000	0.022687
0.650000	19.500000	0.037596
0.650000	20.000000	0.021164
0.650000	20.500000	0.023280
0.650000	21.000000	0.028938
0.650000	21.500000	0.016698
0.650000	22.000000	0.027513
0.650000	22.500000	0.014815
0.650000	23.000000	0.040212
0.650000	23.500000	0.040212
0.650000	24.000000	0.023280
0.650000	24.500000	0.023280
0.650000	25.000000	0.018521
0.650000	25.500000	0.023280
0.650000	26.000000	0.019048
0.650000	26.500000	0.018521
0.650000	27.000000	0.029630
0.650000	27.500000	0.027513
0.650000	28.000000	0.031746
0.650000	28.500000	0.020604
0.650000	29.000000	0.019048
0.650000	29.500000	0.024123
0.650000	30.000000	0.016931
0.650000	30.500000	0.022072
0.650000	31.000000	0.012271
0.650000	31.500000	0.036431
0.650000	32.000000	0.029630
0.650000	32.500000	0.019048
0.650000	33.000000	0.026174
0.650000	33.500000	0.018250
0.650000	34.000000	0.019048
0.650000	34.500000	0.019048
0.650000	35.000000	0.019048
0.650000	35.500000	0.019048
0.650000	36.000000	0.028938
0.650000	36.500000	0.012698
0.650000	37.000000	0.029630
0.650000	37.500000	0.027513
0.650000	38.000000	0.016931
0.650000	38.500000	0.031746
0.650000	39.000000	0.021164
0.650000	39.500000	0.019048
0.650000	40.000000	0.021164
0.650000	40.500000	0.022687
0.650000	41.000000	0.021164
0.650000	41.500000	0.018521
0.650000	42.000000	0.020604
0.650000	42.500000	0.014354
0.650000	43.000000	0.026854
0.650000	43.500000	0.021164
0.650000	44.000000	0.016931
0.650000	44.500000	0.021164
0.650000	45.000000	0.026283
0.650000	45.500000	0.027513
0.650000	46.000000	0.016931
0.650000	46.500000	0.040212
0.650000	47.000000	0.021164
0.650000	47.500000	0.030630
0.650000	48.000000	0.024261
0.650000	48.500000	0.016931
0.650000	49.000000	0.017587
0.650000	49.500000	0.015413
0.650000	50.000000	0.021935
0.650000	50.500000	0.024109
0.650000	51.000000	0.031746
0.650000	51.500000	0.029408
0.650000	52.000000	0.030630
0.650000	52.500000	0.042328
0.650000	53.000000	0.076190
0.650000	53.500000	0.029630
0.650000	54.000000	0.075958
0.650000	54.500000	0.112169
0.650000	55.000000	0.112169
0.650000	55.500000	0.139683
0.650000	56.000000	0.196825
0.650000	56.500000	0.215873
0.650000	57.000000	0.143915
0.650000	57.500000	0.220106
0.650000	58.000000	0.234921
0.650000	58.500000	0.184127
0.650000	59.000000	0.247619
0.650000	59.500000	0.194709
0.650000	60.000000	0.190476
0.650000	60.500000	0.175661
0.650000	61.000000	0.247619
0.650000	61.500000	0.226455
0.650000	62.000000	0.186243
0.650000	62.500000	0.177778
0.650000	63.000000	0.152381
0.650000	63.500000	0.173545
0.650000	64.000000	0.169312
0.650000	64.500000	0.169312
0.650000	65.000000	0.061376
0.650000	65.500000	0.063492
0.650000	66.000000	0.028069
0.650000	66.500000	0.040212
0.650000	67.000000	0.035130
0.650000	67.500000	0.026283
0.650000	68.000000	0.025397
0.650000	68.500000	0.024939
0.650000	69.000000	0.029630
0.650000	69.500000	0.040581
0.650000	70.000000	0.017587
0.650000	70.500000	0.031746
0.650000	71.000000	0.021164
0.650000	71.500000	0.029630
0.650000	72.000000	0.031021
0.650000	72.500000	0.020021
0.650000	73.000000	0.020604
0.650000	73.500000	0.026854
0.650000	74.000000	0.024771
0.650000	74.500000	0.035576
0.650000	75.000000	0.032328
0.650000	75.500000	0.022072
0.650000	76.000000	0.034379
0.650000	76.500000	0.034072
0.650000	77.000000	0.024123
0.650000	77.500000	0.014354
0.650000	78.000000	0.018521
0.650000	78.500000	0.028938
0.650000	79.000000	0.019048
0.650000	79.500000	0.029630
0.650000	80.000000	0.019048
0.650000	80.500000	0.022687
0.650000	81.000000	0.027513
0.650000	81.500000	0.036431
0.650000	82.000000	0.029630
0.650000	82.500000	0.018815
0.650000	83.000000	0.033104
0.650000	83.500000	0.022687
0.650000	84.000000	0.018815
0.650000	84.500000	0.035979
0.650000	85.000000	0.039354
0.650000	85.500000	0.019048
0.650000	86.000000	0.025397
0.650000	86.500000	0.043521
0.650000	87.000000	0.021164
0.650000	87.500000	0.023048
0.650000	88.000000	0.023280
0.650000	88.500000	0.032328
0.650000	89.000000	0.016931
0.650000	89.500000	0.020604
0.650000	90.000000	0.021164
0.650000	90.500000	0.021164
0.650000	91.000000	0.023280
0.650000	91.500000	0.027513
0.650000	92.000000	0.027513
0.650000	92.500000	0.021164
0.650000	93.000000	0.025397
0.650000	93.500000	0.025397
0.650000	94.000000	0.019048
0.650000	94.500000	0.026283
0.650000	95.000000	0.019761
0.650000	95.500000	0.029630
0.650000	96.000000	0.029630
0.650000	96.500000	0.025397
0.650000	97.000000	0.033104
0.650000	97.500000	0.020604
0.650000	98.000000	0.025397
0.650000	98.500000	0.027513
0.650000	99.000000	0.022687
0.650000	99.500000	0.028938
0.650000	100.000000	0.021164
0.650000	100.500000	0.026854
0.650000	101.000000	0.020604
0.650000	101.500000	0.021164
0.650000	102.000000	0.025397
0.650000	102.500000	0.019048
0.650000	103.000000	0.021164
0.650000	103.500000	0.031746
0.650000	104.000000	0.025397
0.650000	104.500000	0.028938
0.650000	105.000000	0.029630
0.650000	105.500000	0.021164
0.650000	106.000000	0.029630
0.650000	106.500000	0.038095
0.650000	107.000000	0.018815
0.650000	107.500000	0.025397
0.650000	108.000000	0.021164
0.650000	108.500000	0.019048
0.650000	109.000000	0.029630
0.650000	109.500000	0.024771
0.650000	110.000000	0.031250
0.650000	110.500000	0.029630
0.650000	111.000000	0.026854
0.650000	111.500000	0.048677
0.650000	112.000000	0.052910
0.650000	112.500000	0.052910
0.650000	113.000000	0.228571
0.650000	113.500000	0.184127
0.650000	114.000000	0.150265
0.650000	114.500000	0.198942
0.650000	115.000000	0.207407
0.650000	115.500000	0.184127
0.650000	116.000000	0.234921
0.650000	116.500000	0.298413
0.650000	117.000000	0.243386
0.650000	117.500000	0.196825
0.650000	118.000000	0.177778
0.650000	118.500000	0.194709
0.650000	119.000000	0.215873
0.650000	119.500000	0.226455
0.650000	120.000000	0.215873
0.700000	0.000000	0.029397
0.700000	0.500000	0.018521
0.700000	1.000000	0.018521
0.700000	1.500000	0.040212
0.700000	2.000000	0.012271
0.700000	2.500000	0.029969
0.700000	3.000000	0.016438
0.700000	3.500000	0.038482
0.700000	4.000000	0.031746
0.700000	4.500000	0.015918
0.700000	5.000000	0.024771
0.700000	5.500000	0.039616
0.700000	6.000000	0.046561
0.700000	6.500000	0.069841
0.700000	7.000000	0.025397
0.700000	7.500000	0.031021
0.700000	8.000000	0.035979
0.700000	8.500000	0.024771
0.700000	9.000000	0.027513
0.700000	9.500000	0.027513
0.700000	10.000000	0.012698
0.700000	10.500000	0.021164
0.700000	11.000000	0.023280
0.700000	11.500000	0.031746
0.700000	12.000000	0.019048
0.700000	12.500000	0.040212
0.700000	13.000000	0.019761
0.700000	13.500000	0.019048
0.700000	14.000000	0.040212
0.700000	14.500000	0.023280
0.700000	15.000000	0.016931
0.700000	15.500000	0.027513
0.700000	16.000000	0.035979
0.700000	16.500000	0.028938
0.700000	17.000000	0.020604
0.700000	17.500000	0.022687
0.700000	18.000000	0.023048
0.700000	18.500000	0.032328
0.700000	19.000000	0.021164
0.700000	19.500000	0.026174
0.700000	20.000000	0.020604
0.700000	20.500000	0.023280
0.700000	21.000000	0.012698
0.700000	21.500000	0.019048
0.700000	22.000000	0.038174
0.700000	22.500000	0.035979
0.700000	23.000000	0.023280
0.700000	23.500000	0.025397
0.700000	24.000000	0.029630
0.700000	24.500000	0.042328
0.700000	25.000000	0.024771
0.700000	25.500000	0.033862
0.700000	26.000000	0.025397
0.700000	26.500000	0.021164
0.700000	27.000000	0.026854
0.700000	27.500000	0.020931
0.700000	28.000000	0.019048
0.700000	28.500000	0.031746
0.700000	29.000000	0.020604
0.700000	29.500000	0.029630
0.700000	30.000000	0.024771
0.700000	30.500000	0.018521
0.700000	31.000000	0.019048
0.700000	31.500000	0.022687
0.700000	32.000000	0.018250
0.700000	32.500000	0.016931
0.700000	33.000000	0.020604
0.700000	33.500000	0.025397
0.700000	34.000000	0.017969
0.700000	34.500000	0.019048
0.700000	35.000000	0.029630
0.700000	35.500000	0.018521
0.700000	36.000000	0.023280
0.700000	36.500000	0.021164
0.700000	37.000000	0.021164
0.700000	37.500000	0.021164
0.700000	38.000000	0.021164
0.700000	38.500000	0.021164
0.700000	39.000000	0.021164
0.700000	39.500000	0.019048
0.700000	40.000000	0.027280
0.700000	40.500000	0.025397
0.700000	41.000000	0.025397
0.700000	41.500000	0.022687
0.700000	42.000000	0.016931
0.700000	42.500000	0.029630
0.700000	43.000000	0.021164
0.700000	43.500000	0.035187
0.700000	44.000000	0.021164
0.700000	44.500000	0.021164
0.700000	45.000000	0.012698
0.700000	45.500000	0.035979
0.700000	46.000000	0.019048
0.700000	46.500000	0.018521
0.700000	47.000000	0.019761
0.700000	47.500000	0.028457
0.700000	48.000000	0.025397
0.700000	48.500000	0.021164
0.700000	49.000000	0.021164
0.700000	49.500000	0.019761
0.700000	50.000000	0.028457
0.700000	50.500000	0.018235
0.700000	51.000000	0.017587
0.700000	51.500000	0.041652
0.700000	52.000000	0.034978
0.700000	52.500000	0.042519
0.700000	53.000000	0.038095
0.700000	53.500000	0.086772
0.700000	54.000000	0.135450
0.700000	54.500000	0.162963
0.700000	55.000000	0.150265
0.700000	55.500000	0.126984
0.700000	56.000000	0.167196
0.700000	56.500000	0.226455
0.700000	57.000000	0.169312
0.700000	57.500000	0.175661
0.700000	58.000000	0.253968
0.700000	58.500000	0.192593
0.700000	59.000000	0.226455
0.700000	59.500000	0.141799
0.700000	60.000000	0.192593
0.700000	60.500000	0.207407
0.700000	61.000000	0.192593
0.700000	61.500000	0.226455
0.700000	62.000000	0.175661
0.700000	62.500000	0.182011
0.700000	63.000000	0.152381
0.700000	63.500000	0.160847
0.700000	64.000000	0.165079
0.700000	64.500000	0.133333
0.700000	65.000000	0.055026
0.700000	65.500000	0.074074
0.700000	66.000000	0.023471
0.700000	66.500000	0.019761
0.700000	67.000000	0.033877
0.700000	67.500000	0.019761
0.700000	68.000000	0.019048
0.700000	68.500000	0.041500
0.700000	69.000000	0.027513
0.700000	69.500000	0.021935
0.700000	70.000000	0.025397
0.700000	70.500000	0.019048
0.700000	71.000000	0.016438
0.700000	71.500000	0.026583
0.700000	72.000000	0.055026
0.700000	72.500000	0.022687
0.700000	73.000000	0.026854
0.700000	73.500000	0.020021
0.700000	74.000000	0.033104
0.700000	74.500000	0.023815
0.700000	75.000000	0.027495
0.700000	75.500000	0.023815
0.700000	76.000000	0.037271
0.700000	76.500000	0.022072
0.700000	77.000000	0.042277
0.700000	77.500000	0.034379
0.700000	78.000000	0.026174
0.700000	78.500000	0.037271
0.700000	79.000000	0.018815
0.700000	79.500000	0.027513
0.700000	80.000000	0.024771
0.700000	80.500000	0.039083
0.700000	81.000000	0.029630
0.700000	81.500000	0.030435
0.700000	82.000000	0.018521
0.700000	82.500000	0.024771
0.700000	83.000000	0.037271
0.700000	83.500000	0.021164
0.700000	84.000000	0.028938
0.700000	84.500000	0.037000
0.700000	85.000000	0.025397
0.700000	85.500000	0.033104
0.700000	86.000000	0.020931
0.700000	86.500000	0.024771
0.700000	87.000000	0.028938
0.700000	87.500000	0.021164
0.700000	88.000000	0.021164
0.700000	88.500000	0.016167
0.700000	89.000000	0.028226
0.700000	89.500000	0.021164
0.700000	90.000000	0.022417
0.700000	90.500000	0.038095
0.700000	91.000000	0.025397
0.700000	91.500000	0.021164
0.700000	92.000000	0.021164
0.700000	92.500000	0.021164
0.700000	93.000000	0.027513
0.700000	93.500000	0.019048
0.700000	94.000000	0.025587
0.700000	94.500000	0.024109
0.700000	95.000000	0.016931
0.700000	95.500000	0.034978
0.700000	96.000000	0.024109
0.700000	96.500000	0.025397
0.700000	97.000000	0.025587
0.700000	97.500000	0.021164
0.700000	98.000000	0.032328
0.700000	98.500000	0.016438
0.700000	99.000000	0.024771
0.700000	99.500000	0.020604
0.700000	100.000000	0.022687
0.700000	100.500000	0.016931
0.700000	101.000000	0.019048
0.700000	101.500000	0.028938
0.700000	102.000000	0.023280
0.700000	102.500000	0.023280
0.700000	103.000000	0.025397
0.700000	103.500000	0.033862
0.700000	104.000000	0.028457
0.700000	104.500000	0.027513
0.700000	105.000000	0.031746
0.700000	105.500000	0.029630
0.700000	106.000000	0.027513
0.700000	106.500000	0.034978
0.700000	107.000000	0.025397
0.700000	107.500000	0.088889
0.700000	108.000000	0.055026
0.700000	108.500000	0.025397
0.700000	109.000000	0.037152
0.700000	109.500000	0.033862
0.700000	110.000000	0.033862
0.700000	110.500000	0.041438
0.700000	111.000000	0.143915
0.700000	111.500000	0.039354
0.700000	112.000000	0.063492
0.700000	112.500000	0.184127
0.700000	113.000000	0.088889
0.700000	113.500000	0.169312
0.700000	114.000000	0.215873
0.700000	114.500000	0.243386
0.700000	115.000000	0.230688
0.700000	115.500000	0.169312
0.700000	116.000000	0.184127
0.700000	116.500000	0.226455
0.700000	117.000000	0.262434
0.700000	117.500000	0.201058
0.700000	118.000000	0.228571
0.700000	118.500000	0.179894
0.700000	119.000000	0.194709
0.700000	119.500000	0.215873
0.700000	120.000000	0.226455
0.750000	0.000000	0.028667
0.750000	0.500000	0.024771
0.750000	1.000000	0.019048
0.750000	1.500000	0.040212
0.750000	2.000000	0.016438
0.750000	2.500000	0.018521
0.750000	3.000000	0.024123
0.750000	3.500000	0.018521
0.750000	4.000000	0.019414
0.750000	4.500000	0.026174
0.750000	5.000000	0.014354
0.750000	5.500000	0.022687
0.750000	6.000000	0.034379
0.750000	6.500000	0.027495
0.750000	7.000000	0.022687
0.750000	7.500000	0.031746
0.750000	8.000000	0.028938
0.750000	8.500000	0.023280
0.750000	9.000000	0.027513
0.750000	9.500000	0.029630
0.750000	10.000000	0.025397
0.750000	10.500000	0.013239
0.750000	11.000000	0.027513
0.750000	11.500000	0.017587
0.750000	12.000000	0.035979
0.750000	12.500000	0.014815
0.750000	13.000000	0.031021
0.750000	13.500000	0.027513
0.750000	14.000000	0.027513
0.750000	14.500000	0.019048
0.750000	15.000000	0.025397
0.750000	15.500000	0.014815
0.750000	16.000000	0.016438
0.750000	16.500000	0.029630
0.750000	17.000000	0.035187
0.750000	17.500000	0.038482
0.750000	18.000000	0.044444
0.750000	18.500000	0.025397
0.750000	19.000000	0.022687
0.750000	19.500000	0.014354
0.750000	20.000000	0.025397
0.750000	20.500000	0.022687
0.750000	21.000000	0.012271
0.750000	21.500000	0.019761
0.750000	22.000000	0.023280
0.750000	22.500000	0.016931
0.750000	23.000000	0.033630
0.750000	23.500000	0.016438
0.750000	24.000000	0.019048
0.750000	24.500000	0.024771
0.750000	25.000000	0.043521
0.750000	25.500000	0.012698
0.750000	26.000000	0.042328
0.750000	26.500000	0.014354
0.750000	27.000000	0.019048
0.750000	27.500000	0.030277
0.750000	28.000000	0.024123
0.750000	28.500000	0.014354
0.750000	29.000000	0.024771
0.750000	29.500000	0.017969
0.750000	30.000000	0.021164
0.750000	30.500000	0.025397
0.750000	31.000000	0.025397
0.750000	31.500000	0.020604
0.750000	32.000000	0.020604
0.750000	32.500000	0.016931
0.750000	33.000000	0.014815
0.750000	33.500000	0.014815
0.750000	34.000000	0.035187
0.750000	34.500000	0.026174
0.750000	35.000000	0.014354
0.750000	35.500000	0.019048
0.750000	36.000000	0.025397
0.750000	36.500000	0.019048
0.750000	37.000000	0.014815
0.750000	37.500000	0.028938
0.750000	38.000000	0.044444
0.750000	38.500000	0.021354
0.750000	39.000000	0.021164
0.750000	39.500000	0.021164
0.750000	40.000000	0.016931
0.750000	40.500000	0.025397
0.750000	41.000000	0.021164
0.750000	41.500000	0.029630
0.750000	42.000000	0.021164
0.750000	42.500000	0.025397
0.750000	43.000000	0.021935
0.750000	43.500000	0.031021
0.750000	44.000000	0.027513
0.750000	44.500000	0.027513
0.750000	45.000000	0.019048
0.750000	45.500000	0.019048
0.750000	46.000000	0.023280
0.750000	46.500000	0.038095
0.750000	47.000000	0.021164
0.750000	47.500000	0.025397
0.750000	48.000000	0.019048
0.750000	48.500000	0.027513
0.750000	49.000000	0.023280
0.750000	49.500000	0.019048
0.750000	50.000000	0.029408
0.750000	50.500000	0.023280
0.750000	51.000000	0.035130
0.750000	51.500000	0.047285
0.750000	52.000000	0.054543
0.750000	52.500000	0.105820
0.750000	53.000000	0.156614
0.750000	53.500000	0.194709
0.750000	54.000000	0.165079
0.750000	54.500000	0.156614
0.750000	55.000000	0.137566
0.750000	55.500000	0.196825
0.750000	56.000000	0.173545
