I1	freq	reliability
0.959999	97.999077	0.022857
0.959999	98.099075	0.031718
0.959999	98.199074	0.026085
0.959999	98.299072	0.027493
0.959999	98.399071	0.033596
0.959999	98.499069	0.029840
0.959999	98.599068	0.019048
0.959999	98.699066	0.034741
0.959999	98.799065	0.020451
0.959999	98.899063	0.035298
0.959999	98.999062	0.030476
0.959999	99.099060	0.034286
0.959999	99.199059	0.026085
0.959999	99.299057	0.038462
0.959999	99.399055	0.044864
0.959999	99.499054	0.024762
0.959999	99.599052	0.026667
0.959999	99.699051	0.035474
0.959999	99.799049	0.030476
0.959999	99.899048	0.026667
0.959999	99.999046	0.019048
0.959999	100.099045	0.026667
0.959999	100.199043	0.019048
0.959999	100.299042	0.029444
0.959999	100.399040	0.041905
0.959999	100.499039	0.036190
0.959999	100.599037	0.038095
0.959999	100.699036	0.024762
0.959999	100.799034	0.039230
0.959999	100.899033	0.024762
0.959999	100.999031	0.020952
0.959999	101.099030	0.026667
0.959999	101.199028	0.022857
0.959999	101.299026	0.040000
0.959999	101.399025	0.036190
0.959999	101.499023	0.020952
0.959999	101.599022	0.021639
0.959999	101.699020	0.028571
0.959999	101.799019	0.032381
0.959999	101.899017	0.024762
0.959999	101.999016	0.025541
0.959999	102.099014	0.026667
0.959999	102.199013	0.030476
0.959999	102.299011	0.034286
0.959999	102.399010	0.019048
0.959999	102.499008	0.022857
0.959999	102.599007	0.020952
0.959999	102.699005	0.022329
0.959999	102.799004	0.033346
0.959999	102.899002	0.022857
0.959999	102.999001	0.026923
0.959999	103.098999	0.028320
0.959999	103.198997	0.024762
0.959999	103.298996	0.036190
0.959999	103.398994	0.019048
0.959999	103.498993	0.030476
0.959999	103.598991	0.036190
0.959999	103.698990	0.029444
0.959999	103.798988	0.020952
0.959999	103.898987	0.044320
0.959999	103.998985	0.028571
0.959999	104.098984	0.026667
0.959999	104.198982	0.027493
0.959999	104.298981	0.038320
0.959999	104.398979	0.024762
0.959999	104.498978	0.031395
0.959999	104.598976	0.024762
0.959999	104.698975	0.048956
0.959999	104.798973	0.032381
0.959999	104.898972	0.028320
0.959999	104.998970	0.027493
0.959999	105.098969	0.032381
0.959999	105.198967	0.021639
0.959999	105.298965	0.030320
0.959999	105.398964	0.045054
0.959999	105.498962	0.032320
0.959999	105.598961	0.029444
0.959999	105.698959	0.051713
0.959999	105.798958	0.048320
0.959999	105.898956	0.035298
0.959999	105.998955	0.025541
0.959999	106.098953	0.035298
0.959999	106.198952	0.022857
0.959999	106.298950	0.028320
0.959999	106.398949	0.028571
0.959999	106.498947	0.055815
0.959999	106.598946	0.037354
0.959999	106.698944	0.034615
0.959999	106.798943	0.052859
0.959999	106.898941	0.041905
0.959999	106.998940	0.061969
0.959999	107.098938	0.053137
0.959999	107.198936	0.055242
0.959999	107.298935	0.045559
0.959999	107.398933	0.048926
0.959999	107.498932	0.061081
0.959999	107.598930	0.076216
0.959999	107.698929	0.038320
0.959999	107.798927	0.051713
0.959999	107.898926	0.061081
0.959999	107.998924	0.051032
0.959999	108.098923	0.074054
0.959999	108.198921	0.038320
0.959999	108.298920	0.076295
0.959999	108.398918	0.059918
0.959999	108.498917	0.059453
0.959999	108.598915	0.074189
0.959999	108.698914	0.070174
0.959999	108.798912	0.078379
0.959999	108.898911	0.072226
0.959999	108.998909	0.093137
0.959999	109.098907	0.090687
0.959999	109.198906	0.091351
0.959999	109.298904	0.060320
0.959999	109.398903	0.072226
0.959999	109.498901	0.061969
0.959999	109.598900	0.068123
0.959999	109.698898	0.072084
0.959999	109.798897	0.080431
0.959999	109.898895	0.091351
0.959999	109.998894	0.045559
0.959999	110.098892	0.069979
0.959999	110.198891	0.066072
0.959999	110.298889	0.080431
0.959999	110.398888	0.072226
0.959999	110.498886	0.062320
0.959999	110.598885	0.078320
0.959999	110.698883	0.062857
0.959999	110.798882	0.094320
0.959999	110.898880	0.118095
0.959999	110.998878	0.102857
0.959999	111.098877	0.087619
0.959999	111.198875	0.099688
0.959999	111.298874	0.107493
0.959999	111.398872	0.091429
0.959999	111.498871	0.100952
0.959999	111.598869	0.099048
0.959999	111.698868	0.068571
0.959999	111.798866	0.072381
0.959999	111.898865	0.080000
0.959999	111.998863	0.072381
0.959999	112.098862	0.068571
0.959999	112.198860	0.072381
0.959999	112.298859	0.091429
0.959999	112.398857	0.066667
0.959999	112.498856	0.083810
0.959999	112.598854	0.087619
0.959999	112.698853	0.102857
0.959999	112.798851	0.095238
0.959999	112.898849	0.106667
0.959999	112.998848	0.095238
0.959999	113.098846	0.118095
0.959999	113.198845	0.106667
0.959999	113.298843	0.087619
0.959999	113.398842	0.091429
0.959999	113.498840	0.080000
0.959999	113.598839	0.087619
0.959999	113.698837	0.102857
0.959999	113.798836	0.087619
0.959999	113.898834	0.080000
0.959999	113.998833	0.087619
0.959999	114.098831	0.091429
0.959999	114.198830	0.099048
0.959999	114.298828	0.102857
0.959999	114.398827	0.095238
0.959999	114.498825	0.099048
0.959999	114.598824	0.091429
0.959999	114.698822	0.083810
0.959999	114.798820	0.099048
0.959999	114.898819	0.091429
0.959999	114.998817	0.110476
0.959999	115.098816	0.091429
0.959999	115.198814	0.080000
0.959999	115.298813	0.083810
0.959999	115.398811	0.095238
0.959999	115.498810	0.099048
0.959999	115.598808	0.087619
0.959999	115.698807	0.095238
0.959999	115.798805	0.106667
0.959999	115.898804	0.110476
0.959999	115.998802	0.110476
0.959999	116.098801	0.095238
0.959999	116.198799	0.087619
0.959999	116.298798	0.087619
0.959999	116.398796	0.091429
0.959999	116.498795	0.091429
0.959999	116.598793	0.110476
0.959999	116.698792	0.102857
0.959999	116.798790	0.087619
0.959999	116.898788	0.102857
0.959999	116.998787	0.095238
0.959999	117.098785	0.099048
0.959999	117.198784	0.106667
0.959999	117.298782	0.099048
0.959999	117.398781	0.110476
0.959999	117.498779	0.087619
0.959999	117.598778	0.125714
0.959999	117.698776	0.118095
0.959999	117.798775	0.118095
0.959999	117.898773	0.110476
0.959999	117.998772	0.099048
0.959999	118.098770	0.099048
0.959999	118.198769	0.106667
0.959999	118.298767	0.106667
0.959999	118.398766	0.102857
0.959999	118.498764	0.106667
0.959999	118.598763	0.087619
0.959999	118.698761	0.091429
0.959999	118.798759	0.087619
0.959999	118.898758	0.087619
0.959999	118.998756	0.091429
0.959999	119.098755	0.095238
0.959999	119.198753	0.110476
0.959999	119.298752	0.087619
0.959999	119.398750	0.102857
0.959999	119.498749	0.106667
0.959999	119.598747	0.087619
0.959999	119.698746	0.102857
0.959999	119.798744	0.072381
0.959999	119.898743	0.080000
0.959999	119.998741	0.114286
0.969999	0.000000	0.014817
0.969999	0.100000	0.013333
0.969999	0.200000	0.031718
0.969999	0.300000	0.020952
0.969999	0.400000	0.054082
0.969999	0.500000	0.025481
0.969999	0.600000	0.021778
0.969999	0.700000	0.018573
0.969999	0.800000	0.040296
0.969999	0.900000	0.022329
0.969999	1.000000	0.045714
0.969999	1.100000	0.024207
0.969999	1.200000	0.016222
0.969999	1.300000	0.016695
0.969999	1.400000	0.024762
0.969999	1.500000	0.017553
0.969999	1.600000	0.016695
0.969999	1.700000	0.019926
0.969999	1.800000	0.021778
0.969999	1.900000	0.014817
0.969999	2.000000	0.032889
0.969999	2.100000	0.016222
0.969999	2.200000	0.021778
0.969999	2.300000	0.012519
0.969999	2.400000	0.026085
0.969999	2.500000	0.014370
0.969999	2.600000	0.018074
0.969999	2.700000	0.016222
0.969999	2.799999	0.018074
0.969999	2.899999	0.010667
0.969999	2.999999	0.019379
0.969999	3.099999	0.017553
0.969999	3.199999	0.021778
0.969999	3.299999	0.013900
0.969999	3.399999	0.016695
0.969999	3.499999	0.027333
0.969999	3.599999	0.018074
0.969999	3.699999	0.019926
0.969999	3.799999	0.018074
0.969999	3.899998	0.017009
0.969999	3.999998	0.018573
0.969999	4.099998	0.027820
0.969999	4.199998	0.018074
0.969999	4.299998	0.013900
0.969999	4.399998	0.019926
0.969999	4.499998	0.031037
0.969999	4.599998	0.019926
0.969999	4.699998	0.021778
0.969999	4.799998	0.019926
0.969999	4.899998	0.018074
0.969999	4.999998	0.014370
0.969999	5.099998	0.018074
0.969999	5.199997	0.021205
0.969999	5.299997	0.023032
0.969999	5.399997	0.023630
0.969999	5.499997	0.013900
0.969999	5.599997	0.018074
0.969999	5.699997	0.022414
0.969999	5.799997	0.020451
0.969999	5.899997	0.029185
0.969999	5.999997	0.020451
0.969999	6.099997	0.012519
0.969999	6.199996	0.012519
0.969999	6.299996	0.017553
0.969999	6.399996	0.022329
0.969999	6.499996	0.019926
0.969999	6.599996	0.024207
0.969999	6.699996	0.025481
0.969999	6.799996	0.018573
0.969999	6.899996	0.015726
0.969999	6.999996	0.012939
0.969999	7.099996	0.027333
0.969999	7.199996	0.029840
0.969999	7.299995	0.018074
0.969999	7.399995	0.018573
0.969999	7.499995	0.014817
0.969999	7.599995	0.012519
0.969999	7.699995	0.026667
0.969999	7.799995	0.022857
0.969999	7.899995	0.031037
0.969999	7.999995	0.014817
0.969999	8.099995	0.021778
0.969999	8.199995	0.034741
0.969999	8.299995	0.023630
0.969999	8.399996	0.019926
0.969999	8.499996	0.016695
0.969999	8.599997	0.012939
0.969999	8.699997	0.020451
0.969999	8.799997	0.013333
0.969999	8.899998	0.018074
0.969999	8.999998	0.014817
0.969999	9.099998	0.020952
0.969999	9.199999	0.025481
0.969999	9.299999	0.018573
0.969999	9.400000	0.038444
0.969999	9.500000	0.024762
0.969999	9.600000	0.038095
0.969999	9.700001	0.020952
0.969999	9.800001	0.022329
0.969999	9.900002	0.019926
0.969999	10.000002	0.033596
0.969999	10.100002	0.020451
0.969999	10.200003	0.011061
0.969999	10.300003	0.018573
0.969999	10.400003	0.026667
0.969999	10.500004	0.017143
0.969999	10.600004	0.012939
0.969999	10.700005	0.020952
0.969999	10.800005	0.024762
0.969999	10.900005	0.015238
0.969999	11.000006	0.019048
0.969999	11.100006	0.011429
0.969999	11.200006	0.024762
0.969999	11.300007	0.011061
0.969999	11.400007	0.022857
0.969999	11.500008	0.022857
0.969999	11.600008	0.011429
0.969999	11.700008	0.022329
0.969999	11.800009	0.020952
0.969999	11.900009	0.026085
0.969999	12.000010	0.019048
0.969999	12.100010	0.013333
0.969999	12.200010	0.014817
0.969999	12.300011	0.013333
0.969999	12.400011	0.015238
0.969999	12.500011	0.013333
0.969999	12.600012	0.019048
0.969999	12.700012	0.015238
0.969999	12.800013	0.020952
0.969999	12.900013	0.011061
0.969999	13.000013	0.020451
0.969999	13.100014	0.031718
0.969999	13.200014	0.015238
0.969999	13.300014	0.027493
0.969999	13.400015	0.012939
0.969999	13.500015	0.030476
0.969999	13.600016	0.017143
0.969999	13.700016	0.017143
0.969999	13.800016	0.011429
0.969999	13.900017	0.026085
0.969999	14.000017	0.019048
0.969999	14.100018	0.019048
0.969999	14.200018	0.015238
0.969999	14.300018	0.023630
0.969999	14.400019	0.017143
0.969999	14.500019	0.017143
0.969999	14.600019	0.014817
0.969999	14.700020	0.015238
0.969999	14.800020	0.014817
0.969999	14.900021	0.020451
0.969999	15.000021	0.022857
0.969999	15.100021	0.020952
0.969999	15.200022	0.024207
0.969999	15.300022	0.011061
0.969999	15.400023	0.019048
0.969999	15.500023	0.012939
0.969999	15.600023	0.022857
0.969999	15.700024	0.010667
0.969999	15.800024	0.020451
0.969999	15.900024	0.026667
0.969999	16.000025	0.016695
0.969999	16.100025	0.016695
0.969999	16.200026	0.020451
0.969999	16.300026	0.016695
0.969999	16.400026	0.015238
0.969999	16.500027	0.014370
0.969999	16.600027	0.018573
0.969999	16.700027	0.025481
0.969999	16.800028	0.018573
0.969999	16.900028	0.015238
0.969999	17.000029	0.016695
0.969999	17.100029	0.012939
0.969999	17.200029	0.018573
0.969999	17.300030	0.022329
0.969999	17.400030	0.032381
0.969999	17.500031	0.023630
0.969999	17.600031	0.024762
0.969999	17.700031	0.016695
0.969999	17.800032	0.014370
0.969999	17.900032	0.014817
0.969999	18.000032	0.018074
0.969999	18.100033	0.012939
0.969999	18.200033	0.014817
0.969999	18.300034	0.016695
0.969999	18.400034	0.018573
0.969999	18.500034	0.016222
0.969999	18.600035	0.012939
0.969999	18.700035	0.027962
0.969999	18.800035	0.022857
0.969999	18.900036	0.018573
0.969999	19.000036	0.018573
0.969999	19.100037	0.013333
0.969999	19.200037	0.018573
0.969999	19.300037	0.022329
0.969999	19.400038	0.014817
0.969999	19.500038	0.016695
0.969999	19.600039	0.029185
0.969999	19.700039	0.019048
0.969999	19.800039	0.014817
0.969999	19.900040	0.018573
0.969999	20.000040	0.024207
0.969999	20.100040	0.018573
0.969999	20.200041	0.024762
0.969999	20.300041	0.029840
0.969999	20.400042	0.012939
0.969999	20.500042	0.014817
0.969999	20.600042	0.020952
0.969999	20.700043	0.018074
0.969999	20.800043	0.016695
0.969999	20.900043	0.013333
0.969999	21.000044	0.020952
0.969999	21.100044	0.012939
0.969999	21.200045	0.012939
0.969999	21.300045	0.020952
0.969999	21.400045	0.012939
0.969999	21.500046	0.026667
0.969999	21.600046	0.017143
0.969999	21.700047	0.020952
0.969999	21.800047	0.020952
0.969999	21.900047	0.024207
0.969999	22.000048	0.020952
0.969999	22.100048	0.013333
0.969999	22.200048	0.017143
0.969999	22.300049	0.016695
0.969999	22.400049	0.020451
0.969999	22.500050	0.022329
0.969999	22.600050	0.016695
0.969999	22.700050	0.026667
0.969999	22.800051	0.024762
0.969999	22.900051	0.018573
0.969999	23.000051	0.019048
0.969999	23.100052	0.038095
0.969999	23.200052	0.017143
0.969999	23.300053	0.016222
0.969999	23.400053	0.043810
0.969999	23.500053	0.020952
0.969999	23.600054	0.032381
0.969999	23.700054	0.020451
0.969999	23.800055	0.032381
0.969999	23.900055	0.034286
0.969999	24.000055	0.020952
0.969999	24.100056	0.020451
0.969999	24.200056	0.041905
0.969999	24.300056	0.024762
0.969999	24.400057	0.032164
0.969999	24.500057	0.017143
0.969999	24.600058	0.022857
0.969999	24.700058	0.021778
0.969999	24.800058	0.037352
0.969999	24.900059	0.030476
0.969999	25.000059	0.022857
0.969999	25.100060	0.057143
0.969999	25.200060	0.036190
0.969999	25.300060	0.028571
0.969999	25.400061	0.036190
0.969999	25.500061	0.035474
0.969999	25.600061	0.026085
0.969999	25.700062	0.055238
0.969999	25.800062	0.026685
0.969999	25.900063	0.020451
0.969999	26.000063	0.035474
0.969999	26.100063	0.053259
0.969999	26.200064	0.048603
0.969999	26.300064	0.029185
0.969999	26.400064	0.014817
0.969999	26.500065	0.048603
0.969999	26.600065	0.026685
0.969999	26.700066	0.052376
0.969999	26.800066	0.019926
0.969999	26.900066	0.040000
0.969999	27.000067	0.020952
0.969999	27.100067	0.052256
0.969999	27.200068	0.033596
0.969999	27.300068	0.059562
0.969999	27.400068	0.062054
0.969999	27.500069	0.025481
0.969999	27.600069	0.038095
0.969999	27.700069	0.012939
0.969999	27.800070	0.018573
0.969999	27.900070	0.031037
0.969999	28.000071	0.043810
0.969999	28.100071	0.031423
0.969999	28.200071	0.026667
0.969999	28.300072	0.059562
0.969999	28.400072	0.044950
0.969999	28.500072	0.021205
0.969999	28.600073	0.036190
0.969999	28.700073	0.024762
0.969999	28.800074	0.055111
0.969999	28.900074	0.021778
0.969999	29.000074	0.024207
0.969999	29.100075	0.028571
0.969999	29.200075	0.031037
0.969999	29.300076	0.020451
0.969999	29.400076	0.018573
0.969999	29.500076	0.027962
0.969999	29.600077	0.022329
0.969999	29.700077	0.046776
0.969999	29.800077	0.014817
0.969999	29.900078	0.026685
0.969999	30.000078	0.024207
0.969999	30.100079	0.027333
0.969999	30.200079	0.038444
0.969999	30.300079	0.014817
0.969999	30.400080	0.012939
0.969999	30.500080	0.023630
0.969999	30.600080	0.037352
0.969999	30.700081	0.028571
0.969999	30.800081	0.032889
0.969999	30.900082	0.031718
0.969999	31.000082	0.019048
0.969999	31.100082	0.026667
0.969999	31.200083	0.021778
0.969999	31.300083	0.027962
0.969999	31.400084	0.019926
0.969999	31.500084	0.016695
0.969999	31.600084	0.032889
0.969999	31.700085	0.012939
0.969999	31.800085	0.021205
0.969999	31.900085	0.017143
0.969999	32.000084	0.010667
0.969999	32.100082	0.026085
0.969999	32.200081	0.027333
0.969999	32.300079	0.044000
0.969999	32.400078	0.051429
0.969999	32.500076	0.012519
0.969999	32.600075	0.029185
0.969999	32.700073	0.019048
0.969999	32.800072	0.020451
0.969999	32.900070	0.016695
0.969999	33.000069	0.020952
0.969999	33.100067	0.015238
0.969999	33.200066	0.044950
0.969999	33.300064	0.028511
0.969999	33.400063	0.043810
0.969999	33.500061	0.027333
0.969999	33.600060	0.039230
0.969999	33.700058	0.039470
0.969999	33.800056	0.032164
0.969999	33.900055	0.024762
0.969999	34.000053	0.016222
0.969999	34.100052	0.033596
0.969999	34.200050	0.040296
0.969999	34.300049	0.026085
0.969999	34.400047	0.049556
0.969999	34.500046	0.022329
0.969999	34.600044	0.024207
0.969999	34.700043	0.018573
0.969999	34.800041	0.036190
0.969999	34.900040	0.032164
0.969999	35.000038	0.042234
0.969999	35.100037	0.022857
0.969999	35.200035	0.041297
0.969999	35.300034	0.024207
0.969999	35.400032	0.023630
0.969999	35.500031	0.026085
0.969999	35.600029	0.032381
0.969999	35.700027	0.031718
0.969999	35.800026	0.031037
0.969999	35.900024	0.018573
0.969999	36.000023	0.014817
0.969999	36.100021	0.026667
0.969999	36.200020	0.035474
0.969999	36.300018	0.032164
0.969999	36.400017	0.026667
0.969999	36.500015	0.027962
0.969999	36.600014	0.039470
0.969999	36.700012	0.021778
0.969999	36.800011	0.021639
0.969999	36.900009	0.030476
0.969999	37.000008	0.020952
0.969999	37.100006	0.020952
0.969999	37.200005	0.016695
0.969999	37.300003	0.020451
0.969999	37.400002	0.026085
0.969999	37.500000	0.024207
0.969999	37.599998	0.027333
0.969999	37.699997	0.038444
0.969999	37.799995	0.017143
0.969999	37.899994	0.028571
0.969999	37.999992	0.019048
0.969999	38.099991	0.019048
0.969999	38.199989	0.011061
0.969999	38.299988	0.026667
0.969999	38.399986	0.024207
0.969999	38.499985	0.031395
0.969999	38.599983	0.015238
0.969999	38.699982	0.020451
0.969999	38.799980	0.026667
0.969999	38.899979	0.024762
0.969999	38.999977	0.029840
0.969999	39.099976	0.020451
0.969999	39.199974	0.022857
0.969999	39.299973	0.020952
0.969999	39.399971	0.015238
0.969999	39.499969	0.014817
0.969999	39.599968	0.016695
0.969999	39.699966	0.020952
0.969999	39.799965	0.020952
0.969999	39.899963	0.011061
0.969999	39.999962	0.026085
0.969999	40.099960	0.039470
0.969999	40.199959	0.029840
0.969999	40.299957	0.034286
0.969999	40.399956	0.024207
0.969999	40.499954	0.026667
0.969999	40.599953	0.018573
0.969999	40.699951	0.025481
0.969999	40.799950	0.026667
0.969999	40.899948	0.020451
0.969999	40.999947	0.022329
0.969999	41.099945	0.019048
0.969999	41.199944	0.031037
0.969999	41.299942	0.039230
0.969999	41.399940	0.018573
0.969999	41.499939	0.013333
0.969999	41.599937	0.027962
0.969999	41.699936	0.024762
0.969999	41.799934	0.016695
0.969999	41.899933	0.016695
0.969999	41.999931	0.028571
0.969999	42.099930	0.037644
0.969999	42.199928	0.020451
0.969999	42.299927	0.022857
0.969999	42.399925	0.016695
0.969999	42.499924	0.020645
0.969999	42.599922	0.017143
0.969999	42.699921	0.032381
0.969999	42.799919	0.016695
0.969999	42.899918	0.026667
0.969999	42.999916	0.026332
0.969999	43.099915	0.026667
0.969999	43.199913	0.018573
0.969999	43.299911	0.036190
0.969999	43.399910	0.030476
0.969999	43.499908	0.024762
0.969999	43.599907	0.051429
0.969999	43.699905	0.034286
0.969999	43.799904	0.031718
0.969999	43.899902	0.024762
0.969999	43.999901	0.038095
0.969999	44.099899	0.034286
0.969999	44.199898	0.039470
0.969999	44.299896	0.019048
0.969999	44.399895	0.024762
0.969999	44.499893	0.022320
0.969999	44.599892	0.020451
0.969999	44.699890	0.032381
0.969999	44.799889	0.018074
0.969999	44.899887	0.026667
0.969999	44.999886	0.022857
0.969999	45.099884	0.018573
0.969999	45.199883	0.026667
0.969999	45.299881	0.020952
0.969999	45.399879	0.027962
0.969999	45.499878	0.022329
0.969999	45.599876	0.020952
0.969999	45.699875	0.019048
0.969999	45.799873	0.028571
0.969999	45.899872	0.026923
0.969999	45.999870	0.028571
0.969999	46.099869	0.017143
0.969999	46.199867	0.031395
0.969999	46.299866	0.039200
0.969999	46.399864	0.043810
0.969999	46.499863	0.026667
0.969999	46.599861	0.024320
0.969999	46.699860	0.025541
0.969999	46.799858	0.021639
0.969999	46.899857	0.021639
0.969999	46.999855	0.019048
0.969999	47.099854	0.031200
0.969999	47.199852	0.019048
0.969999	47.299850	0.019688
0.969999	47.399849	0.030320
0.969999	47.499847	0.034286
0.969999	47.599846	0.024762
0.969999	47.699844	0.022320
0.969999	47.799843	0.013834
0.969999	47.899841	0.022320
0.969999	47.999840	0.031200
0.969999	48.099838	0.022320
0.969999	48.199837	0.029444
0.969999	48.299835	0.031200
0.969999	48.399834	0.016320
0.969999	48.499832	0.018320
0.969999	48.599831	0.034320
0.969999	48.699829	0.017737
0.969999	48.799828	0.037354
0.969999	48.899826	0.022320
0.969999	48.999825	0.025046
0.969999	49.099823	0.027097
0.969999	49.199821	0.034320
0.969999	49.299820	0.027493
0.969999	49.399818	0.018320
0.969999	49.499817	0.025046
0.969999	49.599815	0.024320
0.969999	49.699814	0.024320
0.969999	49.799812	0.037249
0.969999	49.899811	0.030476
0.969999	49.999809	0.044320
0.969999	50.099808	0.029444
0.969999	50.199806	0.043102
0.969999	50.299805	0.051032
0.969999	50.399803	0.056757
0.969999	50.499802	0.034320
0.969999	50.599800	0.036295
0.969999	50.699799	0.047610
0.969999	50.799797	0.045559
0.969999	50.899796	0.029979
0.969999	50.999794	0.033346
0.969999	51.099792	0.029149
0.969999	51.199791	0.033251
0.969999	51.299789	0.035135
0.969999	51.399788	0.031200
0.969999	51.499786	0.031395
0.969999	51.599785	0.047005
0.969999	51.699783	0.037354
0.969999	51.799782	0.025541
0.969999	51.899780	0.038320
0.969999	51.999779	0.078378
0.969999	52.099777	0.031200
0.969999	52.199776	0.064762
0.969999	52.299774	0.036295
0.969999	52.399773	0.036320
0.969999	52.499771	0.038320
0.969999	52.599770	0.027493
0.969999	52.699768	0.043102
0.969999	52.799767	0.031395
0.969999	52.899765	0.022857
0.969999	52.999763	0.029444
0.969999	53.099762	0.026667
0.969999	53.199760	0.040000
0.969999	53.299759	0.024762
0.969999	53.399757	0.051429
0.969999	53.499756	0.033596
0.969999	53.599754	0.041557
0.969999	53.699753	0.035474
0.969999	53.799751	0.039200
0.969999	53.899750	0.068468
0.969999	53.999748	0.041905
0.969999	54.099747	0.026923
0.969999	54.199745	0.026667
0.969999	54.299744	0.043810
0.969999	54.399742	0.029840
0.969999	54.499741	0.036190
0.969999	54.599739	0.040385
0.969999	54.699738	0.040000
0.969999	54.799736	0.039230
0.969999	54.899734	0.041108
0.969999	54.999733	0.038095
0.969999	55.099731	0.045852
0.969999	55.199730	0.049441
0.969999	55.299728	0.032692
0.969999	55.399727	0.027333
0.969999	55.499725	0.052256
0.969999	55.599724	0.025481
0.969999	55.699722	0.059887
0.969999	55.799721	0.033991
0.969999	55.899719	0.063856
0.969999	55.999718	0.063856
0.969999	56.099716	0.060252
0.969999	56.199715	0.031423
0.969999	56.299713	0.048603
0.969999	56.399712	0.042234
0.969999	56.499710	0.044036
0.969999	56.599709	0.047640
0.969999	56.699707	0.023630
0.969999	56.799706	0.045838
0.969999	56.899704	0.050222
0.969999	56.999702	0.056649
0.969999	57.099701	0.032164
0.969999	57.199699	0.049441
0.969999	57.299698	0.038631
0.969999	57.399696	0.042148
0.969999	57.499695	0.030338
0.969999	57.599693	0.019379
0.969999	57.699692	0.043123
0.969999	57.799690	0.047704
0.969999	57.899689	0.026685
0.969999	57.999687	0.026018
0.969999	58.099686	0.041297
0.969999	58.199684	0.059562
0.969999	58.299683	0.037644
0.969999	58.399681	0.041297
0.969999	58.499680	0.023850
0.969999	58.599678	0.046776
0.969999	58.699677	0.040296
0.969999	58.799675	0.041297
0.969999	58.899673	0.044950
0.969999	58.999672	0.030667
0.969999	59.099670	0.043123
0.969999	59.199669	0.035817
0.969999	59.299667	0.049441
0.969999	59.399666	0.044950
0.969999	59.499664	0.037644
0.969999	59.599663	0.021205
0.969999	59.699661	0.040296
0.969999	59.799660	0.048603
0.969999	59.899658	0.037644
0.969999	59.999657	0.046776
0.969999	60.099655	0.034741
0.969999	60.199654	0.039470
0.969999	60.299652	0.041108
0.969999	60.399651	0.035474
0.969999	60.499649	0.039470
0.969999	60.599648	0.038444
0.969999	60.699646	0.055111
0.969999	60.799644	0.032164
0.969999	60.899643	0.038444
0.969999	60.999641	0.031037
0.969999	61.099640	0.033596
0.969999	61.199638	0.031037
0.969999	61.299637	0.061765
0.969999	61.399635	0.041108
0.969999	61.499634	0.067399
0.969999	61.599632	0.040296
0.969999	61.699631	0.097143
0.969999	61.799629	0.184762
0.969999	61.899628	0.046742
0.969999	61.999626	0.110476
0.969999	62.099625	0.050498
0.969999	62.199623	0.220952
0.969999	62.299622	0.173333
0.969999	62.399620	0.154286
0.969999	62.499619	0.175238
0.969999	62.599617	0.268571
0.969999	62.699615	0.133333
0.969999	62.799614	0.160000
0.969999	62.899612	0.133333
0.969999	62.999611	0.222857
0.969999	63.099609	0.198095
0.969999	63.199608	0.188571
0.969999	63.299606	0.146667
0.969999	63.399605	0.182857
0.969999	63.499603	0.190476
0.969999	63.599602	0.211429
0.969999	63.699600	0.205714
0.969999	63.799599	0.220952
0.969999	63.899597	0.205714
0.969999	63.999596	0.192381
0.969999	64.099594	0.211429
0.969999	64.199593	0.194286
0.969999	64.299591	0.180952
0.969999	64.399590	0.220952
0.969999	64.499588	0.220952
0.969999	64.599586	0.211429
0.969999	64.699585	0.192381
0.969999	64.799583	0.175238
0.969999	64.899582	0.198095
0.969999	64.999580	0.152381
0.969999	65.099579	0.137143
0.969999	65.199577	0.171429
0.969999	65.299576	0.180952
0.969999	65.399574	0.161905
0.969999	65.499573	0.171429
0.969999	65.599571	0.182857
0.969999	65.699570	0.173333
0.969999	65.799568	0.234286
0.969999	65.899567	0.180952
0.969999	65.999565	0.251429
0.969999	66.099564	0.211429
0.969999	66.199562	0.234286
0.969999	66.299561	0.234286
0.969999	66.399559	0.251429
0.969999	66.499557	0.268571
0.969999	66.599556	0.203810
0.969999	66.699554	0.251429
0.969999	66.799553	0.228571
0.969999	66.899551	0.129524
0.969999	66.999550	0.190476
0.969999	67.099548	0.127619
0.969999	67.199547	0.211429
0.969999	67.299545	0.127619
0.969999	67.399544	0.127619
0.969999	67.499542	0.140952
0.969999	67.599541	0.144762
0.969999	67.699539	0.188571
0.969999	67.799538	0.234286
0.969999	67.899536	0.234286
0.969999	67.999535	0.217143
0.969999	68.099533	0.234286
0.969999	68.199532	0.251429
0.969999	68.299530	0.251429
0.969999	68.399529	0.251429
0.969999	68.499527	0.203810
0.969999	68.599525	0.251429
0.969999	68.699524	0.219048
0.969999	68.799522	0.234286
0.969999	68.899521	0.144762
0.969999	68.999519	0.175238
0.969999	69.099518	0.142857
0.969999	69.199516	0.190476
0.969999	69.299515	0.165714
0.969999	69.399513	0.165714
0.969999	69.499512	0.144762
0.969999	69.599510	0.161905
0.969999	69.699509	0.175238
0.969999	69.799507	0.140952
0.969999	69.899506	0.238095
0.969999	69.999504	0.129524
0.969999	70.099503	0.167619
0.969999	70.199501	0.203810
0.969999	70.299500	0.217143
0.969999	70.399498	0.268571
0.969999	70.499496	0.217143
0.969999	70.599495	0.190476
0.969999	70.699493	0.217143
0.969999	70.799492	0.175238
0.969999	70.899490	0.251429
0.969999	70.999489	0.268571
