I1	freq	reliability
0.820000	67.299545	0.012637
0.820000	67.399544	0.012612
0.820000	67.499542	0.013018
0.820000	67.599541	0.010674
0.820000	67.699539	0.014235
0.820000	67.799538	0.013900
0.820000	67.899536	0.013545
0.820000	67.999535	0.013675
0.820000	68.099533	0.017767
0.820000	68.199532	0.013532
0.820000	68.299530	0.015120
0.820000	68.399529	0.012812
0.820000	68.499527	0.013917
0.820000	68.599525	0.015225
0.820000	68.699524	0.015118
0.820000	68.799522	0.016416
0.820000	68.899521	0.019036
0.820000	68.999519	0.015219
0.820000	69.099518	0.013391
0.820000	69.199516	0.013768
0.820000	69.299515	0.019594
0.820000	69.399513	0.013336
0.820000	69.499512	0.011891
0.820000	69.599510	0.014387
0.820000	69.699509	0.014216
0.820000	69.799507	0.012790
0.820000	69.899506	0.010719
0.820000	69.999504	0.011438
0.820000	70.099503	0.016752
0.820000	70.199501	0.014157
0.820000	70.299500	0.012486
0.820000	70.399498	0.012296
0.820000	70.499496	0.013572
0.820000	70.599495	0.014711
0.820000	70.699493	0.015980
0.820000	70.799492	0.015244
0.820000	70.899490	0.015966
0.820000	70.999489	0.011161
0.820000	71.099487	0.014482
0.820000	71.199486	0.012254
0.820000	71.299484	0.010640
0.820000	71.399483	0.010118
0.820000	71.499481	0.012025
0.820000	71.599480	0.008944
0.820000	71.699478	0.010395
0.820000	71.799477	0.012360
0.820000	71.899475	0.009897
0.820000	71.999474	0.009856
0.820000	72.099472	0.011575
0.820000	72.199471	0.014007
0.820000	72.299469	0.010637
0.820000	72.399467	0.010080
0.820000	72.499466	0.010842
0.820000	72.599464	0.012454
0.820000	72.699463	0.011154
0.820000	72.799461	0.010909
0.820000	72.899460	0.009203
0.820000	72.999458	0.011378
0.820000	73.099457	0.010954
0.820000	73.199455	0.010323
0.820000	73.299454	0.011111
0.820000	73.399452	0.010290
0.820000	73.499451	0.010374
0.820000	73.599449	0.011287
0.820000	73.699448	0.009245
0.820000	73.799446	0.012595
0.820000	73.899445	0.010249
0.820000	73.999443	0.010565
0.820000	74.099442	0.010582
0.820000	74.199440	0.012594
0.820000	74.299438	0.012602
0.820000	74.399437	0.012514
0.820000	74.499435	0.011146
0.820000	74.599434	0.010082
0.820000	74.699432	0.011060
0.820000	74.799431	0.013969
0.820000	74.899429	0.015141
0.820000	74.999428	0.012152
0.820000	75.099426	0.016408
0.820000	75.199425	0.027747
0.820000	75.299423	0.012955
0.820000	75.399422	0.012740
0.820000	75.499420	0.010875
0.820000	75.599419	0.016236
0.820000	75.699417	0.020347
0.820000	75.799416	0.014657
0.820000	75.899414	0.011179
0.820000	75.999413	0.016298
0.820000	76.099411	0.013284
0.820000	76.199409	0.017587
0.820000	76.299408	0.019298
0.820000	76.399406	0.015849
0.820000	76.499405	0.012720
0.820000	76.599403	0.023787
0.820000	76.699402	0.013749
0.820000	76.799400	0.017001
0.820000	76.899399	0.011693
0.820000	76.999397	0.016088
0.820000	77.099396	0.020055
0.820000	77.199394	0.012932
0.820000	77.299393	0.014094
0.820000	77.399391	0.013394
0.820000	77.499390	0.012596
0.820000	77.599388	0.012632
0.820000	77.699387	0.014396
0.820000	77.799385	0.014001
0.820000	77.899384	0.014136
0.820000	77.999382	0.014024
0.820000	78.099380	0.011050
0.820000	78.199379	0.014583
0.820000	78.299377	0.012221
0.820000	78.399376	0.016469
0.820000	78.499374	0.011977
0.820000	78.599373	0.011987
0.820000	78.699371	0.012776
0.820000	78.799370	0.015249
0.820000	78.899368	0.013258
0.820000	78.999367	0.009731
0.820000	79.099365	0.015366
0.820000	79.199364	0.016017
0.820000	79.299362	0.012419
0.820000	79.399361	0.028408
0.820000	79.499359	0.012372
0.820000	79.599358	0.013026
0.820000	79.699356	0.022979
0.820000	79.799355	0.027233
0.820000	79.899353	0.025106
0.820000	79.999352	0.020795
0.820000	80.099350	0.011155
0.820000	80.199348	0.012593
0.820000	80.299347	0.019193
0.820000	80.399345	0.013629
0.820000	80.499344	0.021194
0.820000	80.599342	0.015904
0.820000	80.699341	0.012874
0.820000	80.799339	0.012202
0.820000	80.899338	0.014249
0.820000	80.999336	0.012670
0.820000	81.099335	0.013590
0.820000	81.199333	0.011751
0.820000	81.299332	0.013725
0.820000	81.399330	0.016760
0.820000	81.499329	0.011809
0.820000	81.599327	0.015840
0.820000	81.699326	0.018511
0.820000	81.799324	0.017689
0.820000	81.899323	0.013623
0.820000	81.999321	0.012146
0.820000	82.099319	0.019274
0.820000	82.199318	0.011124
0.820000	82.299316	0.012240
0.820000	82.399315	0.015873
0.820000	82.499313	0.010157
0.820000	82.599312	0.013671
0.820000	82.699310	0.014155
0.820000	82.799309	0.009814
0.820000	82.899307	0.015492
0.820000	82.999306	0.015438
0.820000	83.099304	0.013563
0.820000	83.199303	0.015903
0.820000	83.299301	0.014000
0.820000	83.399300	0.017994
0.820000	83.499298	0.014417
0.820000	83.599297	0.016844
0.820000	83.699295	0.013798
0.820000	83.799294	0.010749
0.820000	83.899292	0.017309
0.820000	83.999290	0.010174
0.820000	84.099289	0.016694
0.820000	84.199287	0.023533
0.820000	84.299286	0.012771
0.820000	84.399284	0.012304
0.820000	84.499283	0.015045
0.820000	84.599281	0.019146
0.820000	84.699280	0.020830
0.820000	84.799278	0.014978
0.820000	84.899277	0.034423
0.820000	84.999275	0.019521
0.820000	85.099274	0.014373
0.820000	85.199272	0.012875
0.820000	85.299271	0.011930
0.820000	85.399269	0.017299
0.820000	85.499268	0.021182
0.820000	85.599266	0.029335
0.820000	85.699265	0.021630
0.820000	85.799263	0.011521
0.820000	85.899261	0.013604
0.820000	85.999260	0.027736
0.820000	86.099258	0.013191
0.820000	86.199257	0.025406
0.820000	86.299255	0.015322
0.820000	86.399254	0.012188
0.820000	86.499252	0.016308
0.820000	86.599251	0.017485
0.820000	86.699249	0.014630
0.820000	86.799248	0.016134
0.820000	86.899246	0.014131
0.820000	86.999245	0.013247
0.820000	87.099243	0.012148
0.820000	87.199242	0.010281
0.820000	87.299240	0.012269
0.820000	87.399239	0.015871
0.820000	87.499237	0.014837
0.820000	87.599236	0.013374
0.820000	87.699234	0.011873
0.820000	87.799232	0.015514
0.820000	87.899231	0.017863
0.820000	87.999229	0.017459
0.820000	88.099228	0.011361
0.820000	88.199226	0.017378
0.820000	88.299225	0.018612
0.820000	88.399223	0.013960
0.820000	88.499222	0.013035
0.820000	88.599220	0.011015
0.820000	88.699219	0.012682
0.820000	88.799217	0.013526
0.820000	88.899216	0.022265
0.820000	88.999214	0.013457
0.820000	89.099213	0.012079
0.820000	89.199211	0.015008
0.820000	89.299210	0.014947
0.820000	89.399208	0.015180
0.820000	89.499207	0.015729
0.820000	89.599205	0.021807
0.820000	89.699203	0.021529
0.820000	89.799202	0.021253
0.820000	89.899200	0.011131
0.820000	89.999199	0.017830
0.820000	90.099197	0.021207
0.820000	90.199196	0.016618
0.820000	90.299194	0.023761
0.820000	90.399193	0.010401
0.820000	90.499191	0.020155
0.820000	90.599190	0.012344
0.820000	90.699188	0.021658
0.820000	90.799187	0.012861
0.820000	90.899185	0.019864
0.820000	90.999184	0.013256
0.820000	91.099182	0.013133
0.820000	91.199181	0.020783
0.820000	91.299179	0.011311
0.820000	91.399178	0.017065
0.820000	91.499176	0.021219
0.820000	91.599174	0.026222
0.820000	91.699173	0.011834
0.820000	91.799171	0.017588
0.820000	91.899170	0.018203
0.820000	91.999168	0.016797
0.820000	92.099167	0.022896
0.820000	92.199165	0.013075
0.820000	92.299164	0.015682
0.820000	92.399162	0.020706
0.820000	92.499161	0.016031
0.820000	92.599159	0.015355
0.820000	92.699158	0.019397
0.820000	92.799156	0.014794
0.820000	92.899155	0.012966
0.820000	92.999153	0.014272
0.820000	93.099152	0.016109
0.820000	93.199150	0.021786
0.820000	93.299149	0.019166
0.820000	93.399147	0.022779
0.820000	93.499146	0.014023
0.820000	93.599144	0.019297
0.820000	93.699142	0.013797
0.820000	93.799141	0.012978
0.820000	93.899139	0.014715
0.820000	93.999138	0.017074
0.820000	94.099136	0.015965
0.820000	94.199135	0.031652
0.820000	94.299133	0.015793
0.820000	94.399132	0.022627
0.820000	94.499130	0.013700
0.820000	94.599129	0.010672
0.820000	94.699127	0.009992
0.820000	94.799126	0.010318
0.820000	94.899124	0.018352
0.820000	94.999123	0.012849
0.820000	95.099121	0.011149
0.820000	95.199120	0.015460
0.820000	95.299118	0.030250
0.820000	95.399117	0.033715
0.820000	95.499115	0.014907
0.820000	95.599113	0.015759
0.820000	95.699112	0.025922
0.820000	95.799110	0.023579
0.820000	95.899109	0.018096
0.820000	95.999107	0.046515
0.820000	96.099106	0.009808
0.820000	96.199104	0.022147
0.820000	96.299103	0.014628
0.820000	96.399101	0.010478
0.820000	96.499100	0.023695
0.820000	96.599098	0.025642
0.820000	96.699097	0.024866
0.820000	96.799095	0.027197
0.820000	96.899094	0.023684
0.820000	96.999092	0.025152
0.820000	97.099091	0.024281
0.820000	97.199089	0.016857
0.820000	97.299088	0.020193
0.820000	97.399086	0.017150
0.820000	97.499084	0.021837
0.820000	97.599083	0.019265
0.820000	97.699081	0.015134
0.820000	97.799080	0.025925
0.820000	97.899078	0.015561
0.820000	97.999077	0.016009
0.820000	98.099075	0.021032
0.820000	98.199074	0.014662
0.820000	98.299072	0.014849
0.820000	98.399071	0.022216
0.820000	98.499069	0.023794
0.820000	98.599068	0.016950
0.820000	98.699066	0.009756
0.820000	98.799065	0.013446
0.820000	98.899063	0.018027
0.820000	98.999062	0.012405
0.820000	99.099060	0.017844
0.820000	99.199059	0.012674
0.820000	99.299057	0.019766
0.820000	99.399055	0.016411
0.820000	99.499054	0.013609
0.820000	99.599052	0.014721
0.820000	99.699051	0.009876
0.820000	99.799049	0.012677
0.820000	99.899048	0.010458
0.820000	99.999046	0.010742
0.820000	100.099045	0.014664
0.820000	100.199043	0.013885
0.820000	100.299042	0.010680
0.820000	100.399040	0.020311
0.820000	100.499039	0.010766
0.820000	100.599037	0.013714
0.820000	100.699036	0.010740
0.820000	100.799034	0.018299
0.820000	100.899033	0.019652
0.820000	100.999031	0.022799
0.820000	101.099030	0.043376
0.820000	101.199028	0.034769
0.820000	101.299026	0.020219
0.820000	101.399025	0.028712
0.820000	101.499023	0.020420
0.820000	101.599022	0.031743
0.820000	101.699020	0.015761
0.820000	101.799019	0.029958
0.820000	101.899017	0.016532
0.820000	101.999016	0.026385
0.820000	102.099014	0.018959
0.820000	102.199013	0.026058
0.820000	102.299011	0.024426
0.820000	102.399010	0.025022
0.820000	102.499008	0.023161
0.820000	102.599007	0.035918
0.820000	102.699005	0.034762
0.820000	102.799004	0.020870
0.820000	102.899002	0.018365
0.820000	102.999001	0.031201
0.820000	103.098999	0.014403
0.820000	103.198997	0.014300
0.820000	103.298996	0.031200
0.820000	103.398994	0.030419
0.820000	103.498993	0.014892
0.820000	103.598991	0.027722
0.820000	103.698990	0.021059
0.820000	103.798988	0.025356
0.820000	103.898987	0.023485
0.820000	103.998985	0.016002
0.820000	104.098984	0.011464
0.820000	104.198982	0.012661
0.820000	104.298981	0.014991
0.820000	104.398979	0.014631
0.820000	104.498978	0.013585
0.820000	104.598976	0.012911
0.820000	104.698975	0.015373
0.820000	104.798973	0.012063
0.820000	104.898972	0.011625
0.820000	104.998970	0.012982
0.820000	105.098969	0.013194
0.820000	105.198967	0.011604
0.820000	105.298965	0.013177
0.820000	105.398964	0.011855
0.820000	105.498962	0.011690
0.820000	105.598961	0.012909
0.820000	105.698959	0.011474
0.820000	105.798958	0.023195
0.820000	105.898956	0.031586
0.820000	105.998955	0.020398
0.820000	106.098953	0.020700
0.820000	106.198952	0.026541
0.820000	106.298950	0.048521
0.820000	106.398949	0.014066
0.820000	106.498947	0.017795
0.820000	106.598946	0.022278
0.820000	106.698944	0.019685
0.820000	106.798943	0.031943
0.820000	106.898941	0.018257
0.820000	106.998940	0.043176
0.820000	107.098938	0.021881
0.820000	107.198936	0.046931
0.820000	107.298935	0.020602
0.820000	107.398933	0.021990
0.820000	107.498932	0.016322
0.820000	107.598930	0.055698
0.820000	107.698929	0.020378
0.820000	107.798927	0.052891
0.820000	107.898926	0.018723
0.820000	107.998924	0.014924
0.820000	108.098923	0.056727
0.820000	108.198921	0.016538
0.820000	108.298920	0.017770
0.820000	108.398918	0.051057
0.820000	108.498917	0.013581
0.820000	108.598915	0.014030
0.820000	108.698914	0.028460
0.820000	108.798912	0.016803
0.820000	108.898911	0.018042
0.820000	108.998909	0.013978
0.820000	109.098907	0.016939
0.820000	109.198906	0.013939
0.820000	109.298904	0.013058
0.820000	109.398903	0.014642
0.820000	109.498901	0.012624
0.820000	109.598900	0.011290
0.820000	109.698898	0.012433
0.820000	109.798897	0.010377
0.820000	109.898895	0.011451
0.820000	109.998894	0.011019
0.820000	110.098892	0.011600
0.820000	110.198891	0.010491
0.820000	110.298889	0.012861
0.820000	110.398888	0.011607
0.820000	110.498886	0.015356
0.820000	110.598885	0.016124
0.820000	110.698883	0.020329
0.820000	110.798882	0.010342
0.820000	110.898880	0.023440
0.820000	110.998878	0.023726
0.820000	111.098877	0.025195
0.820000	111.198875	0.027063
0.820000	111.298874	0.027276
0.820000	111.398872	0.029924
0.820000	111.498871	0.032602
0.820000	111.598869	0.023316
0.820000	111.698868	0.037904
0.820000	111.798866	0.014579
0.820000	111.898865	0.039140
0.820000	111.998863	0.014975
0.820000	112.098862	0.068188
0.820000	112.198860	0.031682
0.820000	112.298859	0.020547
0.820000	112.398857	0.030131
0.820000	112.498856	0.050905
0.820000	112.598854	0.027061
0.820000	112.698853	0.059230
0.820000	112.798851	0.059919
0.820000	112.898849	0.028112
0.820000	112.998848	0.023674
0.820000	113.098846	0.048721
0.820000	113.198845	0.017139
0.820000	113.298843	0.032456
0.820000	113.398842	0.025769
0.820000	113.498840	0.017579
0.820000	113.598839	0.028363
0.820000	113.698837	0.019914
0.820000	113.798836	0.019374
0.820000	113.898834	0.016633
0.820000	113.998833	0.015588
0.820000	114.098831	0.018452
0.820000	114.198830	0.019908
0.820000	114.298828	0.013199
0.820000	114.398827	0.011596
0.820000	114.498825	0.016050
0.820000	114.598824	0.012950
0.820000	114.698822	0.011624
0.820000	114.798820	0.011593
0.820000	114.898819	0.011302
0.820000	114.998817	0.011109
0.820000	115.098816	0.010866
0.820000	115.198814	0.010764
0.820000	115.298813	0.013594
0.820000	115.398811	0.013086
0.820000	115.498810	0.012214
0.820000	115.598808	0.017419
0.820000	115.698807	0.018634
0.820000	115.798805	0.020228
0.820000	115.898804	0.019083
0.820000	115.998802	0.021673
0.820000	116.098801	0.022601
0.820000	116.198799	0.024368
0.820000	116.298798	0.025004
0.820000	116.398796	0.034489
0.820000	116.498795	0.030624
0.820000	116.598793	0.022250
0.820000	116.698792	0.030171
0.820000	116.798790	0.033255
0.820000	116.898788	0.026450
0.820000	116.998787	0.032647
0.820000	117.098785	0.040584
0.820000	117.198784	0.032423
0.820000	117.298782	0.045940
0.820000	117.398781	0.042345
0.820000	117.498779	0.034863
0.820000	117.598778	0.030181
0.820000	117.698776	0.037188
0.820000	117.798775	0.037087
0.820000	117.898773	0.037611
0.820000	117.998772	0.029932
0.820000	118.098770	0.032081
0.820000	118.198769	0.033446
0.820000	118.298767	0.042202
0.820000	118.398766	0.024755
0.820000	118.498764	0.035482
0.820000	118.598763	0.031028
0.820000	118.698761	0.026705
0.820000	118.798759	0.029807
0.820000	118.898758	0.021739
0.820000	118.998756	0.022688
0.820000	119.098755	0.023567
0.820000	119.198753	0.015966
0.820000	119.298752	0.016030
0.820000	119.398750	0.014370
0.820000	119.498749	0.015945
0.820000	119.598747	0.013165
0.820000	119.698746	0.014778
0.820000	119.798744	0.011845
0.820000	119.898743	0.012171
0.820000	119.998741	0.011971
0.830000	0.000000	0.009259
0.830000	0.100000	0.010385
0.830000	0.200000	0.013992
0.830000	0.300000	0.420168
0.830000	0.400000	0.014641
0.830000	0.500000	0.017963
0.830000	0.600000	0.011591
0.830000	0.700000	0.009216
0.830000	0.800000	0.010709
0.830000	0.900000	0.010097
0.830000	1.000000	0.010973
0.830000	1.100000	0.009869
0.830000	1.200000	0.010195
0.830000	1.300000	0.009469
0.830000	1.400000	0.010192
0.830000	1.500000	0.013308
0.830000	1.600000	0.011035
0.830000	1.700000	0.011632
0.830000	1.800000	0.010284
0.830000	1.900000	0.017770
0.830000	2.000000	0.011228
0.830000	2.100000	0.009829
0.830000	2.200000	0.010840
0.830000	2.300000	0.012776
0.830000	2.400000	0.009941
0.830000	2.500000	0.010479
0.830000	2.600000	0.012787
0.830000	2.700000	0.010145
0.830000	2.799999	0.009216
0.830000	2.899999	0.009314
0.830000	2.999999	0.009451
0.830000	3.099999	0.010735
0.830000	3.199999	0.011891
0.830000	3.299999	0.010090
0.830000	3.399999	0.014452
0.830000	3.499999	0.018645
0.830000	3.599999	0.051433
0.830000	3.699999	0.040765
0.830000	3.799999	1.275268
0.830000	3.899998	0.084847
0.830000	3.999998	0.023964
0.830000	4.099998	0.016542
0.830000	4.199998	0.023989
0.830000	4.299998	0.012403
0.830000	4.399998	0.009917
0.830000	4.499998	0.010354
0.830000	4.599998	0.009824
0.830000	4.699998	0.009704
0.830000	4.799998	0.011701
0.830000	4.899998	0.011809
0.830000	4.999998	0.009499
0.830000	5.099998	0.011081
0.830000	5.199997	0.011295
0.830000	5.299997	0.009963
0.830000	5.399997	0.009709
0.830000	5.499997	0.010007
0.830000	5.599997	0.011642
0.830000	5.699997	0.010539
0.830000	5.799997	0.012041
0.830000	5.899997	0.012555
0.830000	5.999997	0.016518
0.830000	6.099997	0.019693
0.830000	6.199996	0.019775
0.830000	6.299996	0.032679
0.830000	6.399996	0.025670
0.830000	6.499996	0.066302
0.830000	6.599996	0.128712
0.830000	6.699996	0.993118
0.830000	6.799996	0.588767
0.830000	6.899996	0.404404
0.830000	6.999996	0.183898
0.830000	7.099996	0.034086
0.830000	7.199996	0.042063
0.830000	7.299995	0.063467
0.830000	7.399995	0.162636
0.830000	7.499995	0.025299
0.830000	7.599995	0.063768
0.830000	7.699995	0.056434
0.830000	7.799995	0.148324
0.830000	7.899995	0.464075
0.830000	7.999995	0.186910
0.830000	8.099995	0.058384
0.830000	8.199995	0.059786
0.830000	8.299995	0.063700
0.830000	8.399996	0.013388
0.830000	8.499996	0.018648
0.830000	8.599997	0.016571
0.830000	8.699997	0.015248
0.830000	8.799997	0.015372
0.830000	8.899998	0.015824
0.830000	8.999998	0.012805
0.830000	9.099998	0.013067
0.830000	9.199999	0.012400
0.830000	9.299999	0.011681
0.830000	9.400000	0.010101
0.830000	9.500000	0.009495
0.830000	9.600000	0.009388
0.830000	9.700001	0.010355
0.830000	9.800001	0.012624
0.830000	9.900002	0.009321
0.830000	10.000002	0.015989
0.830000	10.100002	0.009822
0.830000	10.200003	0.010213
0.830000	10.300003	0.010698
0.830000	10.400003	0.010974
0.830000	10.500004	0.010700
0.830000	10.600004	0.010487
0.830000	10.700005	0.010313
0.830000	10.800005	0.010759
0.830000	10.900005	0.011724
0.830000	11.000006	0.014429
0.830000	11.100006	0.019924
0.830000	11.200006	0.011782
0.830000	11.300007	0.015007
0.830000	11.400007	0.016894
0.830000	11.500008	0.016099
0.830000	11.600008	0.018036
0.830000	11.700008	0.018716
0.830000	11.800009	0.019924
0.830000	11.900009	0.015452
0.830000	12.000010	0.013311
0.830000	12.100010	0.015702
0.830000	12.200010	0.018103
0.830000	12.300011	0.011638
0.830000	12.400011	0.011479
0.830000	12.500011	0.015455
0.830000	12.600012	0.015420
0.830000	12.700012	0.010707
0.830000	12.800013	0.017204
0.830000	12.900013	0.010130
0.830000	13.000013	0.013315
0.830000	13.100014	0.008889
0.830000	13.200014	0.014686
0.830000	13.300014	0.012891
0.830000	13.400015	0.013460
0.830000	13.500015	0.021459
0.830000	13.600016	0.011149
0.830000	13.700016	0.017475
0.830000	13.800016	0.011405
0.830000	13.900017	0.015402
0.830000	14.000017	0.012243
0.830000	14.100018	0.012497
0.830000	14.200018	0.010772
0.830000	14.300018	0.010510
0.830000	14.400019	0.009908
0.830000	14.500019	0.014532
0.830000	14.600019	0.009056
0.830000	14.700020	0.010581
0.830000	14.800020	0.011737
0.830000	14.900021	0.011252
0.830000	15.000021	0.009769
0.830000	15.100021	0.009802
0.830000	15.200022	0.009853
0.830000	15.300022	0.009504
0.830000	15.400023	0.009117
0.830000	15.500023	0.010694
0.830000	15.600023	0.010545
0.830000	15.700024	0.010170
0.830000	15.800024	0.010179
0.830000	15.900024	0.012551
0.830000	16.000025	0.010127
0.830000	16.100025	0.014009
0.830000	16.200026	0.013017
0.830000	16.300026	0.011222
0.830000	16.400026	0.012272
0.830000	16.500027	0.010951
0.830000	16.600027	0.015981
0.830000	16.700027	0.014692
0.830000	16.800028	0.012463
0.830000	16.900028	0.012854
0.830000	17.000029	0.013436
0.830000	17.100029	0.009902
0.830000	17.200029	0.010522
0.830000	17.300030	0.010963
0.830000	17.400030	0.017442
0.830000	17.500031	0.015448
0.830000	17.600031	0.015839
0.830000	17.700031	0.014040
0.830000	17.800032	0.018281
0.830000	17.900032	0.022720
0.830000	18.000032	0.013977
0.830000	18.100033	0.009392
0.830000	18.200033	0.013931
0.830000	18.300034	0.014946
0.830000	18.400034	0.012700
0.830000	18.500034	0.013861
0.830000	18.600035	0.011553
0.830000	18.700035	0.010261
0.830000	18.800035	0.011154
0.830000	18.900036	0.011720
0.830000	19.000036	0.013896
0.830000	19.100037	0.011286
0.830000	19.200037	0.010393
0.830000	19.300037	0.011365
0.830000	19.400038	0.009977
0.830000	19.500038	0.009051
0.830000	19.600039	0.010690
0.830000	19.700039	0.009482
0.830000	19.800039	0.010420
0.830000	19.900040	0.011474
0.830000	20.000040	0.012233
0.830000	20.100040	0.011220
0.830000	20.200041	0.009080
0.830000	20.300041	0.010911
0.830000	20.400042	0.010948
0.830000	20.500042	0.011004
0.830000	20.600042	0.012226
0.830000	20.700043	0.011766
0.830000	20.800043	0.010524
0.830000	20.900043	0.010831
0.830000	21.000044	0.012004
0.830000	21.100044	0.011690
0.830000	21.200045	0.010408
0.830000	21.300045	0.012844
0.830000	21.400045	0.012837
0.830000	21.500046	0.011439
0.830000	21.600046	0.010916
0.830000	21.700047	0.012822
0.830000	21.800047	0.011305
0.830000	21.900047	0.009955
0.830000	22.000048	0.012243
0.830000	22.100048	0.010815
0.830000	22.200048	0.010236
0.830000	22.300049	0.012271
0.830000	22.400049	0.009757
0.830000	22.500050	0.012179
0.830000	22.600050	0.010434
0.830000	22.700050	0.008900
0.830000	22.800051	0.013683
0.830000	22.900051	0.011093
0.830000	23.000051	0.011364
0.830000	23.100052	0.011600
0.830000	23.200052	0.010950
0.830000	23.300053	0.012570
0.830000	23.400053	0.015218
0.830000	23.500053	0.011727
0.830000	23.600054	0.012545
0.830000	23.700054	0.013180
0.830000	23.800055	0.012497
0.830000	23.900055	0.012324
0.830000	24.000055	0.012691
0.830000	24.100056	0.011532
0.830000	24.200056	0.012107
0.830000	24.300056	0.010873
0.830000	24.400057	0.011492
0.830000	24.500057	0.012576
0.830000	24.600058	0.014035
0.830000	24.700058	0.012782
0.830000	24.800058	0.010384
0.830000	24.900059	0.010972
0.830000	25.000059	0.010717
0.830000	25.100060	0.011736
0.830000	25.200060	0.009705
0.830000	25.300060	0.011039
0.830000	25.400061	0.009847
0.830000	25.500061	0.010775
0.830000	25.600061	0.009949
0.830000	25.700062	0.011023
0.830000	25.800062	0.011414
0.830000	25.900063	0.011660
0.830000	26.000063	0.013187
0.830000	26.100063	0.010251
0.830000	26.200064	0.012010
0.830000	26.300064	0.010886
0.830000	26.400064	0.010050
0.830000	26.500065	0.010707
0.830000	26.600065	0.010639
0.830000	26.700066	0.010645
0.830000	26.800066	0.010749
0.830000	26.900066	0.010751
0.830000	27.000067	0.011733
0.830000	27.100067	0.011910
0.830000	27.200068	0.011671
0.830000	27.300068	0.009328
0.830000	27.400068	0.011133
0.830000	27.500069	0.009427
0.830000	27.600069	0.014318
0.830000	27.700069	0.015374
0.830000	27.800070	0.013458
0.830000	27.900070	0.010114
0.830000	28.000071	0.011777
0.830000	28.100071	0.013009
0.830000	28.200071	0.013476
0.830000	28.300072	0.011498
0.830000	28.400072	0.011346
0.830000	28.500072	0.010584
0.830000	28.600073	0.013141
0.830000	28.700073	0.012404
0.830000	28.800074	0.012692
0.830000	28.900074	0.010167
0.830000	29.000074	0.013060
0.830000	29.100075	0.009562
0.830000	29.200075	0.010560
0.830000	29.300076	0.011895
0.830000	29.400076	0.009860
0.830000	29.500076	0.011268
0.830000	29.600077	0.012425
0.830000	29.700077	0.011282
0.830000	29.800077	0.011271
0.830000	29.900078	0.010659
0.830000	30.000078	0.012749
0.830000	30.100079	0.013706
0.830000	30.200079	0.011497
0.830000	30.300079	0.010208
0.830000	30.400080	0.010114
0.830000	30.500080	0.010101
0.830000	30.600080	0.013076
0.830000	30.700081	0.011358
0.830000	30.800081	0.010203
0.830000	30.900082	0.011661
0.830000	31.000082	0.011319
0.830000	31.100082	0.009430
0.830000	31.200083	0.010724
0.830000	31.300083	0.012398
0.830000	31.400084	0.012763
0.830000	31.500084	0.010781
0.830000	31.600084	0.011841
0.830000	31.700085	0.011858
0.830000	31.800085	0.009156
0.830000	31.900085	0.012646
0.830000	32.000084	0.013014
0.830000	32.100082	0.009581
0.830000	32.200081	0.009667
0.830000	32.300079	0.011966
0.830000	32.400078	0.012805
0.830000	32.500076	0.010891
0.830000	32.600075	0.009848
0.830000	32.700073	0.012429
0.830000	32.800072	0.011869
0.830000	32.900070	0.011860
0.830000	33.000069	0.010996
0.830000	33.100067	0.012714
0.830000	33.200066	0.010594
0.830000	33.300064	0.010242
0.830000	33.400063	0.011973
0.830000	33.500061	0.011808
0.830000	33.600060	0.010828
0.830000	33.700058	0.012361
0.830000	33.800056	0.011311
0.830000	33.900055	0.011438
0.830000	34.000053	0.011090
0.830000	34.100052	0.009976
0.830000	34.200050	0.011471
0.830000	34.300049	0.012991
0.830000	34.400047	0.010984
0.830000	34.500046	0.009494
0.830000	34.600044	0.009675
0.830000	34.700043	0.010827
0.830000	34.800041	0.011694
0.830000	34.900040	0.009372
0.830000	35.000038	0.011992
0.830000	35.100037	0.009383
0.830000	35.200035	0.013427
0.830000	35.300034	0.010764
0.830000	35.400032	0.012906
0.830000	35.500031	0.012228
0.830000	35.600029	0.011198
0.830000	35.700027	0.011365
0.830000	35.800026	0.011534
0.830000	35.900024	0.011259
0.830000	36.000023	0.010532
0.830000	36.100021	0.010609
0.830000	36.200020	0.010517
0.830000	36.300018	0.010449
0.830000	36.400017	0.013065
0.830000	36.500015	0.010845
0.830000	36.600014	0.012378
0.830000	36.700012	0.011871
0.830000	36.800011	0.010325
0.830000	36.900009	0.009832
0.830000	37.000008	0.011332
0.830000	37.100006	0.010802
0.830000	37.200005	0.010931
0.830000	37.300003	0.009562
0.830000	37.400002	0.010439
0.830000	37.500000	0.010957
0.830000	37.599998	0.011851
0.830000	37.699997	0.012113
0.830000	37.799995	0.012176
0.830000	37.899994	0.011457
0.830000	37.999992	0.010877
0.830000	38.099991	0.011797
0.830000	38.199989	0.013306
0.830000	38.299988	0.012954
0.830000	38.399986	0.012842
0.830000	38.499985	0.010888
0.830000	38.599983	0.012954
0.830000	38.699982	0.012416
0.830000	38.799980	0.009601
0.830000	38.899979	0.012623
0.830000	38.999977	0.014058
0.830000	39.099976	0.010773
0.830000	39.199974	0.015243
0.830000	39.299973	0.013112
0.830000	39.399971	0.010725
0.830000	39.499969	0.011983
0.830000	39.599968	0.010762
0.830000	39.699966	0.010829
0.830000	39.799965	0.012008
0.830000	39.899963	0.014074
0.830000	39.999962	0.013035
0.830000	40.099960	0.014092
0.830000	40.199959	0.012750
0.830000	40.299957	0.017913
